date,precipitation
25/06/1993,0.00
26/06/1993,0.00
27/06/1993,0.00
28/06/1993,0.00
29/06/1993,0.00
30/06/1993,0.00
01/07/1993,0.80
02/07/1993,0.00
03/07/1993,0.00
04/07/1993,0.00
05/07/1993,3.20
06/07/1993,0.00
07/07/1993,0.00
08/07/1993,0.00
09/07/1993,0.00
10/07/1993,0.00
11/07/1993,0.00
12/07/1993,0.00
13/07/1993,0.00
14/07/1993,0.00
15/07/1993,0.00
16/07/1993,0.00
17/07/1993,0.00
18/07/1993,0.00
19/07/1993,0.00
20/07/1993,0.00
21/07/1993,0.00
22/07/1993,0.00
23/07/1993,0.00
24/07/1993,0.00
25/07/1993,0.00
26/07/1993,0.00
27/07/1993,0.00
28/07/1993,0.00
29/07/1993,0.00
30/07/1993,0.00
31/07/1993,0.00
01/08/1993,0.00
02/08/1993,0.00
03/08/1993,0.00
04/08/1993,0.00
05/08/1993,0.00
06/08/1993,0.00
07/08/1993,0.00
08/08/1993,0.00
09/08/1993,0.00
10/08/1993,0.00
11/08/1993,0.00
12/08/1993,0.00
13/08/1993,0.00
14/08/1993,0.00
15/08/1993,0.00
16/08/1993,0.00
17/08/1993,2.00
18/08/1993,0.00
19/08/1993,0.50
20/08/1993,0.00
21/08/1993,0.00
22/08/1993,0.00
23/08/1993,0.00
24/08/1993,0.00
25/08/1993,0.00
26/08/1993,0.00
27/08/1993,0.00
28/08/1993,0.00
29/08/1993,0.00
30/08/1993,0.00
31/08/1993,2.00
01/09/1993,0.00
02/09/1993,0.00
03/09/1993,0.60
04/09/1993,2.00
05/09/1993,1.10
06/09/1993,0.00
07/09/1993,0.00
08/09/1993,0.00
09/09/1993,0.00
10/09/1993,0.00
11/09/1993,0.00
12/09/1993,0.00
13/09/1993,0.00
14/09/1993,0.00
15/09/1993,0.00
16/09/1993,0.00
17/09/1993,0.00
18/09/1993,0.00
19/09/1993,0.00
20/09/1993,0.00
21/09/1993,0.00
22/09/1993,0.00
23/09/1993,0.00
24/09/1993,0.00
25/09/1993,0.00
26/09/1993,0.00
27/09/1993,0.00
28/09/1993,0.00
29/09/1993,0.00
30/09/1993,0.00
01/10/1993,0.00
02/10/1993,0.00
03/10/1993,0.00
04/10/1993,0.00
05/10/1993,1.80
06/10/1993,0.00
07/10/1993,0.00
08/10/1993,0.10
09/10/1993,0.00
10/10/1993,0.00
11/10/1993,0.00
12/10/1993,0.00
13/10/1993,0.00
14/10/1993,0.00
15/10/1993,0.00
16/10/1993,0.00
17/10/1993,0.00
18/10/1993,0.00
19/10/1993,0.00
20/10/1993,0.00
21/10/1993,0.00
22/10/1993,0.60
23/10/1993,0.00
24/10/1993,0.00
25/10/1993,0.00
26/10/1993,0.00
27/10/1993,0.00
28/10/1993,0.00
29/10/1993,0.00
30/10/1993,0.00
31/10/1993,0.00
01/11/1993,0.00
02/11/1993,0.00
03/11/1993,0.00
04/11/1993,0.00
05/11/1993,0.00
06/11/1993,0.00
07/11/1993,0.00
08/11/1993,0.00
09/11/1993,0.20
10/11/1993,0.00
11/11/1993,0.00
12/11/1993,0.00
13/11/1993,0.00
14/11/1993,0.00
15/11/1993,0.00
16/11/1993,0.00
17/11/1993,0.00
18/11/1993,0.00
19/11/1993,0.00
20/11/1993,0.00
21/11/1993,0.00
22/11/1993,0.00
23/11/1993,0.00
24/11/1993,0.00
25/11/1993,0.00
26/11/1993,0.00
27/11/1993,0.00
28/11/1993,0.00
29/11/1993,0.00
30/11/1993,0.00
01/12/1993,0.00
02/12/1993,0.00
03/12/1993,0.00
04/12/1993,0.00
05/12/1993,0.00
06/12/1993,0.20
07/12/1993,0.00
08/12/1993,0.00
09/12/1993,0.00
10/12/1993,1.60
11/12/1993,3.40
12/12/1993,0.00
13/12/1993,0.00
14/12/1993,0.00
15/12/1993,0.00
16/12/1993,0.00
17/12/1993,0.00
18/12/1993,0.00
19/12/1993,0.00
20/12/1993,0.00
21/12/1993,0.00
22/12/1993,0.00
23/12/1993,0.00
24/12/1993,0.00
25/12/1993,0.00
26/12/1993,0.00
27/12/1993,0.00
28/12/1993,0.00
29/12/1993,0.00
30/12/1993,0.00
31/12/1993,0.00
01/01/1994,0.00
02/01/1994,0.00
03/01/1994,0.00
04/01/1994,0.00
05/01/1994,0.00
06/01/1994,0.00
07/01/1994,1.30
08/01/1994,0.00
09/01/1994,4.00
10/01/1994,27.60
11/01/1994,0.00
12/01/1994,0.00
13/01/1994,0.00
14/01/1994,0.00
15/01/1994,0.00
16/01/1994,0.00
17/01/1994,1.60
18/01/1994,6.30
19/01/1994,2.40
20/01/1994,0.00
21/01/1994,0.00
22/01/1994,0.00
23/01/1994,0.00
24/01/1994,0.00
25/01/1994,0.00
26/01/1994,0.00
27/01/1994,0.00
28/01/1994,0.00
29/01/1994,0.00
30/01/1994,0.00
31/01/1994,0.00
01/02/1994,0.00
02/02/1994,0.00
03/02/1994,0.00
04/02/1994,0.00
05/02/1994,1.30
06/02/1994,3.30
07/02/1994,0.00
08/02/1994,3.00
09/02/1994,1.00
10/02/1994,0.00
11/02/1994,0.00
12/02/1994,0.00
13/02/1994,0.00
14/02/1994,0.00
15/02/1994,0.00
16/02/1994,0.00
17/02/1994,0.00
18/02/1994,0.00
19/02/1994,0.00
20/02/1994,0.00
21/02/1994,0.00
22/02/1994,0.00
23/02/1994,0.00
24/02/1994,0.00
25/02/1994,0.00
26/02/1994,0.00
27/02/1994,0.00
28/02/1994,0.00
01/03/1994,0.00
02/03/1994,0.00
03/03/1994,0.00
04/03/1994,0.00
05/03/1994,0.60
06/03/1994,0.00
07/03/1994,0.00
08/03/1994,0.00
09/03/1994,0.00
10/03/1994,0.00
11/03/1994,0.00
12/03/1994,0.00
13/03/1994,0.00
14/03/1994,0.00
15/03/1994,0.00
16/03/1994,0.00
17/03/1994,0.00
18/03/1994,0.00
19/03/1994,4.90
20/03/1994,0.00
21/03/1994,0.00
22/03/1994,0.00
23/03/1994,0.00
24/03/1994,0.00
25/03/1994,0.00
26/03/1994,0.00
27/03/1994,0.00
28/03/1994,0.00
29/03/1994,0.00
30/03/1994,0.00
31/03/1994,0.00
01/04/1994,0.00
02/04/1994,0.00
03/04/1994,0.00
04/04/1994,0.00
05/04/1994,0.00
06/04/1994,0.00
07/04/1994,0.00
08/04/1994,0.00
09/04/1994,0.00
10/04/1994,0.00
11/04/1994,0.00
12/04/1994,0.00
13/04/1994,0.00
14/04/1994,0.00
15/04/1994,0.00
16/04/1994,0.00
17/04/1994,12.00
18/04/1994,0.00
19/04/1994,0.00
20/04/1994,0.00
21/04/1994,0.00
22/04/1994,0.00
23/04/1994,0.00
24/04/1994,0.00
25/04/1994,3.00
26/04/1994,0.30
27/04/1994,0.00
28/04/1994,0.00
29/04/1994,0.00
30/04/1994,0.00
01/05/1994,0.00
02/05/1994,0.00
03/05/1994,0.00
04/05/1994,0.00
05/05/1994,0.00
06/05/1994,0.00
07/05/1994,0.00
08/05/1994,0.00
09/05/1994,0.00
10/05/1994,0.00
11/05/1994,0.00
12/05/1994,1.80
13/05/1994,0.00
14/05/1994,0.00
15/05/1994,0.00
16/05/1994,0.00
17/05/1994,0.00
18/05/1994,0.00
19/05/1994,0.00
20/05/1994,0.00
21/05/1994,2.00
22/05/1994,0.00
23/05/1994,0.00
24/05/1994,0.00
25/05/1994,0.00
26/05/1994,0.00
27/05/1994,0.60
28/05/1994,1.20
29/05/1994,0.00
30/05/1994,0.00
31/05/1994,0.00
01/06/1994,0.00
02/06/1994,0.00
03/06/1994,0.00
04/06/1994,0.00
05/06/1994,0.00
06/06/1994,0.00
07/06/1994,0.00
08/06/1994,0.00
09/06/1994,0.00
10/06/1994,0.00
11/06/1994,0.00
12/06/1994,0.00
13/06/1994,0.00
14/06/1994,0.00
15/06/1994,0.00
16/06/1994,0.00
17/06/1994,0.00
18/06/1994,0.00
19/06/1994,0.00
20/06/1994,0.00
21/06/1994,0.00
22/06/1994,0.00
23/06/1994,0.00
24/06/1994,0.00
25/06/1994,1.00
26/06/1994,0.00
27/06/1994,0.00
28/06/1994,0.00
29/06/1994,7.00
30/06/1994,0.00
01/07/1994,0.00
02/07/1994,0.00
03/07/1994,0.00
04/07/1994,0.00
05/07/1994,0.00
06/07/1994,0.00
07/07/1994,0.00
08/07/1994,0.00
09/07/1994,0.00
10/07/1994,0.00
11/07/1994,0.00
12/07/1994,0.00
13/07/1994,0.60
14/07/1994,0.00
15/07/1994,0.00
16/07/1994,2.80
17/07/1994,0.00
18/07/1994,0.00
19/07/1994,0.00
20/07/1994,0.00
21/07/1994,0.00
22/07/1994,0.00
23/07/1994,6.60
24/07/1994,0.00
25/07/1994,0.00
26/07/1994,0.00
27/07/1994,0.00
28/07/1994,0.00
29/07/1994,0.00
30/07/1994,0.00
31/07/1994,0.00
01/08/1994,0.00
02/08/1994,0.00
03/08/1994,0.00
04/08/1994,0.00
05/08/1994,0.00
06/08/1994,0.00
07/08/1994,35.20
08/08/1994,0.00
09/08/1994,0.00
10/08/1994,0.00
11/08/1994,0.00
12/08/1994,0.00
13/08/1994,7.30
14/08/1994,0.00
15/08/1994,0.00
16/08/1994,0.00
17/08/1994,1.00
18/08/1994,0.00
19/08/1994,0.00
20/08/1994,0.00
21/08/1994,0.00
22/08/1994,0.00
23/08/1994,0.00
24/08/1994,0.00
25/08/1994,0.00
26/08/1994,0.00
27/08/1994,0.00
28/08/1994,0.00
29/08/1994,0.00
30/08/1994,0.00
31/08/1994,0.00
01/09/1994,0.00
02/09/1994,5.00
03/09/1994,0.00
04/09/1994,0.00
05/09/1994,0.00
06/09/1994,0.00
07/09/1994,0.60
08/09/1994,3.90
09/09/1994,2.20
10/09/1994,0.00
11/09/1994,0.00
12/09/1994,0.00
13/09/1994,0.00
14/09/1994,0.00
15/09/1994,0.00
16/09/1994,0.00
17/09/1994,0.00
18/09/1994,0.00
19/09/1994,0.00
20/09/1994,0.00
21/09/1994,0.00
22/09/1994,0.00
23/09/1994,0.00
24/09/1994,0.00
25/09/1994,0.00
26/09/1994,0.00
27/09/1994,0.00
28/09/1994,0.00
29/09/1994,0.00
30/09/1994,0.00
01/10/1994,0.00
02/10/1994,0.00
03/10/1994,0.00
04/10/1994,0.00
05/10/1994,0.00
06/10/1994,0.00
07/10/1994,0.00
08/10/1994,0.00
09/10/1994,0.00
10/10/1994,0.00
11/10/1994,0.00
12/10/1994,0.00
13/10/1994,0.00
14/10/1994,0.00
15/10/1994,0.00
16/10/1994,0.00
17/10/1994,0.00
18/10/1994,0.00
19/10/1994,0.00
20/10/1994,0.00
21/10/1994,0.00
22/10/1994,0.00
23/10/1994,0.00
24/10/1994,0.00
25/10/1994,0.00
26/10/1994,0.00
27/10/1994,0.00
28/10/1994,0.00
29/10/1994,0.00
30/10/1994,0.00
31/10/1994,0.00
01/11/1994,0.00
02/11/1994,0.00
03/11/1994,0.00
04/11/1994,0.00
05/11/1994,0.00
06/11/1994,0.00
07/11/1994,0.00
08/11/1994,0.00
09/11/1994,0.00
10/11/1994,0.00
11/11/1994,0.00
12/11/1994,0.00
13/11/1994,0.00
14/11/1994,0.60
15/11/1994,5.50
16/11/1994,0.00
17/11/1994,0.00
18/11/1994,0.00
19/11/1994,0.00
20/11/1994,0.00
21/11/1994,0.60
22/11/1994,0.00
23/11/1994,0.00
24/11/1994,0.00
25/11/1994,0.00
26/11/1994,0.00
27/11/1994,0.00
28/11/1994,0.00
29/11/1994,0.00
30/11/1994,0.00
01/12/1994,0.00
02/12/1994,0.00
03/12/1994,0.00
04/12/1994,0.00
05/12/1994,0.00
06/12/1994,0.00
07/12/1994,0.00
08/12/1994,0.00
09/12/1994,2.20
10/12/1994,20.90
11/12/1994,0.00
12/12/1994,12.90
13/12/1994,2.80
14/12/1994,0.00
15/12/1994,0.00
16/12/1994,0.00
17/12/1994,0.00
18/12/1994,1.30
19/12/1994,1.10
20/12/1994,0.00
21/12/1994,6.10
22/12/1994,11.20
23/12/1994,0.00
24/12/1994,0.00
25/12/1994,0.00
26/12/1994,0.00
27/12/1994,0.00
28/12/1994,0.00
29/12/1994,0.00
30/12/1994,0.00
31/12/1994,0.00
01/01/1995,0.00
02/01/1995,0.00
03/01/1995,0.00
04/01/1995,0.00
05/01/1995,1.30
06/01/1995,0.00
07/01/1995,0.00
08/01/1995,0.00
09/01/1995,0.00
10/01/1995,0.00
11/01/1995,0.00
12/01/1995,0.00
13/01/1995,0.00
14/01/1995,0.00
15/01/1995,0.00
16/01/1995,0.00
17/01/1995,1.40
18/01/1995,0.70
19/01/1995,1.80
20/01/1995,2.10
21/01/1995,0.00
22/01/1995,0.00
23/01/1995,0.00
24/01/1995,0.00
25/01/1995,0.00
26/01/1995,7.50
27/01/1995,15.70
28/01/1995,11.80
29/01/1995,0.00
30/01/1995,0.00
31/01/1995,0.00
01/02/1995,0.00
02/02/1995,0.00
03/02/1995,0.00
04/02/1995,0.00
05/02/1995,0.00
06/02/1995,0.00
07/02/1995,2.60
08/02/1995,0.00
09/02/1995,0.00
10/02/1995,0.00
11/02/1995,0.00
12/02/1995,0.00
13/02/1995,0.00
14/02/1995,0.00
15/02/1995,2.30
16/02/1995,0.00
17/02/1995,0.00
18/02/1995,0.00
19/02/1995,0.00
20/02/1995,0.00
21/02/1995,0.80
22/02/1995,0.00
23/02/1995,0.00
24/02/1995,1.10
25/02/1995,1.60
26/02/1995,0.00
27/02/1995,0.00
28/02/1995,0.00
01/03/1995,0.00
02/03/1995,0.00
03/03/1995,0.00
04/03/1995,0.00
05/03/1995,5.80
06/03/1995,4.20
07/03/1995,0.00
08/03/1995,0.00
09/03/1995,0.00
10/03/1995,0.00
11/03/1995,0.00
12/03/1995,0.00
13/03/1995,0.00
14/03/1995,0.00
15/03/1995,0.00
16/03/1995,0.00
17/03/1995,0.00
18/03/1995,0.00
19/03/1995,0.00
20/03/1995,0.00
21/03/1995,0.20
22/03/1995,0.00
23/03/1995,0.00
24/03/1995,0.00
25/03/1995,0.00
26/03/1995,0.00
27/03/1995,0.00
28/03/1995,0.00
29/03/1995,0.00
30/03/1995,0.00
31/03/1995,0.00
01/04/1995,0.00
02/04/1995,0.00
03/04/1995,2.80
04/04/1995,12.00
05/04/1995,0.00
06/04/1995,0.00
07/04/1995,0.00
08/04/1995,0.00
09/04/1995,0.00
10/04/1995,0.00
11/04/1995,0.00
12/04/1995,0.00
13/04/1995,0.60
14/04/1995,0.00
15/04/1995,0.00
16/04/1995,8.20
17/04/1995,25.90
18/04/1995,0.00
19/04/1995,0.00
20/04/1995,0.00
21/04/1995,0.80
22/04/1995,0.70
23/04/1995,0.10
24/04/1995,0.00
25/04/1995,0.00
26/04/1995,0.00
27/04/1995,0.00
28/04/1995,0.00
29/04/1995,0.00
30/04/1995,0.00
01/05/1995,0.00
02/05/1995,0.00
03/05/1995,0.00
04/05/1995,0.00
05/05/1995,0.00
06/05/1995,3.60
07/05/1995,0.00
08/05/1995,0.00
09/05/1995,0.00
10/05/1995,0.00
11/05/1995,0.20
12/05/1995,0.00
13/05/1995,0.00
14/05/1995,0.00
15/05/1995,0.00
16/05/1995,0.00
17/05/1995,0.00
18/05/1995,0.00
19/05/1995,0.00
20/05/1995,0.00
21/05/1995,4.20
22/05/1995,0.40
23/05/1995,0.00
24/05/1995,0.00
25/05/1995,0.00
26/05/1995,0.20
27/05/1995,0.00
28/05/1995,0.00
29/05/1995,0.00
30/05/1995,0.00
31/05/1995,0.00
01/06/1995,0.00
02/06/1995,0.00
03/06/1995,0.00
04/06/1995,0.00
05/06/1995,0.00
06/06/1995,0.00
07/06/1995,14.40
08/06/1995,1.00
09/06/1995,0.00
10/06/1995,0.00
11/06/1995,0.00
12/06/1995,0.00
13/06/1995,0.00
14/06/1995,0.00
15/06/1995,0.00
16/06/1995,0.00
17/06/1995,0.00
18/06/1995,0.00
19/06/1995,0.00
20/06/1995,0.00
21/06/1995,0.00
22/06/1995,0.00
23/06/1995,0.00
24/06/1995,0.00
25/06/1995,0.00
26/06/1995,0.00
27/06/1995,0.00
28/06/1995,0.00
29/06/1995,0.00
30/06/1995,0.00
01/07/1995,0.00
02/07/1995,0.80
03/07/1995,0.00
04/07/1995,0.00
05/07/1995,0.00
06/07/1995,3.20
07/07/1995,0.00
08/07/1995,0.00
09/07/1995,0.00
10/07/1995,0.00
11/07/1995,0.00
12/07/1995,0.00
13/07/1995,0.00
14/07/1995,0.00
15/07/1995,0.00
16/07/1995,0.00
17/07/1995,0.00
18/07/1995,0.00
19/07/1995,0.00
20/07/1995,0.00
21/07/1995,0.00
22/07/1995,0.00
23/07/1995,0.00
24/07/1995,0.00
25/07/1995,0.00
26/07/1995,0.00
27/07/1995,0.00
28/07/1995,0.00
29/07/1995,0.00
30/07/1995,0.00
31/07/1995,0.00
01/08/1995,0.00
02/08/1995,0.00
03/08/1995,0.00
04/08/1995,0.00
05/08/1995,0.00
06/08/1995,0.00
07/08/1995,0.00
08/08/1995,0.00
09/08/1995,0.00
10/08/1995,0.00
11/08/1995,0.00
12/08/1995,0.00
13/08/1995,0.00
14/08/1995,0.00
15/08/1995,0.00
16/08/1995,0.00
17/08/1995,0.00
18/08/1995,2.00
19/08/1995,0.00
20/08/1995,0.50
21/08/1995,0.00
22/08/1995,0.00
23/08/1995,0.00
24/08/1995,0.00
25/08/1995,0.00
26/08/1995,0.00
27/08/1995,0.00
28/08/1995,0.00
29/08/1995,0.00
30/08/1995,0.00
31/08/1995,0.00
01/09/1995,2.00
02/09/1995,0.00
03/09/1995,0.00
04/09/1995,0.60
05/09/1995,2.00
06/09/1995,1.10
07/09/1995,0.00
08/09/1995,0.00
09/09/1995,0.00
10/09/1995,0.00
11/09/1995,0.00
12/09/1995,0.00
13/09/1995,0.00
14/09/1995,0.00
15/09/1995,0.00
16/09/1995,0.00
17/09/1995,0.00
18/09/1995,0.00
19/09/1995,0.00
20/09/1995,0.00
21/09/1995,0.00
22/09/1995,0.00
23/09/1995,0.00
24/09/1995,0.00
25/09/1995,0.00
26/09/1995,0.00
27/09/1995,0.00
28/09/1995,0.00
29/09/1995,0.00
30/09/1995,0.00
01/10/1995,0.00
02/10/1995,0.00
03/10/1995,0.00
04/10/1995,0.00
05/10/1995,0.00
06/10/1995,1.80
07/10/1995,0.00
08/10/1995,0.00
09/10/1995,0.10
10/10/1995,0.00
11/10/1995,0.00
12/10/1995,0.00
13/10/1995,0.00
14/10/1995,0.00
15/10/1995,0.00
16/10/1995,0.00
17/10/1995,0.00
18/10/1995,0.00
19/10/1995,0.00
20/10/1995,0.00
21/10/1995,0.00
22/10/1995,0.00
23/10/1995,0.60
24/10/1995,0.00
25/10/1995,0.00
26/10/1995,0.00
27/10/1995,0.00
28/10/1995,0.00
29/10/1995,0.00
30/10/1995,0.00
31/10/1995,0.00
01/11/1995,0.00
02/11/1995,0.00
03/11/1995,0.00
04/11/1995,0.00
05/11/1995,0.00
06/11/1995,0.00
07/11/1995,0.00
08/11/1995,0.00
09/11/1995,0.00
10/11/1995,0.20
11/11/1995,0.00
12/11/1995,0.00
13/11/1995,0.00
14/11/1995,0.00
15/11/1995,0.00
16/11/1995,0.00
17/11/1995,0.00
18/11/1995,0.00
19/11/1995,0.00
20/11/1995,0.00
21/11/1995,0.00
22/11/1995,0.00
23/11/1995,0.00
24/11/1995,0.00
25/11/1995,0.00
26/11/1995,0.00
27/11/1995,0.00
28/11/1995,0.00
29/11/1995,0.00
30/11/1995,0.00
01/12/1995,0.00
02/12/1995,0.00
03/12/1995,0.00
04/12/1995,0.00
05/12/1995,0.00
06/12/1995,0.00
07/12/1995,0.20
08/12/1995,0.00
09/12/1995,0.00
10/12/1995,0.00
11/12/1995,1.60
12/12/1995,3.40
13/12/1995,0.00
14/12/1995,0.00
15/12/1995,0.00
16/12/1995,0.00
17/12/1995,0.00
18/12/1995,0.00
19/12/1995,0.00
20/12/1995,0.00
21/12/1995,0.00
22/12/1995,0.00
23/12/1995,0.00
24/12/1995,0.00
25/12/1995,0.00
26/12/1995,0.00
27/12/1995,0.00
28/12/1995,0.00
29/12/1995,0.00
30/12/1995,0.00
31/12/1995,0.00
01/01/1996,0.00
02/01/1996,0.00
03/01/1996,0.00
04/01/1996,0.00
05/01/1996,0.00
06/01/1996,0.00
07/01/1996,0.00
08/01/1996,0.00
09/01/1996,0.00
10/01/1996,0.00
11/01/1996,0.00
12/01/1996,0.00
13/01/1996,0.00
14/01/1996,0.00
15/01/1996,0.00
16/01/1996,0.00
17/01/1996,0.00
18/01/1996,0.00
19/01/1996,0.00
20/01/1996,0.00
21/01/1996,0.00
22/01/1996,0.00
23/01/1996,0.00
24/01/1996,0.00
25/01/1996,0.00
26/01/1996,0.00
27/01/1996,0.00
28/01/1996,0.00
29/01/1996,0.00
30/01/1996,0.20
31/01/1996,0.60
01/02/1996,0.00
02/02/1996,0.00
03/02/1996,0.00
04/02/1996,0.00
05/02/1996,0.00
06/02/1996,0.00
07/02/1996,0.00
08/02/1996,0.00
09/02/1996,2.80
10/02/1996,27.30
11/02/1996,0.70
12/02/1996,0.00
13/02/1996,0.00
14/02/1996,0.00
15/02/1996,0.00
16/02/1996,0.00
17/02/1996,0.00
18/02/1996,0.00
19/02/1996,0.00
20/02/1996,0.00
21/02/1996,0.00
22/02/1996,0.00
23/02/1996,0.00
24/02/1996,0.00
25/02/1996,0.00
26/02/1996,0.00
27/02/1996,0.00
28/02/1996,0.60
29/02/1996,0.00
01/03/1996,6.40
02/03/1996,0.00
03/03/1996,0.00
04/03/1996,1.00
05/03/1996,0.00
06/03/1996,0.00
07/03/1996,0.00
08/03/1996,0.00
09/03/1996,0.00
10/03/1996,0.00
11/03/1996,0.00
12/03/1996,0.00
13/03/1996,0.00
14/03/1996,0.00
15/03/1996,0.00
16/03/1996,0.00
17/03/1996,0.00
18/03/1996,0.00
19/03/1996,0.00
20/03/1996,0.00
21/03/1996,0.00
22/03/1996,0.00
23/03/1996,0.00
24/03/1996,0.80
25/03/1996,0.00
26/03/1996,0.00
27/03/1996,0.20
28/03/1996,0.00
29/03/1996,0.00
30/03/1996,0.40
31/03/1996,0.00
01/04/1996,0.00
02/04/1996,0.00
03/04/1996,0.00
04/04/1996,2.50
05/04/1996,0.00
06/04/1996,0.00
07/04/1996,0.00
08/04/1996,0.00
09/04/1996,0.00
10/04/1996,0.00
11/04/1996,0.00
12/04/1996,1.90
13/04/1996,2.20
14/04/1996,0.00
15/04/1996,0.00
16/04/1996,0.00
17/04/1996,0.00
18/04/1996,0.80
19/04/1996,6.00
20/04/1996,0.00
21/04/1996,1.00
22/04/1996,0.00
23/04/1996,0.00
24/04/1996,0.00
25/04/1996,0.00
26/04/1996,0.00
27/04/1996,0.00
28/04/1996,0.70
29/04/1996,0.00
30/04/1996,0.00
01/05/1996,0.30
02/05/1996,0.20
03/05/1996,0.00
04/05/1996,0.00
05/05/1996,0.00
06/05/1996,0.20
07/05/1996,3.50
08/05/1996,6.40
09/05/1996,0.00
10/05/1996,0.00
11/05/1996,0.00
12/05/1996,1.20
13/05/1996,7.00
14/05/1996,0.40
15/05/1996,0.00
16/05/1996,0.00
17/05/1996,19.40
18/05/1996,28.40
19/05/1996,1.40
20/05/1996,0.00
21/05/1996,0.00
22/05/1996,0.00
23/05/1996,1.70
24/05/1996,0.60
25/05/1996,0.00
26/05/1996,0.00
27/05/1996,0.00
28/05/1996,5.90
29/05/1996,0.30
30/05/1996,0.00
31/05/1996,0.00
01/06/1996,0.00
02/06/1996,0.00
03/06/1996,0.20
04/06/1996,4.40
05/06/1996,5.90
06/06/1996,0.00
07/06/1996,0.00
08/06/1996,0.00
09/06/1996,0.00
10/06/1996,0.00
11/06/1996,0.00
12/06/1996,0.00
13/06/1996,0.00
14/06/1996,0.40
15/06/1996,0.00
16/06/1996,1.10
17/06/1996,0.00
18/06/1996,0.00
19/06/1996,0.00
20/06/1996,0.00
21/06/1996,0.00
22/06/1996,0.00
23/06/1996,0.00
24/06/1996,3.40
25/06/1996,1.60
26/06/1996,1.00
27/06/1996,0.00
28/06/1996,0.00
29/06/1996,0.00
30/06/1996,0.00
01/07/1996,0.00
02/07/1996,0.00
03/07/1996,0.00
04/07/1996,0.00
05/07/1996,0.00
06/07/1996,0.00
07/07/1996,0.00
08/07/1996,0.00
09/07/1996,0.00
10/07/1996,0.00
11/07/1996,0.00
12/07/1996,0.00
13/07/1996,0.00
14/07/1996,0.00
15/07/1996,0.00
16/07/1996,0.00
17/07/1996,0.00
18/07/1996,0.00
19/07/1996,0.00
20/07/1996,0.00
21/07/1996,0.70
22/07/1996,3.70
23/07/1996,6.50
24/07/1996,0.00
25/07/1996,0.00
26/07/1996,0.00
27/07/1996,0.00
28/07/1996,2.00
29/07/1996,8.00
30/07/1996,26.40
31/07/1996,4.00
01/08/1996,0.00
02/08/1996,0.00
03/08/1996,0.00
04/08/1996,0.00
05/08/1996,0.00
06/08/1996,0.00
07/08/1996,0.00
08/08/1996,8.00
09/08/1996,7.90
10/08/1996,5.10
11/08/1996,8.80
12/08/1996,0.00
13/08/1996,0.00
14/08/1996,1.80
15/08/1996,0.00
16/08/1996,1.50
17/08/1996,0.60
18/08/1996,0.00
19/08/1996,0.00
20/08/1996,0.00
21/08/1996,0.00
22/08/1996,0.00
23/08/1996,0.00
24/08/1996,8.70
25/08/1996,2.50
26/08/1996,0.60
27/08/1996,0.00
28/08/1996,0.00
29/08/1996,0.00
30/08/1996,0.00
31/08/1996,0.00
01/09/1996,0.00
02/09/1996,0.00
03/09/1996,0.00
04/09/1996,0.60
05/09/1996,0.00
06/09/1996,0.00
07/09/1996,0.00
08/09/1996,0.00
09/09/1996,0.00
10/09/1996,0.00
11/09/1996,0.00
12/09/1996,0.00
13/09/1996,1.20
14/09/1996,0.20
15/09/1996,0.30
16/09/1996,0.00
17/09/1996,0.00
18/09/1996,0.00
19/09/1996,0.00
20/09/1996,0.00
21/09/1996,0.00
22/09/1996,0.00
23/09/1996,0.00
24/09/1996,0.20
25/09/1996,0.00
26/09/1996,0.00
27/09/1996,0.00
28/09/1996,0.00
29/09/1996,0.00
30/09/1996,0.00
01/10/1996,0.00
02/10/1996,0.00
03/10/1996,0.00
04/10/1996,0.00
05/10/1996,0.00
06/10/1996,0.00
07/10/1996,0.00
08/10/1996,0.00
09/10/1996,0.00
10/10/1996,0.00
11/10/1996,0.00
12/10/1996,0.00
13/10/1996,0.00
14/10/1996,0.00
15/10/1996,0.00
16/10/1996,0.00
17/10/1996,0.00
18/10/1996,0.00
19/10/1996,0.00
20/10/1996,0.00
21/10/1996,0.00
22/10/1996,0.80
23/10/1996,0.00
24/10/1996,0.00
25/10/1996,0.00
26/10/1996,0.00
27/10/1996,0.00
28/10/1996,0.00
29/10/1996,0.00
30/10/1996,0.00
31/10/1996,0.00
01/11/1996,0.00
02/11/1996,0.00
03/11/1996,0.00
04/11/1996,0.00
05/11/1996,0.00
06/11/1996,0.00
07/11/1996,0.00
08/11/1996,0.00
09/11/1996,0.00
10/11/1996,0.00
11/11/1996,0.00
12/11/1996,0.00
13/11/1996,0.00
14/11/1996,0.00
15/11/1996,0.00
16/11/1996,0.00
17/11/1996,0.00
18/11/1996,0.00
19/11/1996,0.00
20/11/1996,0.00
21/11/1996,0.00
22/11/1996,0.00
23/11/1996,0.00
24/11/1996,0.00
25/11/1996,0.00
26/11/1996,0.00
27/11/1996,0.00
28/11/1996,0.00
29/11/1996,0.00
30/11/1996,0.00
01/12/1996,0.00
02/12/1996,0.00
03/12/1996,0.00
04/12/1996,0.00
05/12/1996,0.00
06/12/1996,0.00
07/12/1996,0.00
08/12/1996,0.00
09/12/1996,0.00
10/12/1996,0.00
11/12/1996,0.00
12/12/1996,0.00
13/12/1996,0.00
14/12/1996,0.00
15/12/1996,0.00
16/12/1996,0.00
17/12/1996,0.00
