date,precipitation
25/06/1993,0.00
26/06/1993,0.00
27/06/1993,0.00
28/06/1993,0.00
29/06/1993,1.56
30/06/1993,5.30
01/07/1993,0.00
02/07/1993,0.00
03/07/1993,4.47
04/07/1993,1.04
05/07/1993,0.00
06/07/1993,0.00
07/07/1993,0.00
08/07/1993,0.00
09/07/1993,2.50
10/07/1993,0.00
11/07/1993,0.00
12/07/1993,0.00
13/07/1993,0.00
14/07/1993,0.00
15/07/1993,0.00
16/07/1993,1.87
17/07/1993,0.00
18/07/1993,0.00
19/07/1993,0.00
20/07/1993,0.00
21/07/1993,0.00
22/07/1993,0.00
23/07/1993,0.00
24/07/1993,2.70
25/07/1993,0.00
26/07/1993,0.00
27/07/1993,0.00
28/07/1993,0.00
29/07/1993,0.00
30/07/1993,0.00
31/07/1993,0.00
01/08/1993,0.00
02/08/1993,0.00
03/08/1993,0.00
04/08/1993,0.00
05/08/1993,0.00
06/08/1993,0.00
07/08/1993,0.83
08/08/1993,0.00
09/08/1993,0.00
10/08/1993,0.00
11/08/1993,0.00
12/08/1993,0.00
13/08/1993,1.35
14/08/1993,0.31
15/08/1993,0.52
16/08/1993,0.52
17/08/1993,0.31
18/08/1993,0.00
19/08/1993,0.00
20/08/1993,0.00
21/08/1993,0.00
22/08/1993,0.00
23/08/1993,0.00
24/08/1993,0.00
25/08/1993,0.00
26/08/1993,1.04
27/08/1993,0.00
28/08/1993,0.00
29/08/1993,0.00
30/08/1993,0.00
31/08/1993,0.00
01/09/1993,0.00
02/09/1993,0.00
03/09/1993,0.00
04/09/1993,0.00
05/09/1993,0.00
06/09/1993,2.39
07/09/1993,1.04
08/09/1993,0.31
09/09/1993,0.00
10/09/1993,0.31
11/09/1993,0.00
12/09/1993,0.00
13/09/1993,0.00
14/09/1993,0.00
15/09/1993,0.00
16/09/1993,0.00
17/09/1993,0.00
18/09/1993,0.00
19/09/1993,0.00
20/09/1993,0.00
21/09/1993,0.00
22/09/1993,0.00
23/09/1993,0.00
24/09/1993,0.52
25/09/1993,0.00
26/09/1993,0.00
27/09/1993,0.00
28/09/1993,0.00
29/09/1993,0.00
30/09/1993,0.00
01/10/1993,0.00
02/10/1993,0.00
03/10/1993,0.00
04/10/1993,0.00
05/10/1993,0.00
06/10/1993,0.00
07/10/1993,0.00
08/10/1993,0.00
09/10/1993,0.00
10/10/1993,0.00
11/10/1993,0.00
12/10/1993,0.00
13/10/1993,0.00
14/10/1993,0.00
15/10/1993,0.00
16/10/1993,0.00
17/10/1993,0.00
18/10/1993,0.00
19/10/1993,0.00
20/10/1993,0.00
21/10/1993,0.00
22/10/1993,0.00
23/10/1993,0.00
24/10/1993,0.00
25/10/1993,0.00
26/10/1993,0.00
27/10/1993,0.00
28/10/1993,0.00
29/10/1993,0.00
30/10/1993,0.00
31/10/1993,0.00
01/11/1993,0.00
02/11/1993,0.00
03/11/1993,0.00
04/11/1993,0.00
05/11/1993,0.00
06/11/1993,0.00
07/11/1993,0.00
08/11/1993,0.00
09/11/1993,0.00
10/11/1993,0.00
11/11/1993,0.00
12/11/1993,0.00
13/11/1993,0.00
14/11/1993,0.00
15/11/1993,0.00
16/11/1993,0.00
17/11/1993,0.00
18/11/1993,0.00
19/11/1993,0.00
20/11/1993,0.00
21/11/1993,0.00
22/11/1993,0.00
23/11/1993,0.00
24/11/1993,0.00
25/11/1993,0.00
26/11/1993,0.00
27/11/1993,0.00
28/11/1993,0.00
29/11/1993,0.00
30/11/1993,4.16
01/12/1993,0.00
02/12/1993,0.00
03/12/1993,0.00
04/12/1993,0.00
05/12/1993,0.00
06/12/1993,0.00
07/12/1993,0.00
08/12/1993,0.00
09/12/1993,0.00
10/12/1993,0.00
11/12/1993,0.00
12/12/1993,0.00
13/12/1993,0.00
14/12/1993,0.00
15/12/1993,0.00
16/12/1993,0.00
17/12/1993,0.00
18/12/1993,0.00
19/12/1993,0.00
20/12/1993,0.00
21/12/1993,0.00
22/12/1993,0.00
23/12/1993,0.00
24/12/1993,0.00
25/12/1993,0.00
26/12/1993,0.00
27/12/1993,0.00
28/12/1993,0.00
29/12/1993,0.00
30/12/1993,0.00
31/12/1993,0.00
01/01/1994,0.00
02/01/1994,0.00
03/01/1994,0.00
04/01/1994,0.00
05/01/1994,0.00
06/01/1994,0.00
07/01/1994,5.30
08/01/1994,2.08
09/01/1994,14.98
10/01/1994,2.08
11/01/1994,0.83
12/01/1994,0.00
13/01/1994,0.00
14/01/1994,0.00
15/01/1994,0.00
16/01/1994,0.00
17/01/1994,5.51
18/01/1994,5.30
19/01/1994,0.00
20/01/1994,0.00
21/01/1994,0.00
22/01/1994,0.00
23/01/1994,0.00
24/01/1994,0.00
25/01/1994,0.00
26/01/1994,0.00
27/01/1994,0.00
28/01/1994,0.00
29/01/1994,0.00
30/01/1994,0.00
31/01/1994,0.00
01/02/1994,0.00
02/02/1994,0.00
03/02/1994,0.00
04/02/1994,0.31
05/02/1994,0.00
06/02/1994,0.00
07/02/1994,0.00
08/02/1994,0.00
09/02/1994,0.00
10/02/1994,0.00
11/02/1994,0.00
12/02/1994,0.00
13/02/1994,0.00
14/02/1994,0.00
15/02/1994,0.00
16/02/1994,0.00
17/02/1994,0.00
18/02/1994,5.82
19/02/1994,0.00
20/02/1994,0.00
21/02/1994,0.62
22/02/1994,4.47
23/02/1994,7.18
24/02/1994,3.85
25/02/1994,0.00
26/02/1994,0.00
27/02/1994,0.00
28/02/1994,0.00
01/03/1994,0.00
02/03/1994,0.00
03/03/1994,0.00
04/03/1994,0.00
05/03/1994,0.00
06/03/1994,0.00
07/03/1994,0.00
08/03/1994,0.00
09/03/1994,0.00
10/03/1994,0.00
11/03/1994,0.00
12/03/1994,0.00
13/03/1994,0.00
14/03/1994,0.00
15/03/1994,0.00
16/03/1994,0.00
17/03/1994,0.00
18/03/1994,0.00
19/03/1994,7.70
20/03/1994,0.00
21/03/1994,0.00
22/03/1994,0.00
23/03/1994,0.00
24/03/1994,0.00
25/03/1994,0.00
26/03/1994,0.00
27/03/1994,0.00
28/03/1994,0.00
29/03/1994,0.00
30/03/1994,0.00
31/03/1994,0.00
01/04/1994,0.00
02/04/1994,0.00
03/04/1994,0.00
04/04/1994,0.00
05/04/1994,0.00
06/04/1994,0.00
07/04/1994,0.00
08/04/1994,0.00
09/04/1994,1.25
10/04/1994,0.00
11/04/1994,0.00
12/04/1994,2.50
13/04/1994,4.06
14/04/1994,0.00
15/04/1994,0.00
16/04/1994,6.97
17/04/1994,26.62
18/04/1994,0.00
19/04/1994,0.00
20/04/1994,0.00
21/04/1994,0.00
22/04/1994,0.00
23/04/1994,0.00
24/04/1994,0.00
25/04/1994,0.00
26/04/1994,0.00
27/04/1994,0.00
28/04/1994,0.00
29/04/1994,0.00
30/04/1994,0.00
01/05/1994,0.00
02/05/1994,0.00
03/05/1994,0.00
04/05/1994,0.00
05/05/1994,0.00
06/05/1994,0.52
07/05/1994,0.31
08/05/1994,0.00
09/05/1994,0.00
10/05/1994,0.00
11/05/1994,0.00
12/05/1994,0.00
13/05/1994,0.00
14/05/1994,0.00
15/05/1994,0.00
16/05/1994,0.00
17/05/1994,0.00
18/05/1994,0.00
19/05/1994,0.00
20/05/1994,0.00
21/05/1994,0.00
22/05/1994,0.00
23/05/1994,0.00
24/05/1994,0.00
25/05/1994,0.00
26/05/1994,0.00
27/05/1994,0.00
28/05/1994,0.00
29/05/1994,0.00
30/05/1994,3.22
31/05/1994,0.00
01/06/1994,0.00
02/06/1994,0.00
03/06/1994,0.00
04/06/1994,0.00
05/06/1994,0.00
06/06/1994,0.00
07/06/1994,0.00
08/06/1994,0.00
09/06/1994,0.00
10/06/1994,0.00
11/06/1994,0.00
12/06/1994,0.00
13/06/1994,0.00
14/06/1994,0.00
15/06/1994,0.00
16/06/1994,0.00
17/06/1994,0.00
18/06/1994,0.00
19/06/1994,0.00
20/06/1994,0.00
21/06/1994,0.00
22/06/1994,0.00
23/06/1994,0.00
24/06/1994,0.00
25/06/1994,0.00
26/06/1994,0.00
27/06/1994,0.00
28/06/1994,0.00
29/06/1994,1.66
30/06/1994,11.02
01/07/1994,1.25
02/07/1994,0.00
03/07/1994,0.00
04/07/1994,0.00
05/07/1994,0.00
06/07/1994,0.00
07/07/1994,0.00
08/07/1994,3.54
09/07/1994,0.52
10/07/1994,0.00
11/07/1994,0.21
12/07/1994,0.00
13/07/1994,0.00
14/07/1994,0.00
15/07/1994,0.21
16/07/1994,0.83
17/07/1994,0.00
18/07/1994,0.00
19/07/1994,0.00
20/07/1994,0.83
21/07/1994,0.42
22/07/1994,0.00
23/07/1994,0.52
24/07/1994,0.31
25/07/1994,0.00
26/07/1994,0.00
27/07/1994,0.00
28/07/1994,0.00
29/07/1994,0.00
30/07/1994,0.00
31/07/1994,0.00
01/08/1994,0.00
02/08/1994,0.00
03/08/1994,0.00
04/08/1994,0.00
05/08/1994,0.00
06/08/1994,0.00
07/08/1994,8.22
08/08/1994,0.00
09/08/1994,0.00
10/08/1994,0.00
11/08/1994,0.00
12/08/1994,3.22
13/08/1994,0.00
14/08/1994,3.85
15/08/1994,0.00
16/08/1994,0.00
17/08/1994,0.00
18/08/1994,4.26
19/08/1994,0.00
20/08/1994,0.00
21/08/1994,0.00
22/08/1994,0.00
23/08/1994,0.52
24/08/1994,0.00
25/08/1994,0.00
26/08/1994,3.22
27/08/1994,0.10
28/08/1994,0.00
29/08/1994,0.00
30/08/1994,0.00
31/08/1994,0.00
01/09/1994,2.39
02/09/1994,8.84
03/09/1994,0.00
04/09/1994,0.00
05/09/1994,0.00
06/09/1994,1.46
07/09/1994,0.00
08/09/1994,4.47
09/09/1994,16.22
10/09/1994,0.00
11/09/1994,0.00
12/09/1994,0.00
13/09/1994,0.00
14/09/1994,0.00
15/09/1994,0.00
16/09/1994,0.00
17/09/1994,0.00
18/09/1994,0.00
19/09/1994,0.00
20/09/1994,0.00
21/09/1994,0.00
22/09/1994,0.00
23/09/1994,0.00
24/09/1994,1.35
25/09/1994,0.00
26/09/1994,0.00
27/09/1994,0.00
28/09/1994,0.00
29/09/1994,0.00
30/09/1994,0.00
01/10/1994,0.00
02/10/1994,0.00
03/10/1994,0.00
04/10/1994,0.00
05/10/1994,0.00
06/10/1994,0.00
07/10/1994,0.00
08/10/1994,1.87
09/10/1994,0.00
10/10/1994,0.00
11/10/1994,0.00
12/10/1994,0.00
13/10/1994,0.00
14/10/1994,0.00
15/10/1994,3.95
16/10/1994,4.89
17/10/1994,6.03
18/10/1994,0.00
19/10/1994,0.00
20/10/1994,0.00
21/10/1994,0.00
22/10/1994,0.00
23/10/1994,0.00
24/10/1994,0.00
25/10/1994,0.00
26/10/1994,0.00
27/10/1994,0.00
28/10/1994,0.00
29/10/1994,0.00
30/10/1994,0.00
31/10/1994,0.00
01/11/1994,0.00
02/11/1994,0.00
03/11/1994,0.00
04/11/1994,0.00
05/11/1994,0.00
06/11/1994,0.00
07/11/1994,0.00
08/11/1994,0.00
09/11/1994,0.00
10/11/1994,0.00
11/11/1994,0.00
12/11/1994,0.00
13/11/1994,0.00
14/11/1994,0.00
15/11/1994,0.00
16/11/1994,0.00
17/11/1994,0.00
18/11/1994,0.00
19/11/1994,0.00
20/11/1994,0.00
21/11/1994,0.00
22/11/1994,0.00
23/11/1994,0.00
24/11/1994,0.00
25/11/1994,0.00
26/11/1994,0.00
27/11/1994,0.00
28/11/1994,0.00
29/11/1994,0.00
30/11/1994,0.00
01/12/1994,0.00
02/12/1994,0.00
03/12/1994,0.00
04/12/1994,0.00
05/12/1994,0.00
06/12/1994,0.00
07/12/1994,0.00
08/12/1994,0.00
09/12/1994,4.78
10/12/1994,30.99
11/12/1994,2.29
12/12/1994,1.04
13/12/1994,4.37
14/12/1994,0.00
15/12/1994,0.00
16/12/1994,0.00
17/12/1994,0.00
18/12/1994,0.00
19/12/1994,17.37
20/12/1994,0.00
21/12/1994,23.30
22/12/1994,8.94
23/12/1994,0.00
24/12/1994,0.00
25/12/1994,0.00
26/12/1994,0.00
27/12/1994,0.00
28/12/1994,0.00
29/12/1994,0.00
30/12/1994,0.00
31/12/1994,0.00
01/01/1995,0.00
02/01/1995,0.00
03/01/1995,0.00
04/01/1995,15.60
05/01/1995,12.90
06/01/1995,2.50
07/01/1995,0.00
08/01/1995,0.00
09/01/1995,0.00
10/01/1995,0.00
11/01/1995,0.00
12/01/1995,0.00
13/01/1995,0.00
14/01/1995,0.00
15/01/1995,0.00
16/01/1995,0.00
17/01/1995,8.11
18/01/1995,24.23
19/01/1995,0.21
20/01/1995,15.81
21/01/1995,0.00
22/01/1995,0.00
23/01/1995,0.00
24/01/1995,0.00
25/01/1995,0.00
26/01/1995,20.49
27/01/1995,11.23
28/01/1995,11.23
29/01/1995,0.00
30/01/1995,0.00
31/01/1995,0.00
01/02/1995,0.00
02/02/1995,0.00
03/02/1995,0.00
04/02/1995,0.00
05/02/1995,0.00
06/02/1995,0.00
07/02/1995,32.76
08/02/1995,0.00
09/02/1995,0.00
10/02/1995,0.00
11/02/1995,3.33
12/02/1995,18.82
13/02/1995,1.66
14/02/1995,2.91
15/02/1995,1.66
16/02/1995,0.00
17/02/1995,0.00
18/02/1995,0.00
19/02/1995,0.00
20/02/1995,0.00
21/02/1995,3.33
22/02/1995,0.00
23/02/1995,0.00
24/02/1995,0.42
25/02/1995,2.70
26/02/1995,0.00
27/02/1995,0.00
28/02/1995,0.00
01/03/1995,0.00
02/03/1995,0.00
03/03/1995,0.00
04/03/1995,0.00
05/03/1995,7.49
06/03/1995,13.62
07/03/1995,0.00
08/03/1995,0.00
09/03/1995,0.00
10/03/1995,1.14
11/03/1995,0.00
12/03/1995,0.00
13/03/1995,0.00
14/03/1995,0.00
15/03/1995,0.00
16/03/1995,0.00
17/03/1995,0.00
18/03/1995,0.00
19/03/1995,0.00
20/03/1995,0.00
21/03/1995,0.00
22/03/1995,0.10
23/03/1995,0.00
24/03/1995,0.00
25/03/1995,0.00
26/03/1995,0.00
27/03/1995,0.00
28/03/1995,0.00
29/03/1995,0.00
30/03/1995,0.00
31/03/1995,0.21
01/04/1995,0.00
02/04/1995,0.00
03/04/1995,4.58
04/04/1995,29.85
05/04/1995,0.10
06/04/1995,0.00
07/04/1995,0.00
08/04/1995,0.00
09/04/1995,0.00
10/04/1995,0.00
11/04/1995,0.00
12/04/1995,0.00
13/04/1995,0.00
14/04/1995,0.00
15/04/1995,0.00
16/04/1995,0.00
17/04/1995,3.64
18/04/1995,0.00
19/04/1995,0.00
20/04/1995,0.00
21/04/1995,0.00
22/04/1995,15.08
23/04/1995,0.00
24/04/1995,0.00
25/04/1995,0.00
26/04/1995,0.00
27/04/1995,0.00
28/04/1995,0.00
29/04/1995,0.00
30/04/1995,0.00
01/05/1995,0.00
02/05/1995,0.00
03/05/1995,0.00
04/05/1995,0.00
05/05/1995,0.00
06/05/1995,0.00
07/05/1995,0.31
08/05/1995,0.00
09/05/1995,0.00
10/05/1995,0.00
11/05/1995,0.00
12/05/1995,0.52
13/05/1995,0.00
14/05/1995,0.00
15/05/1995,0.00
16/05/1995,0.00
17/05/1995,0.00
18/05/1995,0.00
19/05/1995,0.00
20/05/1995,0.00
21/05/1995,0.00
22/05/1995,0.00
23/05/1995,0.00
24/05/1995,0.00
25/05/1995,0.00
26/05/1995,0.00
27/05/1995,0.00
28/05/1995,0.00
29/05/1995,0.00
30/05/1995,0.00
31/05/1995,0.00
01/06/1995,0.00
02/06/1995,0.00
03/06/1995,0.00
04/06/1995,0.00
05/06/1995,0.00
06/06/1995,3.85
07/06/1995,0.00
08/06/1995,0.31
09/06/1995,0.00
10/06/1995,0.00
11/06/1995,0.00
12/06/1995,0.31
13/06/1995,0.00
14/06/1995,0.00
15/06/1995,0.00
16/06/1995,0.00
17/06/1995,0.00
18/06/1995,0.00
19/06/1995,0.00
20/06/1995,0.00
21/06/1995,0.00
22/06/1995,0.00
23/06/1995,0.00
24/06/1995,0.00
25/06/1995,0.00
26/06/1995,0.00
27/06/1995,0.00
28/06/1995,0.00
29/06/1995,0.00
30/06/1995,0.00
01/07/1995,0.00
02/07/1995,4.26
03/07/1995,0.00
04/07/1995,0.00
05/07/1995,0.00
06/07/1995,2.08
07/07/1995,0.00
08/07/1995,0.00
09/07/1995,0.00
10/07/1995,0.00
11/07/1995,0.00
12/07/1995,0.00
13/07/1995,0.00
14/07/1995,0.00
15/07/1995,0.00
16/07/1995,0.00
17/07/1995,0.00
18/07/1995,0.00
19/07/1995,0.00
20/07/1995,0.00
21/07/1995,0.00
22/07/1995,0.00
23/07/1995,0.00
24/07/1995,0.00
25/07/1995,0.00
26/07/1995,0.00
27/07/1995,0.00
28/07/1995,0.00
29/07/1995,0.00
30/07/1995,0.83
31/07/1995,0.00
01/08/1995,0.00
02/08/1995,0.00
03/08/1995,0.00
04/08/1995,0.00
05/08/1995,0.00
06/08/1995,0.00
07/08/1995,0.00
08/08/1995,0.83
09/08/1995,0.52
10/08/1995,1.35
11/08/1995,0.00
12/08/1995,0.00
13/08/1995,0.00
14/08/1995,0.00
15/08/1995,0.00
16/08/1995,0.00
17/08/1995,0.00
18/08/1995,5.20
19/08/1995,0.83
20/08/1995,4.16
21/08/1995,1.14
22/08/1995,1.04
23/08/1995,0.52
24/08/1995,0.00
25/08/1995,0.00
26/08/1995,0.00
27/08/1995,0.00
28/08/1995,0.00
29/08/1995,0.00
30/08/1995,0.00
31/08/1995,0.00
01/09/1995,1.35
02/09/1995,0.83
03/09/1995,0.00
04/09/1995,0.00
05/09/1995,1.04
06/09/1995,0.00
07/09/1995,0.00
08/09/1995,0.00
09/09/1995,0.00
10/09/1995,0.00
11/09/1995,0.00
12/09/1995,0.00
13/09/1995,0.00
14/09/1995,0.00
15/09/1995,0.00
16/09/1995,0.00
17/09/1995,0.00
18/09/1995,0.00
19/09/1995,0.00
20/09/1995,0.00
21/09/1995,0.00
22/09/1995,0.00
23/09/1995,0.00
24/09/1995,0.00
25/09/1995,0.00
26/09/1995,0.00
27/09/1995,0.00
28/09/1995,0.00
29/09/1995,0.00
30/09/1995,0.00
01/10/1995,0.00
02/10/1995,0.00
03/10/1995,0.00
04/10/1995,0.00
05/10/1995,0.00
06/10/1995,4.06
07/10/1995,0.00
08/10/1995,0.00
09/10/1995,0.00
10/10/1995,0.00
11/10/1995,0.62
12/10/1995,0.00
13/10/1995,0.00
14/10/1995,0.00
15/10/1995,0.00
16/10/1995,0.00
17/10/1995,0.00
18/10/1995,0.00
19/10/1995,0.00
20/10/1995,0.00
21/10/1995,0.00
22/10/1995,0.00
23/10/1995,0.00
24/10/1995,0.00
25/10/1995,0.00
26/10/1995,0.00
27/10/1995,0.00
28/10/1995,0.00
29/10/1995,0.00
30/10/1995,0.00
31/10/1995,0.00
01/11/1995,0.00
02/11/1995,0.00
03/11/1995,0.00
04/11/1995,0.00
05/11/1995,0.00
06/11/1995,0.00
07/11/1995,0.00
08/11/1995,0.00
09/11/1995,0.00
10/11/1995,0.00
11/11/1995,2.70
12/11/1995,0.00
13/11/1995,0.00
14/11/1995,0.00
15/11/1995,0.00
16/11/1995,0.00
17/11/1995,1.14
18/11/1995,0.83
19/11/1995,0.00
20/11/1995,0.00
21/11/1995,0.00
22/11/1995,0.00
23/11/1995,0.00
24/11/1995,0.00
25/11/1995,0.00
26/11/1995,0.00
27/11/1995,0.00
28/11/1995,0.00
29/11/1995,2.39
30/11/1995,2.39
01/12/1995,0.00
02/12/1995,0.00
03/12/1995,0.00
04/12/1995,0.00
05/12/1995,0.00
06/12/1995,0.00
07/12/1995,0.00
08/12/1995,0.00
09/12/1995,0.00
10/12/1995,0.00
11/12/1995,2.70
12/12/1995,8.32
13/12/1995,0.00
14/12/1995,0.00
15/12/1995,2.39
16/12/1995,0.00
17/12/1995,1.25
18/12/1995,0.00
19/12/1995,0.00
20/12/1995,0.00
21/12/1995,0.00
22/12/1995,2.08
23/12/1995,0.00
24/12/1995,0.00
25/12/1995,0.00
26/12/1995,0.00
27/12/1995,0.00
28/12/1995,0.00
29/12/1995,0.00
30/12/1995,0.00
31/12/1995,0.00
01/01/1996,0.00
02/01/1996,0.00
03/01/1996,0.00
04/01/1996,0.00
05/01/1996,11.02
06/01/1996,0.00
07/01/1996,0.00
08/01/1996,0.00
09/01/1996,0.00
10/01/1996,0.00
11/01/1996,0.00
12/01/1996,0.00
13/01/1996,0.00
14/01/1996,0.00
15/01/1996,0.00
16/01/1996,0.00
17/01/1996,0.00
18/01/1996,0.00
19/01/1996,0.00
20/01/1996,0.00
21/01/1996,0.00
22/01/1996,0.00
23/01/1996,0.00
24/01/1996,0.52
25/01/1996,0.00
26/01/1996,0.00
27/01/1996,0.00
28/01/1996,0.00
29/01/1996,0.00
30/01/1996,0.00
31/01/1996,0.00
01/02/1996,0.00
02/02/1996,0.00
03/02/1996,0.00
04/02/1996,0.00
05/02/1996,0.00
06/02/1996,0.00
07/02/1996,8.42
08/02/1996,3.43
09/02/1996,18.82
10/02/1996,66.77
11/02/1996,0.00
12/02/1996,0.00
13/02/1996,0.00
14/02/1996,0.00
15/02/1996,0.00
16/02/1996,0.00
17/02/1996,0.00
18/02/1996,0.00
19/02/1996,0.00
20/02/1996,0.00
21/02/1996,0.00
22/02/1996,0.00
23/02/1996,0.00
24/02/1996,0.00
25/02/1996,0.00
26/02/1996,0.00
27/02/1996,4.99
28/02/1996,19.76
29/02/1996,7.07
01/03/1996,11.34
02/03/1996,15.81
03/03/1996,0.00
04/03/1996,17.47
05/03/1996,4.47
06/03/1996,0.00
07/03/1996,0.83
08/03/1996,0.00
09/03/1996,0.00
10/03/1996,0.00
11/03/1996,0.00
12/03/1996,0.00
13/03/1996,0.00
14/03/1996,0.00
15/03/1996,0.00
16/03/1996,0.00
17/03/1996,0.00
18/03/1996,0.00
19/03/1996,0.00
20/03/1996,0.00
21/03/1996,0.00
22/03/1996,0.00
23/03/1996,4.89
24/03/1996,8.32
25/03/1996,0.00
26/03/1996,0.00
27/03/1996,0.00
28/03/1996,0.00
29/03/1996,0.00
30/03/1996,16.33
31/03/1996,0.00
01/04/1996,0.00
02/04/1996,0.00
03/04/1996,0.00
04/04/1996,1.35
05/04/1996,1.14
06/04/1996,0.00
07/04/1996,0.00
08/04/1996,0.00
09/04/1996,0.00
10/04/1996,1.14
11/04/1996,0.00
12/04/1996,6.55
13/04/1996,4.37
14/04/1996,0.00
15/04/1996,0.00
16/04/1996,0.00
17/04/1996,0.83
18/04/1996,13.10
19/04/1996,18.51
20/04/1996,0.00
21/04/1996,60.22
22/04/1996,1.35
23/04/1996,0.00
24/04/1996,0.00
25/04/1996,0.00
26/04/1996,0.00
27/04/1996,0.00
28/04/1996,0.00
29/04/1996,0.00
30/04/1996,0.00
01/05/1996,0.00
02/05/1996,0.00
03/05/1996,0.00
04/05/1996,0.00
05/05/1996,0.62
06/05/1996,5.72
07/05/1996,2.70
08/05/1996,0.31
09/05/1996,0.00
10/05/1996,0.00
11/05/1996,0.00
12/05/1996,0.00
13/05/1996,0.00
14/05/1996,2.91
15/05/1996,0.31
16/05/1996,0.00
17/05/1996,30.78
18/05/1996,21.22
19/05/1996,9.98
20/05/1996,1.87
21/05/1996,0.00
22/05/1996,0.00
23/05/1996,13.62
24/05/1996,0.00
25/05/1996,0.00
26/05/1996,0.00
27/05/1996,0.00
28/05/1996,2.70
29/05/1996,27.14
30/05/1996,0.00
31/05/1996,0.00
01/06/1996,0.00
02/06/1996,0.00
03/06/1996,0.00
04/06/1996,2.18
05/06/1996,0.10
06/06/1996,0.00
07/06/1996,0.00
08/06/1996,0.00
09/06/1996,0.00
10/06/1996,0.00
11/06/1996,0.00
12/06/1996,0.00
13/06/1996,0.00
14/06/1996,0.00
15/06/1996,0.00
16/06/1996,3.02
17/06/1996,0.00
18/06/1996,0.00
19/06/1996,0.00
20/06/1996,0.00
21/06/1996,0.00
22/06/1996,0.00
23/06/1996,0.00
24/06/1996,0.00
25/06/1996,0.00
26/06/1996,0.00
27/06/1996,0.00
28/06/1996,0.00
29/06/1996,0.00
30/06/1996,0.00
01/07/1996,0.00
02/07/1996,0.00
03/07/1996,0.00
04/07/1996,0.00
05/07/1996,0.00
06/07/1996,1.04
07/07/1996,0.00
08/07/1996,0.00
09/07/1996,0.00
10/07/1996,0.00
11/07/1996,0.00
12/07/1996,0.00
13/07/1996,0.00
14/07/1996,0.00
15/07/1996,0.00
16/07/1996,0.00
17/07/1996,0.00
18/07/1996,0.00
19/07/1996,0.00
20/07/1996,0.00
21/07/1996,0.00
22/07/1996,3.33
23/07/1996,18.41
24/07/1996,0.42
25/07/1996,0.00
26/07/1996,0.00
27/07/1996,0.00
28/07/1996,0.00
29/07/1996,0.62
30/07/1996,1.77
31/07/1996,0.21
01/08/1996,0.00
02/08/1996,0.00
03/08/1996,0.00
04/08/1996,0.00
05/08/1996,7.28
06/08/1996,2.81
07/08/1996,2.08
08/08/1996,1.04
09/08/1996,4.37
10/08/1996,2.08
11/08/1996,0.42
12/08/1996,0.00
13/08/1996,0.00
14/08/1996,9.05
15/08/1996,0.00
16/08/1996,1.04
17/08/1996,0.62
18/08/1996,0.00
19/08/1996,0.00
20/08/1996,0.00
21/08/1996,0.00
22/08/1996,0.00
23/08/1996,0.00
24/08/1996,0.00
25/08/1996,0.00
26/08/1996,0.00
27/08/1996,0.00
28/08/1996,0.00
29/08/1996,0.00
30/08/1996,0.00
31/08/1996,0.00
01/09/1996,0.00
02/09/1996,0.00
03/09/1996,0.00
04/09/1996,0.00
05/09/1996,0.00
06/09/1996,0.00
07/09/1996,0.00
08/09/1996,0.00
09/09/1996,0.00
10/09/1996,0.00
11/09/1996,0.00
12/09/1996,0.00
13/09/1996,0.00
14/09/1996,0.00
15/09/1996,0.00
16/09/1996,0.00
17/09/1996,0.00
18/09/1996,0.00
19/09/1996,0.00
20/09/1996,0.00
21/09/1996,0.00
22/09/1996,0.00
23/09/1996,0.62
24/09/1996,0.00
25/09/1996,0.00
26/09/1996,0.00
27/09/1996,0.00
28/09/1996,0.00
29/09/1996,0.00
30/09/1996,0.00
01/10/1996,0.00
02/10/1996,0.00
03/10/1996,0.00
04/10/1996,0.00
05/10/1996,0.00
06/10/1996,0.00
07/10/1996,0.00
08/10/1996,0.00
09/10/1996,0.00
10/10/1996,0.00
11/10/1996,0.00
12/10/1996,0.00
13/10/1996,0.00
14/10/1996,0.00
15/10/1996,0.00
16/10/1996,0.00
17/10/1996,0.00
18/10/1996,0.00
19/10/1996,0.00
20/10/1996,0.00
21/10/1996,0.00
22/10/1996,1.87
23/10/1996,0.21
24/10/1996,0.00
25/10/1996,0.00
26/10/1996,0.00
27/10/1996,0.00
28/10/1996,0.00
29/10/1996,0.00
30/10/1996,0.00
31/10/1996,0.00
01/11/1996,0.00
02/11/1996,0.00
03/11/1996,0.00
04/11/1996,0.00
05/11/1996,0.00
06/11/1996,0.00
07/11/1996,0.00
08/11/1996,0.00
09/11/1996,0.00
10/11/1996,0.00
11/11/1996,0.00
12/11/1996,0.00
13/11/1996,0.00
14/11/1996,0.00
15/11/1996,0.00
16/11/1996,0.00
17/11/1996,0.00
18/11/1996,0.00
19/11/1996,0.00
20/11/1996,0.00
21/11/1996,0.00
22/11/1996,0.00
23/11/1996,0.00
24/11/1996,0.00
25/11/1996,0.00
26/11/1996,0.00
27/11/1996,0.00
28/11/1996,0.00
29/11/1996,0.00
30/11/1996,0.00
01/12/1996,0.00
02/12/1996,0.00
03/12/1996,0.00
04/12/1996,0.00
05/12/1996,0.00
06/12/1996,0.00
07/12/1996,0.00
08/12/1996,0.00
09/12/1996,0.00
10/12/1996,0.00
11/12/1996,0.00
12/12/1996,0.00
13/12/1996,0.00
14/12/1996,0.00
15/12/1996,0.00
16/12/1996,0.00
17/12/1996,0.00
