date,precipitation
25/06/1993,0.00
26/06/1993,0.45
27/06/1993,0.00
28/06/1993,0.00
29/06/1993,8.87
30/06/1993,51.28
01/07/1993,0.00
02/07/1993,0.00
03/07/1993,0.62
04/07/1993,1.01
05/07/1993,0.00
06/07/1993,0.00
07/07/1993,0.00
08/07/1993,1.49
09/07/1993,54.71
10/07/1993,0.00
11/07/1993,0.00
12/07/1993,0.00
13/07/1993,0.00
14/07/1993,2.18
15/07/1993,19.68
16/07/1993,6.71
17/07/1993,0.69
18/07/1993,0.00
19/07/1993,0.00
20/07/1993,0.00
21/07/1993,0.00
22/07/1993,0.07
23/07/1993,3.88
24/07/1993,4.73
25/07/1993,0.67
26/07/1993,0.00
27/07/1993,0.00
28/07/1993,1.01
29/07/1993,0.00
30/07/1993,0.00
31/07/1993,0.00
01/08/1993,0.00
02/08/1993,0.10
03/08/1993,14.44
04/08/1993,12.76
05/08/1993,1.01
06/08/1993,0.00
07/08/1993,0.00
08/08/1993,0.10
09/08/1993,0.00
10/08/1993,0.00
11/08/1993,0.00
12/08/1993,0.00
13/08/1993,0.37
14/08/1993,1.23
15/08/1993,8.74
16/08/1993,5.65
17/08/1993,1.34
18/08/1993,0.34
19/08/1993,0.00
20/08/1993,0.00
21/08/1993,0.17
22/08/1993,0.00
23/08/1993,0.00
24/08/1993,0.00
25/08/1993,0.34
26/08/1993,0.00
27/08/1993,2.01
28/08/1993,0.07
29/08/1993,0.54
30/08/1993,0.17
31/08/1993,0.00
01/09/1993,0.00
02/09/1993,0.00
03/09/1993,0.00
04/09/1993,0.00
05/09/1993,0.00
06/09/1993,0.97
07/09/1993,1.11
08/09/1993,0.00
09/09/1993,0.00
10/09/1993,0.03
11/09/1993,0.28
12/09/1993,0.00
13/09/1993,0.00
14/09/1993,0.00
15/09/1993,0.00
16/09/1993,0.00
17/09/1993,0.00
18/09/1993,0.00
19/09/1993,0.00
20/09/1993,0.28
21/09/1993,0.07
22/09/1993,0.00
23/09/1993,0.80
24/09/1993,62.10
25/09/1993,0.00
26/09/1993,0.00
27/09/1993,0.00
28/09/1993,0.00
29/09/1993,6.71
30/09/1993,2.01
01/10/1993,0.00
02/10/1993,0.00
03/10/1993,0.00
04/10/1993,0.00
05/10/1993,0.00
06/10/1993,0.00
07/10/1993,0.00
08/10/1993,0.00
09/10/1993,0.00
10/10/1993,0.00
11/10/1993,0.00
12/10/1993,0.00
13/10/1993,0.00
14/10/1993,0.00
15/10/1993,0.00
16/10/1993,0.00
17/10/1993,0.00
18/10/1993,0.00
19/10/1993,0.00
20/10/1993,0.00
21/10/1993,0.00
22/10/1993,0.00
23/10/1993,0.00
24/10/1993,0.00
25/10/1993,0.00
26/10/1993,0.00
27/10/1993,0.00
28/10/1993,0.00
29/10/1993,0.00
30/10/1993,0.00
31/10/1993,0.00
01/11/1993,0.00
02/11/1993,0.00
03/11/1993,0.00
04/11/1993,0.00
05/11/1993,0.00
06/11/1993,0.00
07/11/1993,0.00
08/11/1993,0.00
09/11/1993,0.00
10/11/1993,0.00
11/11/1993,0.00
12/11/1993,0.00
13/11/1993,0.00
14/11/1993,0.00
15/11/1993,0.00
16/11/1993,0.00
17/11/1993,0.00
18/11/1993,0.00
19/11/1993,0.00
20/11/1993,0.00
21/11/1993,0.00
22/11/1993,0.00
23/11/1993,0.00
24/11/1993,0.00
25/11/1993,0.00
26/11/1993,0.00
27/11/1993,0.00
28/11/1993,0.00
29/11/1993,0.00
30/11/1993,0.00
01/12/1993,0.00
02/12/1993,0.00
03/12/1993,0.00
04/12/1993,0.00
05/12/1993,0.00
06/12/1993,0.00
07/12/1993,0.00
08/12/1993,0.00
09/12/1993,0.00
10/12/1993,0.00
11/12/1993,0.00
12/12/1993,0.00
13/12/1993,0.00
14/12/1993,0.00
15/12/1993,0.00
16/12/1993,0.00
17/12/1993,0.00
18/12/1993,0.00
19/12/1993,0.00
20/12/1993,0.00
21/12/1993,0.00
22/12/1993,0.00
23/12/1993,0.00
24/12/1993,0.00
25/12/1993,0.00
26/12/1993,0.00
27/12/1993,0.00
28/12/1993,0.00
29/12/1993,0.00
30/12/1993,0.00
31/12/1993,0.00
01/01/1994,0.00
02/01/1994,0.00
03/01/1994,0.00
04/01/1994,0.00
05/01/1994,0.00
06/01/1994,0.00
07/01/1994,0.24
08/01/1994,0.67
09/01/1994,0.00
10/01/1994,0.90
11/01/1994,0.00
12/01/1994,0.00
13/01/1994,0.00
14/01/1994,0.00
15/01/1994,0.00
16/01/1994,0.00
17/01/1994,0.00
18/01/1994,1.77
19/01/1994,0.55
20/01/1994,0.00
21/01/1994,0.00
22/01/1994,0.00
23/01/1994,0.00
24/01/1994,0.00
25/01/1994,0.00
26/01/1994,0.00
27/01/1994,0.00
28/01/1994,0.00
29/01/1994,0.00
30/01/1994,0.00
31/01/1994,0.00
01/02/1994,0.00
02/02/1994,0.00
03/02/1994,0.00
04/02/1994,0.00
05/02/1994,0.00
06/02/1994,0.00
07/02/1994,0.00
08/02/1994,0.00
09/02/1994,0.00
10/02/1994,0.00
11/02/1994,0.00
12/02/1994,0.00
13/02/1994,0.00
14/02/1994,0.00
15/02/1994,0.00
16/02/1994,0.00
17/02/1994,0.00
18/02/1994,0.00
19/02/1994,0.00
20/02/1994,0.00
21/02/1994,0.00
22/02/1994,0.00
23/02/1994,0.00
24/02/1994,0.00
25/02/1994,0.00
26/02/1994,0.00
27/02/1994,0.00
28/02/1994,0.00
01/03/1994,0.00
02/03/1994,0.00
03/03/1994,0.00
04/03/1994,0.00
05/03/1994,0.67
06/03/1994,0.00
07/03/1994,0.00
08/03/1994,0.00
09/03/1994,0.00
10/03/1994,0.00
11/03/1994,0.00
12/03/1994,0.00
13/03/1994,0.00
14/03/1994,0.00
15/03/1994,0.00
16/03/1994,0.00
17/03/1994,0.00
18/03/1994,0.00
19/03/1994,0.67
20/03/1994,1.34
21/03/1994,0.00
22/03/1994,0.00
23/03/1994,0.00
24/03/1994,0.00
25/03/1994,0.00
26/03/1994,0.00
27/03/1994,0.00
28/03/1994,0.00
29/03/1994,0.00
30/03/1994,0.67
31/03/1994,0.00
01/04/1994,0.00
02/04/1994,0.00
03/04/1994,0.00
04/04/1994,0.00
05/04/1994,0.00
06/04/1994,0.00
07/04/1994,0.00
08/04/1994,0.00
09/04/1994,0.00
10/04/1994,6.38
11/04/1994,0.00
12/04/1994,0.83
13/04/1994,1.07
14/04/1994,20.82
15/04/1994,13.09
16/04/1994,0.00
17/04/1994,7.06
18/04/1994,18.80
19/04/1994,0.00
20/04/1994,0.00
21/04/1994,0.00
22/04/1994,0.00
23/04/1994,0.00
24/04/1994,0.00
25/04/1994,0.76
26/04/1994,0.00
27/04/1994,0.35
28/04/1994,0.67
29/04/1994,0.00
30/04/1994,0.00
01/05/1994,0.00
02/05/1994,0.00
03/05/1994,0.00
04/05/1994,0.00
05/05/1994,0.00
06/05/1994,0.00
07/05/1994,4.57
08/05/1994,0.34
09/05/1994,0.00
10/05/1994,0.00
11/05/1994,0.00
12/05/1994,0.00
13/05/1994,0.00
14/05/1994,0.00
15/05/1994,0.00
16/05/1994,0.00
17/05/1994,0.00
18/05/1994,0.00
19/05/1994,0.00
20/05/1994,0.00
21/05/1994,0.00
22/05/1994,0.00
23/05/1994,0.00
24/05/1994,0.00
25/05/1994,1.41
26/05/1994,15.40
27/05/1994,23.23
28/05/1994,10.48
29/05/1994,0.00
30/05/1994,0.10
31/05/1994,0.00
01/06/1994,0.00
02/06/1994,0.00
03/06/1994,0.00
04/06/1994,0.00
05/06/1994,0.00
06/06/1994,0.00
07/06/1994,0.00
08/06/1994,0.00
09/06/1994,0.00
10/06/1994,0.00
11/06/1994,0.00
12/06/1994,0.00
13/06/1994,0.00
14/06/1994,0.00
15/06/1994,0.00
16/06/1994,0.00
17/06/1994,0.00
18/06/1994,0.00
19/06/1994,0.00
20/06/1994,0.00
21/06/1994,0.67
22/06/1994,0.94
23/06/1994,0.00
24/06/1994,0.00
25/06/1994,0.00
26/06/1994,0.00
27/06/1994,0.00
28/06/1994,0.00
29/06/1994,5.89
30/06/1994,0.82
01/07/1994,2.57
02/07/1994,0.64
03/07/1994,0.00
04/07/1994,0.00
05/07/1994,0.00
06/07/1994,0.00
07/07/1994,0.00
08/07/1994,1.59
09/07/1994,6.87
10/07/1994,2.01
11/07/1994,13.02
12/07/1994,0.07
13/07/1994,0.00
14/07/1994,0.00
15/07/1994,0.03
16/07/1994,0.27
17/07/1994,0.00
18/07/1994,0.00
19/07/1994,0.00
20/07/1994,0.00
21/07/1994,0.03
22/07/1994,0.35
23/07/1994,1.46
24/07/1994,1.31
25/07/1994,1.78
26/07/1994,0.00
27/07/1994,0.00
28/07/1994,0.00
29/07/1994,0.00
30/07/1994,0.00
31/07/1994,0.00
01/08/1994,0.00
02/08/1994,0.00
03/08/1994,0.00
04/08/1994,0.00
05/08/1994,0.00
06/08/1994,0.00
07/08/1994,2.99
08/08/1994,2.22
09/08/1994,0.00
10/08/1994,0.00
11/08/1994,0.00
12/08/1994,0.00
13/08/1994,0.00
14/08/1994,2.20
15/08/1994,0.74
16/08/1994,0.34
17/08/1994,1.35
18/08/1994,0.82
19/08/1994,0.54
20/08/1994,0.31
21/08/1994,0.00
22/08/1994,0.00
23/08/1994,0.28
24/08/1994,0.89
25/08/1994,1.28
26/08/1994,0.00
27/08/1994,0.27
28/08/1994,0.07
29/08/1994,0.10
30/08/1994,0.00
31/08/1994,0.00
01/09/1994,0.14
02/09/1994,0.17
03/09/1994,0.07
04/09/1994,0.00
05/09/1994,0.00
06/09/1994,0.00
07/09/1994,0.41
08/09/1994,3.68
09/09/1994,4.55
10/09/1994,0.54
11/09/1994,0.00
12/09/1994,0.00
13/09/1994,0.00
14/09/1994,0.00
15/09/1994,0.00
16/09/1994,0.00
17/09/1994,0.00
18/09/1994,0.00
19/09/1994,0.62
20/09/1994,0.00
21/09/1994,1.14
22/09/1994,0.07
23/09/1994,0.00
24/09/1994,0.38
25/09/1994,0.52
26/09/1994,0.00
27/09/1994,0.00
28/09/1994,0.00
29/09/1994,0.00
30/09/1994,0.00
01/10/1994,0.00
02/10/1994,0.00
03/10/1994,0.00
04/10/1994,0.00
05/10/1994,0.00
06/10/1994,0.00
07/10/1994,0.21
08/10/1994,0.00
09/10/1994,2.25
10/10/1994,1.18
11/10/1994,0.67
12/10/1994,0.00
13/10/1994,0.00
14/10/1994,0.00
15/10/1994,0.00
16/10/1994,1.44
17/10/1994,0.74
18/10/1994,1.68
19/10/1994,0.00
20/10/1994,0.00
21/10/1994,0.00
22/10/1994,0.27
23/10/1994,0.00
24/10/1994,0.00
25/10/1994,0.00
26/10/1994,0.00
27/10/1994,0.00
28/10/1994,0.00
29/10/1994,0.00
30/10/1994,0.00
31/10/1994,0.14
01/11/1994,1.59
02/11/1994,0.00
03/11/1994,0.00
04/11/1994,0.00
05/11/1994,0.00
06/11/1994,0.00
07/11/1994,0.00
08/11/1994,0.00
09/11/1994,0.00
10/11/1994,0.00
11/11/1994,0.00
12/11/1994,0.00
13/11/1994,0.00
14/11/1994,0.00
15/11/1994,0.00
16/11/1994,0.00
17/11/1994,0.00
18/11/1994,0.00
19/11/1994,0.00
20/11/1994,0.00
21/11/1994,0.76
22/11/1994,0.00
23/11/1994,0.00
24/11/1994,0.00
25/11/1994,0.00
26/11/1994,0.00
27/11/1994,0.00
28/11/1994,0.00
29/11/1994,0.00
30/11/1994,0.00
01/12/1994,0.00
02/12/1994,0.00
03/12/1994,0.00
04/12/1994,0.00
05/12/1994,0.00
06/12/1994,0.00
07/12/1994,0.00
08/12/1994,0.00
09/12/1994,0.21
10/12/1994,11.76
11/12/1994,2.86
12/12/1994,1.87
13/12/1994,2.21
14/12/1994,0.40
15/12/1994,0.00
16/12/1994,0.00
17/12/1994,0.00
18/12/1994,0.00
19/12/1994,0.10
20/12/1994,0.07
21/12/1994,0.76
22/12/1994,2.84
23/12/1994,0.00
24/12/1994,0.00
25/12/1994,0.00
26/12/1994,0.00
27/12/1994,0.00
28/12/1994,0.00
29/12/1994,0.00
30/12/1994,0.00
31/12/1994,0.00
01/01/1995,0.07
02/01/1995,0.00
03/01/1995,0.00
04/01/1995,2.11
05/01/1995,5.56
06/01/1995,0.40
07/01/1995,0.27
08/01/1995,0.00
09/01/1995,0.00
10/01/1995,0.00
11/01/1995,0.00
12/01/1995,0.00
13/01/1995,0.00
14/01/1995,0.00
15/01/1995,0.00
16/01/1995,0.00
17/01/1995,1.28
18/01/1995,1.50
19/01/1995,0.00
20/01/1995,1.32
21/01/1995,0.67
22/01/1995,0.00
23/01/1995,0.00
24/01/1995,0.00
25/01/1995,0.00
26/01/1995,3.57
27/01/1995,8.15
28/01/1995,5.15
29/01/1995,1.61
30/01/1995,0.00
31/01/1995,0.00
01/02/1995,0.00
02/02/1995,0.00
03/02/1995,0.00
04/02/1995,0.00
05/02/1995,0.13
06/02/1995,0.13
07/02/1995,8.56
08/02/1995,0.00
09/02/1995,0.00
10/02/1995,0.00
11/02/1995,0.00
12/02/1995,0.00
13/02/1995,0.00
14/02/1995,0.00
15/02/1995,1.75
16/02/1995,1.01
17/02/1995,0.17
18/02/1995,0.00
19/02/1995,0.00
20/02/1995,0.00
21/02/1995,0.03
22/02/1995,0.00
23/02/1995,0.00
24/02/1995,0.49
25/02/1995,0.57
26/02/1995,0.00
27/02/1995,1.61
28/02/1995,0.00
01/03/1995,0.00
02/03/1995,0.00
03/03/1995,0.00
04/03/1995,0.00
05/03/1995,0.14
06/03/1995,2.05
07/03/1995,0.00
08/03/1995,0.00
09/03/1995,0.00
10/03/1995,0.00
11/03/1995,0.00
12/03/1995,0.00
13/03/1995,0.00
14/03/1995,0.00
15/03/1995,0.00
16/03/1995,0.00
17/03/1995,0.00
18/03/1995,0.00
19/03/1995,0.00
20/03/1995,0.90
21/03/1995,0.00
22/03/1995,0.00
23/03/1995,0.00
24/03/1995,0.00
25/03/1995,0.00
26/03/1995,0.00
27/03/1995,0.00
28/03/1995,0.00
29/03/1995,0.17
30/03/1995,1.81
31/03/1995,0.80
01/04/1995,0.40
02/04/1995,0.13
03/04/1995,0.07
04/04/1995,10.43
05/04/1995,3.74
06/04/1995,0.00
07/04/1995,0.00
08/04/1995,0.00
09/04/1995,0.00
10/04/1995,0.60
11/04/1995,0.00
12/04/1995,0.00
13/04/1995,0.00
14/04/1995,0.62
15/04/1995,0.78
16/04/1995,1.11
17/04/1995,6.47
18/04/1995,2.22
19/04/1995,0.00
20/04/1995,0.00
21/04/1995,0.00
22/04/1995,1.14
23/04/1995,1.94
24/04/1995,0.00
25/04/1995,0.00
26/04/1995,0.00
27/04/1995,0.00
28/04/1995,0.00
29/04/1995,0.00
30/04/1995,0.00
01/05/1995,0.00
02/05/1995,0.00
03/05/1995,0.00
04/05/1995,0.00
05/05/1995,0.00
06/05/1995,0.10
07/05/1995,0.97
08/05/1995,2.01
09/05/1995,0.00
10/05/1995,0.00
11/05/1995,1.21
12/05/1995,1.77
13/05/1995,0.00
14/05/1995,0.00
15/05/1995,0.00
16/05/1995,0.00
17/05/1995,0.00
18/05/1995,0.00
19/05/1995,0.00
20/05/1995,0.00
21/05/1995,1.91
22/05/1995,4.55
23/05/1995,0.62
24/05/1995,0.00
25/05/1995,0.00
26/05/1995,0.00
27/05/1995,0.00
28/05/1995,1.28
29/05/1995,0.00
30/05/1995,0.00
31/05/1995,0.00
01/06/1995,0.00
02/06/1995,0.00
03/06/1995,0.00
04/06/1995,0.00
05/06/1995,0.00
06/06/1995,0.83
07/06/1995,3.19
08/06/1995,2.38
09/06/1995,0.47
10/06/1995,0.13
11/06/1995,0.00
12/06/1995,0.00
13/06/1995,0.00
14/06/1995,0.00
15/06/1995,0.00
16/06/1995,0.10
17/06/1995,0.00
18/06/1995,0.07
19/06/1995,6.00
20/06/1995,5.50
21/06/1995,0.13
22/06/1995,0.00
23/06/1995,0.00
24/06/1995,0.00
25/06/1995,0.00
26/06/1995,0.00
27/06/1995,0.00
28/06/1995,0.00
29/06/1995,0.00
30/06/1995,0.00
01/07/1995,0.00
02/07/1995,0.14
03/07/1995,0.00
04/07/1995,0.00
05/07/1995,1.80
06/07/1995,1.14
07/07/1995,0.00
08/07/1995,0.00
09/07/1995,0.00
10/07/1995,0.00
11/07/1995,0.00
12/07/1995,0.00
13/07/1995,0.00
14/07/1995,0.00
15/07/1995,0.00
16/07/1995,0.00
17/07/1995,1.11
18/07/1995,0.00
19/07/1995,0.00
20/07/1995,0.00
21/07/1995,0.00
22/07/1995,0.00
23/07/1995,0.00
24/07/1995,0.00
25/07/1995,0.00
26/07/1995,0.00
27/07/1995,0.00
28/07/1995,0.00
29/07/1995,0.00
30/07/1995,0.00
31/07/1995,0.00
01/08/1995,0.00
02/08/1995,0.00
03/08/1995,0.00
04/08/1995,0.00
05/08/1995,0.00
06/08/1995,0.00
07/08/1995,0.00
08/08/1995,0.00
09/08/1995,0.00
10/08/1995,0.00
11/08/1995,0.00
12/08/1995,0.00
13/08/1995,0.00
14/08/1995,0.00
15/08/1995,0.00
16/08/1995,0.00
17/08/1995,0.00
18/08/1995,0.00
19/08/1995,2.48
20/08/1995,4.02
21/08/1995,0.34
22/08/1995,0.00
23/08/1995,0.07
24/08/1995,0.00
25/08/1995,0.47
26/08/1995,0.00
27/08/1995,0.00
28/08/1995,1.20
29/08/1995,0.00
30/08/1995,0.00
31/08/1995,0.00
01/09/1995,0.69
02/09/1995,1.16
03/09/1995,1.39
04/09/1995,2.14
05/09/1995,2.82
06/09/1995,1.49
07/09/1995,1.34
08/09/1995,0.00
09/09/1995,0.00
10/09/1995,0.00
11/09/1995,0.00
12/09/1995,0.00
13/09/1995,0.00
14/09/1995,0.00
15/09/1995,0.00
16/09/1995,0.00
17/09/1995,0.00
18/09/1995,1.46
19/09/1995,0.17
20/09/1995,0.00
21/09/1995,0.00
22/09/1995,0.00
23/09/1995,0.00
24/09/1995,0.00
25/09/1995,0.00
26/09/1995,0.00
27/09/1995,0.00
28/09/1995,0.00
29/09/1995,0.00
30/09/1995,0.00
01/10/1995,0.00
02/10/1995,0.00
03/10/1995,0.00
04/10/1995,0.00
05/10/1995,0.35
06/10/1995,3.29
07/10/1995,0.07
08/10/1995,0.00
09/10/1995,0.00
10/10/1995,0.17
11/10/1995,0.00
12/10/1995,0.00
13/10/1995,0.00
14/10/1995,0.00
15/10/1995,0.00
16/10/1995,0.00
17/10/1995,0.00
18/10/1995,0.00
19/10/1995,0.00
20/10/1995,0.00
21/10/1995,0.00
22/10/1995,0.00
23/10/1995,0.00
24/10/1995,0.00
25/10/1995,0.00
26/10/1995,0.00
27/10/1995,0.00
28/10/1995,0.00
29/10/1995,0.00
30/10/1995,0.00
31/10/1995,0.00
01/11/1995,0.00
02/11/1995,0.00
03/11/1995,0.00
04/11/1995,0.00
05/11/1995,0.00
06/11/1995,0.00
07/11/1995,0.00
08/11/1995,0.00
09/11/1995,0.00
10/11/1995,0.45
11/11/1995,0.00
12/11/1995,0.00
13/11/1995,0.00
14/11/1995,0.00
15/11/1995,0.00
16/11/1995,0.00
17/11/1995,0.00
18/11/1995,0.00
19/11/1995,0.00
20/11/1995,0.00
21/11/1995,0.00
22/11/1995,0.00
23/11/1995,0.00
24/11/1995,0.00
25/11/1995,0.00
26/11/1995,0.00
27/11/1995,0.00
28/11/1995,0.00
29/11/1995,0.00
30/11/1995,0.00
01/12/1995,0.00
02/12/1995,0.00
03/12/1995,0.00
04/12/1995,0.00
05/12/1995,0.00
06/12/1995,0.00
07/12/1995,0.00
08/12/1995,0.00
09/12/1995,0.00
10/12/1995,0.00
11/12/1995,2.91
12/12/1995,2.01
13/12/1995,0.00
14/12/1995,0.00
15/12/1995,0.00
16/12/1995,0.00
17/12/1995,0.34
18/12/1995,1.95
19/12/1995,0.00
20/12/1995,0.00
21/12/1995,0.00
22/12/1995,0.00
23/12/1995,0.87
24/12/1995,0.00
25/12/1995,0.00
26/12/1995,0.00
27/12/1995,0.00
28/12/1995,0.00
29/12/1995,0.00
30/12/1995,0.00
31/12/1995,0.00
01/01/1996,0.00
02/01/1996,0.00
03/01/1996,0.00
04/01/1996,0.00
05/01/1996,0.00
06/01/1996,0.00
07/01/1996,0.00
08/01/1996,0.00
09/01/1996,0.00
10/01/1996,0.00
11/01/1996,0.00
12/01/1996,0.00
13/01/1996,0.00
14/01/1996,0.00
15/01/1996,0.00
16/01/1996,0.00
17/01/1996,0.00
18/01/1996,0.00
19/01/1996,0.00
20/01/1996,0.00
21/01/1996,0.00
22/01/1996,0.00
23/01/1996,0.00
24/01/1996,0.00
25/01/1996,0.27
26/01/1996,0.00
27/01/1996,0.00
28/01/1996,0.00
29/01/1996,0.00
30/01/1996,0.00
31/01/1996,0.00
01/02/1996,0.00
02/02/1996,0.00
03/02/1996,0.00
04/02/1996,0.00
05/02/1996,0.00
06/02/1996,0.00
07/02/1996,1.59
08/02/1996,0.62
09/02/1996,0.14
10/02/1996,15.91
11/02/1996,1.31
12/02/1996,0.00
13/02/1996,0.00
14/02/1996,0.00
15/02/1996,0.00
16/02/1996,0.00
17/02/1996,0.00
18/02/1996,0.00
19/02/1996,0.00
20/02/1996,0.00
21/02/1996,0.00
22/02/1996,0.00
23/02/1996,0.00
24/02/1996,0.07
25/02/1996,0.07
26/02/1996,0.00
27/02/1996,0.00
28/02/1996,0.40
29/02/1996,0.00
01/03/1996,1.66
02/03/1996,0.78
03/03/1996,0.00
04/03/1996,1.46
05/03/1996,0.27
06/03/1996,0.00
07/03/1996,0.00
08/03/1996,0.00
09/03/1996,0.00
10/03/1996,0.00
11/03/1996,0.00
12/03/1996,0.00
13/03/1996,0.00
14/03/1996,0.00
15/03/1996,0.00
16/03/1996,0.00
17/03/1996,0.00
18/03/1996,0.00
19/03/1996,0.00
20/03/1996,0.00
21/03/1996,0.00
22/03/1996,0.00
23/03/1996,2.74
24/03/1996,0.62
25/03/1996,0.03
26/03/1996,0.00
27/03/1996,1.21
28/03/1996,0.20
29/03/1996,0.00
30/03/1996,1.01
31/03/1996,0.84
01/04/1996,2.01
02/04/1996,0.00
03/04/1996,0.00
04/04/1996,1.04
05/04/1996,0.66
06/04/1996,0.14
07/04/1996,1.41
08/04/1996,0.00
09/04/1996,0.00
10/04/1996,0.00
11/04/1996,0.00
12/04/1996,0.80
13/04/1996,3.12
14/04/1996,0.07
15/04/1996,0.00
16/04/1996,0.55
17/04/1996,0.93
18/04/1996,2.82
19/04/1996,7.73
20/04/1996,2.32
21/04/1996,1.70
22/04/1996,0.49
23/04/1996,0.71
24/04/1996,0.00
25/04/1996,0.00
26/04/1996,0.49
27/04/1996,0.00
28/04/1996,0.00
29/04/1996,0.00
30/04/1996,0.69
01/05/1996,0.00
02/05/1996,1.47
03/05/1996,0.00
04/05/1996,0.00
05/05/1996,0.17
06/05/1996,2.48
07/05/1996,3.58
08/05/1996,5.52
09/05/1996,1.38
10/05/1996,3.03
11/05/1996,2.37
12/05/1996,0.20
13/05/1996,0.00
14/05/1996,3.40
15/05/1996,2.01
16/05/1996,0.00
17/05/1996,4.60
18/05/1996,13.32
19/05/1996,8.85
20/05/1996,1.75
21/05/1996,0.20
22/05/1996,0.00
23/05/1996,1.73
24/05/1996,0.00
25/05/1996,0.00
26/05/1996,0.00
27/05/1996,0.00
28/05/1996,3.57
29/05/1996,0.42
30/05/1996,0.00
31/05/1996,0.00
01/06/1996,0.00
02/06/1996,0.00
03/06/1996,0.24
04/06/1996,1.25
05/06/1996,2.45
06/06/1996,0.84
07/06/1996,0.00
08/06/1996,0.00
09/06/1996,3.50
10/06/1996,0.60
11/06/1996,0.00
12/06/1996,0.35
13/06/1996,0.00
14/06/1996,0.00
15/06/1996,0.28
16/06/1996,1.38
17/06/1996,0.00
18/06/1996,0.00
19/06/1996,0.00
20/06/1996,0.00
21/06/1996,0.00
22/06/1996,0.00
23/06/1996,0.00
24/06/1996,0.00
25/06/1996,3.88
26/06/1996,1.85
27/06/1996,0.27
28/06/1996,0.00
29/06/1996,0.00
30/06/1996,0.87
01/07/1996,1.70
02/07/1996,1.48
03/07/1996,0.00
04/07/1996,0.07
05/07/1996,0.00
06/07/1996,0.07
07/07/1996,0.84
08/07/1996,0.00
09/07/1996,0.00
10/07/1996,0.00
11/07/1996,0.00
12/07/1996,0.21
13/07/1996,0.00
14/07/1996,0.07
15/07/1996,0.14
16/07/1996,0.00
17/07/1996,0.00
18/07/1996,0.00
19/07/1996,0.00
20/07/1996,0.00
21/07/1996,0.00
22/07/1996,5.80
23/07/1996,8.84
24/07/1996,2.89
25/07/1996,0.00
26/07/1996,0.00
27/07/1996,0.00
28/07/1996,3.74
29/07/1996,6.73
30/07/1996,15.25
31/07/1996,7.89
01/08/1996,1.78
02/08/1996,0.40
03/08/1996,0.00
04/08/1996,0.00
05/08/1996,0.00
06/08/1996,0.00
07/08/1996,1.56
08/08/1996,6.07
09/08/1996,17.61
10/08/1996,2.60
11/08/1996,10.29
12/08/1996,0.00
13/08/1996,0.00
14/08/1996,0.55
15/08/1996,1.59
16/08/1996,3.88
17/08/1996,2.08
18/08/1996,0.47
19/08/1996,0.00
20/08/1996,0.00
21/08/1996,0.20
22/08/1996,0.13
23/08/1996,0.00
24/08/1996,0.00
25/08/1996,8.98
26/08/1996,4.49
27/08/1996,1.51
28/08/1996,0.07
29/08/1996,0.00
30/08/1996,0.00
31/08/1996,0.00
01/09/1996,0.00
02/09/1996,0.00
03/09/1996,1.04
04/09/1996,0.00
05/09/1996,0.00
06/09/1996,0.00
07/09/1996,0.00
08/09/1996,2.72
09/09/1996,0.00
10/09/1996,0.00
11/09/1996,1.46
12/09/1996,3.44
13/09/1996,3.16
14/09/1996,0.52
15/09/1996,0.00
16/09/1996,0.21
17/09/1996,0.07
18/09/1996,0.21
19/09/1996,0.10
20/09/1996,0.00
21/09/1996,0.00
22/09/1996,0.00
23/09/1996,0.00
24/09/1996,0.00
25/09/1996,0.13
26/09/1996,0.13
27/09/1996,0.00
28/09/1996,0.13
29/09/1996,0.00
30/09/1996,0.13
01/10/1996,0.48
02/10/1996,1.61
03/10/1996,0.00
04/10/1996,0.00
05/10/1996,0.00
06/10/1996,0.00
07/10/1996,0.00
08/10/1996,0.00
09/10/1996,0.00
10/10/1996,0.00
11/10/1996,0.00
12/10/1996,0.00
13/10/1996,0.00
14/10/1996,0.00
15/10/1996,0.00
16/10/1996,0.00
17/10/1996,0.00
18/10/1996,0.00
19/10/1996,0.00
20/10/1996,0.00
21/10/1996,0.00
22/10/1996,0.35
23/10/1996,0.40
24/10/1996,0.00
25/10/1996,0.00
26/10/1996,0.00
27/10/1996,0.00
28/10/1996,0.00
29/10/1996,0.00
30/10/1996,0.00
31/10/1996,0.00
01/11/1996,0.00
02/11/1996,0.00
03/11/1996,0.00
04/11/1996,0.00
05/11/1996,0.00
06/11/1996,0.00
07/11/1996,0.00
08/11/1996,0.00
09/11/1996,0.00
10/11/1996,0.00
11/11/1996,0.00
12/11/1996,0.00
13/11/1996,0.00
14/11/1996,0.00
15/11/1996,0.00
16/11/1996,0.00
17/11/1996,0.00
18/11/1996,0.00
19/11/1996,0.00
20/11/1996,0.00
21/11/1996,0.00
22/11/1996,0.00
23/11/1996,0.00
24/11/1996,0.00
25/11/1996,0.00
26/11/1996,0.00
27/11/1996,0.00
28/11/1996,0.00
29/11/1996,0.00
30/11/1996,0.00
01/12/1996,0.00
02/12/1996,0.00
03/12/1996,0.00
04/12/1996,0.00
05/12/1996,0.00
06/12/1996,0.00
07/12/1996,0.00
08/12/1996,0.00
09/12/1996,0.00
10/12/1996,0.00
11/12/1996,0.00
12/12/1996,0.00
13/12/1996,0.00
14/12/1996,0.00
15/12/1996,0.00
16/12/1996,0.00
17/12/1996,0.00
