date,precipitation
25/06/1993,0.00
26/06/1993,0.00
27/06/1993,1.61
28/06/1993,2.08
29/06/1993,8.48
30/06/1993,4.52
01/07/1993,2.34
02/07/1993,2.65
03/07/1993,0.00
04/07/1993,0.00
05/07/1993,2.24
06/07/1993,0.52
07/07/1993,0.00
08/07/1993,0.00
09/07/1993,0.00
10/07/1993,0.00
11/07/1993,1.25
12/07/1993,0.00
13/07/1993,0.00
14/07/1993,0.00
15/07/1993,0.00
16/07/1993,0.00
17/07/1993,0.00
18/07/1993,0.94
19/07/1993,0.00
20/07/1993,1.98
21/07/1993,0.00
22/07/1993,0.00
23/07/1993,0.00
24/07/1993,0.00
25/07/1993,0.00
26/07/1993,1.35
27/07/1993,0.00
28/07/1993,0.00
29/07/1993,0.00
30/07/1993,0.00
31/07/1993,0.00
01/08/1993,0.00
02/08/1993,0.00
03/08/1993,1.20
04/08/1993,1.82
05/08/1993,3.17
06/08/1993,3.02
07/08/1993,0.00
08/08/1993,0.00
09/08/1993,0.42
10/08/1993,0.00
11/08/1993,0.00
12/08/1993,0.00
13/08/1993,0.00
14/08/1993,0.00
15/08/1993,0.68
16/08/1993,0.16
17/08/1993,0.26
18/08/1993,0.26
19/08/1993,0.16
20/08/1993,0.00
21/08/1993,0.00
22/08/1993,57.46
23/08/1993,49.24
24/08/1993,57.72
25/08/1993,0.00
26/08/1993,0.00
27/08/1993,0.00
28/08/1993,0.52
29/08/1993,0.00
30/08/1993,13.42
31/08/1993,1.30
01/09/1993,0.00
02/09/1993,0.00
03/09/1993,0.00
04/09/1993,0.00
05/09/1993,0.00
06/09/1993,0.00
07/09/1993,0.00
08/09/1993,1.20
09/09/1993,0.52
10/09/1993,0.16
11/09/1993,0.00
12/09/1993,0.16
13/09/1993,0.00
14/09/1993,0.00
15/09/1993,0.00
16/09/1993,0.00
17/09/1993,0.00
18/09/1993,0.00
19/09/1993,0.00
20/09/1993,0.00
21/09/1993,4.21
22/09/1993,0.00
23/09/1993,0.00
24/09/1993,1.04
25/09/1993,0.00
26/09/1993,0.26
27/09/1993,0.00
28/09/1993,0.00
29/09/1993,0.00
30/09/1993,0.00
01/10/1993,0.00
02/10/1993,0.00
03/10/1993,0.00
04/10/1993,0.00
05/10/1993,0.00
06/10/1993,0.00
07/10/1993,0.00
08/10/1993,4.21
09/10/1993,0.00
10/10/1993,0.00
11/10/1993,18.36
12/10/1993,0.78
13/10/1993,0.00
14/10/1993,0.00
15/10/1993,4.37
16/10/1993,1.56
17/10/1993,0.00
18/10/1993,1.30
19/10/1993,0.00
20/10/1993,0.00
21/10/1993,0.00
22/10/1993,0.00
23/10/1993,0.00
24/10/1993,0.00
25/10/1993,0.00
26/10/1993,0.00
27/10/1993,0.00
28/10/1993,1.09
29/10/1993,0.78
30/10/1993,0.00
31/10/1993,0.00
01/11/1993,0.00
02/11/1993,0.00
03/11/1993,0.00
04/11/1993,4.63
05/11/1993,0.00
06/11/1993,0.00
07/11/1993,0.00
08/11/1993,0.00
09/11/1993,0.00
10/11/1993,0.00
11/11/1993,0.00
12/11/1993,0.00
13/11/1993,0.00
14/11/1993,0.00
15/11/1993,0.00
16/11/1993,0.00
17/11/1993,0.00
18/11/1993,0.00
19/11/1993,0.00
20/11/1993,0.00
21/11/1993,0.00
22/11/1993,0.00
23/11/1993,0.00
24/11/1993,0.00
25/11/1993,0.00
26/11/1993,0.00
27/11/1993,0.00
28/11/1993,3.80
29/11/1993,0.00
30/11/1993,0.00
01/12/1993,0.00
02/12/1993,2.08
03/12/1993,0.00
04/12/1993,0.00
05/12/1993,0.00
06/12/1993,0.00
07/12/1993,0.00
08/12/1993,0.00
09/12/1993,1.20
10/12/1993,0.00
11/12/1993,0.00
12/12/1993,0.00
13/12/1993,0.00
14/12/1993,0.00
15/12/1993,0.00
16/12/1993,0.00
17/12/1993,0.00
18/12/1993,0.00
19/12/1993,0.00
20/12/1993,0.00
21/12/1993,0.00
22/12/1993,0.00
23/12/1993,0.00
24/12/1993,8.58
25/12/1993,1.92
26/12/1993,0.00
27/12/1993,0.00
28/12/1993,0.00
29/12/1993,0.00
30/12/1993,0.00
31/12/1993,0.00
01/01/1994,0.00
02/01/1994,0.94
03/01/1994,0.00
04/01/1994,0.00
05/01/1994,0.00
06/01/1994,0.00
07/01/1994,0.00
08/01/1994,0.00
09/01/1994,2.65
10/01/1994,2.08
11/01/1994,7.49
12/01/1994,1.04
13/01/1994,0.83
14/01/1994,0.00
15/01/1994,1.46
16/01/1994,0.00
17/01/1994,0.00
18/01/1994,0.00
19/01/1994,2.76
20/01/1994,2.65
21/01/1994,0.00
22/01/1994,0.00
23/01/1994,0.00
24/01/1994,0.00
25/01/1994,0.00
26/01/1994,0.00
27/01/1994,0.00
28/01/1994,15.86
29/01/1994,0.00
30/01/1994,0.00
31/01/1994,0.00
01/02/1994,0.00
02/02/1994,0.00
03/02/1994,0.00
04/02/1994,0.00
05/02/1994,0.00
06/02/1994,0.16
07/02/1994,0.00
08/02/1994,0.00
09/02/1994,0.00
10/02/1994,0.00
11/02/1994,0.00
12/02/1994,0.00
13/02/1994,0.00
14/02/1994,0.00
15/02/1994,0.00
16/02/1994,0.00
17/02/1994,0.00
18/02/1994,0.00
19/02/1994,8.84
20/02/1994,2.91
21/02/1994,0.00
22/02/1994,0.00
23/02/1994,0.31
24/02/1994,2.24
25/02/1994,3.59
26/02/1994,1.92
27/02/1994,0.00
28/02/1994,0.00
01/03/1994,0.00
02/03/1994,0.00
03/03/1994,0.00
04/03/1994,0.00
05/03/1994,0.00
06/03/1994,0.00
07/03/1994,0.00
08/03/1994,0.00
09/03/1994,0.00
10/03/1994,0.00
11/03/1994,0.00
12/03/1994,0.00
13/03/1994,0.00
14/03/1994,0.00
15/03/1994,0.00
16/03/1994,0.00
17/03/1994,0.00
18/03/1994,0.00
19/03/1994,0.00
20/03/1994,0.00
21/03/1994,3.85
22/03/1994,0.00
23/03/1994,0.00
24/03/1994,0.00
25/03/1994,0.00
26/03/1994,0.00
27/03/1994,0.00
28/03/1994,0.00
29/03/1994,0.00
30/03/1994,0.00
31/03/1994,0.00
01/04/1994,0.00
02/04/1994,0.00
03/04/1994,0.00
04/04/1994,0.00
05/04/1994,0.00
06/04/1994,0.00
07/04/1994,0.00
08/04/1994,0.00
09/04/1994,0.00
10/04/1994,0.00
11/04/1994,0.62
12/04/1994,0.00
13/04/1994,0.00
14/04/1994,1.25
15/04/1994,2.03
16/04/1994,0.00
17/04/1994,0.00
18/04/1994,3.48
19/04/1994,13.31
20/04/1994,0.00
21/04/1994,0.00
22/04/1994,0.00
23/04/1994,0.00
24/04/1994,0.00
25/04/1994,0.00
26/04/1994,0.00
27/04/1994,0.00
28/04/1994,0.00
29/04/1994,0.00
30/04/1994,0.00
01/05/1994,0.00
02/05/1994,0.00
03/05/1994,0.00
04/05/1994,0.00
05/05/1994,0.00
06/05/1994,0.00
07/05/1994,0.00
08/05/1994,0.26
09/05/1994,0.16
10/05/1994,0.00
11/05/1994,0.00
12/05/1994,0.00
13/05/1994,0.00
14/05/1994,0.00
15/05/1994,0.00
16/05/1994,0.00
17/05/1994,0.00
18/05/1994,0.00
19/05/1994,0.00
20/05/1994,0.00
21/05/1994,0.00
22/05/1994,0.00
23/05/1994,0.00
24/05/1994,0.00
25/05/1994,0.00
26/05/1994,0.00
27/05/1994,0.00
28/05/1994,0.00
29/05/1994,0.00
30/05/1994,0.00
31/05/1994,0.00
01/06/1994,1.61
02/06/1994,4.16
03/06/1994,0.00
04/06/1994,6.24
05/06/1994,0.00
06/06/1994,0.00
07/06/1994,0.00
08/06/1994,0.00
09/06/1994,0.00
10/06/1994,0.00
11/06/1994,0.00
12/06/1994,0.00
13/06/1994,0.00
14/06/1994,0.00
15/06/1994,1.09
16/06/1994,0.00
17/06/1994,0.00
18/06/1994,0.00
19/06/1994,0.00
20/06/1994,0.00
21/06/1994,0.00
22/06/1994,0.00
23/06/1994,0.00
24/06/1994,0.00
25/06/1994,0.00
26/06/1994,0.00
27/06/1994,0.00
28/06/1994,0.00
29/06/1994,0.00
30/06/1994,0.00
01/07/1994,0.83
02/07/1994,5.51
03/07/1994,0.62
04/07/1994,0.00
05/07/1994,0.00
06/07/1994,2.65
07/07/1994,0.00
08/07/1994,0.00
09/07/1994,0.00
10/07/1994,1.77
11/07/1994,0.26
12/07/1994,0.00
13/07/1994,0.10
14/07/1994,0.00
15/07/1994,0.00
16/07/1994,0.00
17/07/1994,0.10
18/07/1994,0.42
19/07/1994,0.00
20/07/1994,0.00
21/07/1994,0.00
22/07/1994,0.42
23/07/1994,0.21
24/07/1994,0.00
25/07/1994,0.26
26/07/1994,0.16
27/07/1994,0.00
28/07/1994,0.00
29/07/1994,0.00
30/07/1994,0.00
31/07/1994,0.00
01/08/1994,0.00
02/08/1994,0.00
03/08/1994,0.00
04/08/1994,0.00
05/08/1994,0.00
06/08/1994,0.00
07/08/1994,0.00
08/08/1994,0.00
09/08/1994,4.11
10/08/1994,0.00
11/08/1994,0.00
12/08/1994,0.00
13/08/1994,0.00
14/08/1994,1.61
15/08/1994,0.00
16/08/1994,1.92
17/08/1994,0.00
18/08/1994,0.00
19/08/1994,0.00
20/08/1994,2.13
21/08/1994,0.00
22/08/1994,0.00
23/08/1994,0.00
24/08/1994,0.00
25/08/1994,0.62
26/08/1994,0.00
27/08/1994,0.00
28/08/1994,1.61
29/08/1994,0.05
30/08/1994,0.00
31/08/1994,0.00
01/09/1994,0.00
02/09/1994,0.00
03/09/1994,1.20
04/09/1994,4.42
05/09/1994,0.00
06/09/1994,0.00
07/09/1994,0.00
08/09/1994,0.73
09/09/1994,0.00
10/09/1994,2.24
11/09/1994,8.11
12/09/1994,0.00
13/09/1994,0.00
14/09/1994,0.00
15/09/1994,0.00
16/09/1994,0.00
17/09/1994,0.52
18/09/1994,0.00
19/09/1994,0.00
20/09/1994,0.00
21/09/1994,0.00
22/09/1994,0.00
23/09/1994,0.00
24/09/1994,0.00
25/09/1994,0.00
26/09/1994,0.68
27/09/1994,0.00
28/09/1994,0.00
29/09/1994,0.00
30/09/1994,0.00
01/10/1994,0.00
02/10/1994,0.00
03/10/1994,0.00
04/10/1994,0.00
05/10/1994,0.00
06/10/1994,0.00
07/10/1994,0.00
08/10/1994,0.00
09/10/1994,0.00
10/10/1994,0.94
11/10/1994,0.00
12/10/1994,0.00
13/10/1994,0.00
14/10/1994,0.00
15/10/1994,0.00
16/10/1994,0.00
17/10/1994,3.02
18/10/1994,2.44
19/10/1994,3.02
20/10/1994,0.00
21/10/1994,0.00
22/10/1994,0.00
23/10/1994,1.04
24/10/1994,0.00
25/10/1994,0.00
26/10/1994,0.00
27/10/1994,0.00
28/10/1994,2.60
29/10/1994,1.25
30/10/1994,0.00
31/10/1994,0.00
01/11/1994,0.00
02/11/1994,0.00
03/11/1994,0.00
04/11/1994,0.00
05/11/1994,0.00
06/11/1994,0.00
07/11/1994,0.00
08/11/1994,0.00
09/11/1994,0.00
10/11/1994,0.00
11/11/1994,0.00
12/11/1994,0.00
13/11/1994,0.00
14/11/1994,0.00
15/11/1994,0.00
16/11/1994,0.00
17/11/1994,2.60
18/11/1994,0.00
19/11/1994,0.00
20/11/1994,0.00
21/11/1994,0.00
22/11/1994,0.00
23/11/1994,0.00
24/11/1994,0.00
25/11/1994,0.00
26/11/1994,0.00
27/11/1994,0.00
28/11/1994,0.00
29/11/1994,0.00
30/11/1994,0.00
01/12/1994,0.00
02/12/1994,0.00
03/12/1994,0.00
04/12/1994,0.00
05/12/1994,0.00
06/12/1994,0.00
07/12/1994,0.00
08/12/1994,0.00
09/12/1994,0.00
10/12/1994,0.00
11/12/1994,2.39
12/12/1994,27.20
13/12/1994,1.14
14/12/1994,0.52
15/12/1994,2.18
16/12/1994,0.00
17/12/1994,0.00
18/12/1994,0.00
19/12/1994,0.00
20/12/1994,0.00
21/12/1994,10.76
22/12/1994,9.10
23/12/1994,15.29
24/12/1994,4.47
25/12/1994,0.00
26/12/1994,0.00
27/12/1994,0.00
28/12/1994,0.00
29/12/1994,0.00
30/12/1994,0.00
31/12/1994,0.00
01/01/1995,0.00
02/01/1995,0.00
03/01/1995,0.00
04/01/1995,0.00
05/01/1995,0.00
06/01/1995,9.88
07/01/1995,6.45
08/01/1995,1.25
09/01/1995,0.00
10/01/1995,0.00
11/01/1995,0.00
12/01/1995,0.00
13/01/1995,0.00
14/01/1995,0.00
15/01/1995,0.00
16/01/1995,0.00
17/01/1995,0.00
18/01/1995,0.00
19/01/1995,8.74
20/01/1995,16.28
21/01/1995,0.10
22/01/1995,12.84
23/01/1995,0.00
24/01/1995,0.00
25/01/1995,0.00
26/01/1995,0.00
27/01/1995,0.00
28/01/1995,10.24
29/01/1995,5.62
30/01/1995,14.72
31/01/1995,0.00
01/02/1995,0.00
02/02/1995,0.00
03/02/1995,0.00
04/02/1995,0.00
05/02/1995,0.00
06/02/1995,0.00
07/02/1995,0.00
08/02/1995,5.72
09/02/1995,16.38
10/02/1995,0.00
11/02/1995,0.00
12/02/1995,0.00
13/02/1995,4.78
14/02/1995,9.41
15/02/1995,0.83
16/02/1995,2.50
17/02/1995,12.79
18/02/1995,0.00
19/02/1995,0.00
20/02/1995,0.00
21/02/1995,0.00
22/02/1995,0.00
23/02/1995,5.30
24/02/1995,0.00
25/02/1995,0.00
26/02/1995,0.21
27/02/1995,1.35
28/02/1995,0.00
01/03/1995,0.00
02/03/1995,0.00
03/03/1995,0.00
04/03/1995,0.00
05/03/1995,0.00
06/03/1995,0.00
07/03/1995,3.74
08/03/1995,6.81
09/03/1995,0.00
10/03/1995,0.00
11/03/1995,0.00
12/03/1995,0.57
13/03/1995,0.00
14/03/1995,0.00
15/03/1995,0.00
16/03/1995,0.00
17/03/1995,0.00
18/03/1995,0.00
19/03/1995,0.00
20/03/1995,0.00
21/03/1995,0.00
22/03/1995,0.00
23/03/1995,0.00
24/03/1995,0.05
25/03/1995,0.00
26/03/1995,0.00
27/03/1995,0.00
28/03/1995,0.00
29/03/1995,2.86
30/03/1995,0.00
31/03/1995,0.00
01/04/1995,0.00
02/04/1995,0.10
03/04/1995,0.00
04/04/1995,0.00
05/04/1995,2.29
06/04/1995,15.96
07/04/1995,0.05
08/04/1995,0.00
09/04/1995,0.00
10/04/1995,0.00
11/04/1995,0.00
12/04/1995,6.24
13/04/1995,0.00
14/04/1995,0.00
15/04/1995,0.00
16/04/1995,0.00
17/04/1995,0.00
18/04/1995,4.16
19/04/1995,3.90
20/04/1995,0.00
21/04/1995,0.00
22/04/1995,0.00
23/04/1995,0.00
24/04/1995,7.54
25/04/1995,0.00
26/04/1995,0.00
27/04/1995,0.00
28/04/1995,0.00
29/04/1995,0.00
30/04/1995,0.00
01/05/1995,2.08
02/05/1995,0.00
03/05/1995,0.00
04/05/1995,0.00
05/05/1995,0.00
06/05/1995,0.00
07/05/1995,0.00
08/05/1995,0.00
09/05/1995,0.16
10/05/1995,0.00
11/05/1995,0.00
12/05/1995,0.00
13/05/1995,0.00
14/05/1995,0.26
15/05/1995,0.00
16/05/1995,0.00
17/05/1995,0.00
18/05/1995,0.00
19/05/1995,0.00
20/05/1995,0.00
21/05/1995,0.00
22/05/1995,0.00
23/05/1995,0.00
24/05/1995,0.00
25/05/1995,0.00
26/05/1995,0.00
27/05/1995,0.00
28/05/1995,0.00
29/05/1995,0.00
30/05/1995,0.00
31/05/1995,0.00
01/06/1995,0.00
02/06/1995,0.00
03/06/1995,0.00
04/06/1995,0.00
05/06/1995,0.00
06/06/1995,0.00
07/06/1995,0.00
08/06/1995,1.92
09/06/1995,1.56
10/06/1995,0.16
11/06/1995,0.00
12/06/1995,0.00
13/06/1995,0.00
14/06/1995,0.16
15/06/1995,0.00
16/06/1995,0.00
17/06/1995,0.00
18/06/1995,0.00
19/06/1995,0.00
20/06/1995,4.68
21/06/1995,0.00
22/06/1995,0.00
23/06/1995,0.00
24/06/1995,0.00
25/06/1995,0.00
26/06/1995,0.00
27/06/1995,0.00
28/06/1995,0.00
29/06/1995,0.00
30/06/1995,0.00
01/07/1995,0.00
02/07/1995,0.00
03/07/1995,0.00
04/07/1995,2.13
05/07/1995,0.00
06/07/1995,0.00
07/07/1995,0.52
08/07/1995,1.04
09/07/1995,0.00
10/07/1995,0.00
11/07/1995,0.00
12/07/1995,0.00
13/07/1995,0.00
14/07/1995,0.00
15/07/1995,0.00
16/07/1995,0.00
17/07/1995,0.00
18/07/1995,0.00
19/07/1995,0.00
20/07/1995,0.00
21/07/1995,0.00
22/07/1995,0.00
23/07/1995,0.00
24/07/1995,0.00
25/07/1995,0.00
26/07/1995,0.00
27/07/1995,0.00
28/07/1995,0.00
29/07/1995,0.00
30/07/1995,0.00
31/07/1995,0.00
01/08/1995,0.42
02/08/1995,0.00
03/08/1995,0.00
04/08/1995,0.00
05/08/1995,0.00
06/08/1995,0.00
07/08/1995,0.00
08/08/1995,0.00
09/08/1995,0.00
10/08/1995,0.42
11/08/1995,0.26
12/08/1995,0.68
13/08/1995,0.00
14/08/1995,0.00
15/08/1995,0.00
16/08/1995,0.00
17/08/1995,0.00
18/08/1995,0.00
19/08/1995,0.00
20/08/1995,2.60
21/08/1995,0.42
22/08/1995,2.08
23/08/1995,0.57
24/08/1995,0.52
25/08/1995,0.26
26/08/1995,0.00
27/08/1995,0.00
28/08/1995,0.00
29/08/1995,0.00
30/08/1995,0.00
31/08/1995,0.00
01/09/1995,0.00
02/09/1995,0.00
03/09/1995,0.68
04/09/1995,0.42
05/09/1995,0.00
06/09/1995,1.04
07/09/1995,1.56
08/09/1995,0.00
09/09/1995,0.00
10/09/1995,0.00
11/09/1995,0.00
12/09/1995,0.00
13/09/1995,0.00
14/09/1995,0.00
15/09/1995,0.00
16/09/1995,0.00
17/09/1995,0.00
18/09/1995,0.00
19/09/1995,0.00
20/09/1995,0.00
21/09/1995,0.00
22/09/1995,0.00
23/09/1995,0.00
24/09/1995,0.00
25/09/1995,0.00
26/09/1995,0.00
27/09/1995,0.00
28/09/1995,0.00
29/09/1995,0.00
30/09/1995,0.00
01/10/1995,0.00
02/10/1995,0.00
03/10/1995,0.00
04/10/1995,0.00
05/10/1995,0.00
06/10/1995,0.00
07/10/1995,0.00
08/10/1995,2.03
09/10/1995,0.00
10/10/1995,0.00
11/10/1995,0.00
12/10/1995,0.00
13/10/1995,0.31
14/10/1995,0.00
15/10/1995,0.00
16/10/1995,0.00
17/10/1995,0.00
18/10/1995,0.00
19/10/1995,0.00
20/10/1995,0.00
21/10/1995,0.00
22/10/1995,0.00
23/10/1995,0.00
24/10/1995,0.00
25/10/1995,0.00
26/10/1995,0.00
27/10/1995,0.00
28/10/1995,0.00
29/10/1995,0.00
30/10/1995,0.00
31/10/1995,0.00
01/11/1995,0.00
02/11/1995,0.00
03/11/1995,0.00
04/11/1995,0.00
05/11/1995,0.00
06/11/1995,0.00
07/11/1995,0.00
08/11/1995,0.00
09/11/1995,0.00
10/11/1995,0.00
11/11/1995,0.00
12/11/1995,0.00
13/11/1995,1.35
14/11/1995,0.00
15/11/1995,0.00
16/11/1995,0.00
17/11/1995,0.00
18/11/1995,0.00
19/11/1995,0.57
20/11/1995,0.42
21/11/1995,0.00
22/11/1995,0.00
23/11/1995,0.00
24/11/1995,0.00
25/11/1995,0.00
26/11/1995,0.00
27/11/1995,0.00
28/11/1995,0.00
29/11/1995,0.00
30/11/1995,0.00
01/12/1995,1.20
02/12/1995,1.20
03/12/1995,0.00
04/12/1995,0.00
05/12/1995,0.00
06/12/1995,0.00
07/12/1995,0.00
08/12/1995,0.00
09/12/1995,0.00
10/12/1995,0.00
11/12/1995,0.00
12/12/1995,0.00
13/12/1995,7.59
14/12/1995,4.16
15/12/1995,0.00
16/12/1995,0.00
17/12/1995,1.20
18/12/1995,0.00
19/12/1995,0.62
20/12/1995,0.00
21/12/1995,0.00
22/12/1995,0.00
23/12/1995,0.00
24/12/1995,5.20
25/12/1995,0.00
26/12/1995,0.00
27/12/1995,0.00
28/12/1995,0.00
29/12/1995,0.00
30/12/1995,0.00
31/12/1995,0.00
01/01/1996,0.00
02/01/1996,0.00
03/01/1996,0.00
04/01/1996,0.00
05/01/1996,0.00
06/01/1996,0.00
07/01/1996,5.51
08/01/1996,0.00
09/01/1996,0.00
10/01/1996,0.00
11/01/1996,0.00
12/01/1996,0.00
13/01/1996,0.00
14/01/1996,0.00
15/01/1996,0.00
16/01/1996,0.00
17/01/1996,0.00
18/01/1996,0.00
19/01/1996,0.00
20/01/1996,0.00
21/01/1996,0.00
22/01/1996,0.00
23/01/1996,0.00
24/01/1996,0.00
25/01/1996,0.00
26/01/1996,0.26
27/01/1996,0.00
28/01/1996,0.00
29/01/1996,0.00
30/01/1996,0.00
31/01/1996,0.00
01/02/1996,13.78
02/02/1996,0.00
03/02/1996,0.00
04/02/1996,0.00
05/02/1996,0.00
06/02/1996,0.00
07/02/1996,0.00
08/02/1996,0.00
09/02/1996,4.21
10/02/1996,1.72
11/02/1996,9.41
12/02/1996,37.54
13/02/1996,0.00
14/02/1996,0.00
15/02/1996,0.00
16/02/1996,0.00
17/02/1996,0.00
18/02/1996,0.00
19/02/1996,0.00
20/02/1996,0.00
21/02/1996,0.00
22/02/1996,0.00
23/02/1996,0.00
24/02/1996,0.00
25/02/1996,0.00
26/02/1996,0.00
27/02/1996,0.00
28/02/1996,0.00
29/02/1996,2.50
01/03/1996,9.88
02/03/1996,3.54
03/03/1996,5.67
04/03/1996,7.90
05/03/1996,0.00
06/03/1996,8.74
07/03/1996,2.24
08/03/1996,0.00
09/03/1996,0.42
10/03/1996,0.00
11/03/1996,0.00
12/03/1996,0.00
13/03/1996,0.00
14/03/1996,0.00
15/03/1996,0.00
16/03/1996,0.00
17/03/1996,0.00
18/03/1996,0.00
19/03/1996,0.00
20/03/1996,0.00
21/03/1996,0.00
22/03/1996,0.00
23/03/1996,0.00
24/03/1996,0.00
25/03/1996,2.44
26/03/1996,4.16
27/03/1996,0.00
28/03/1996,0.00
29/03/1996,0.00
30/03/1996,0.00
31/03/1996,0.00
01/04/1996,11.80
02/04/1996,0.00
03/04/1996,0.00
04/04/1996,0.00
05/04/1996,0.00
06/04/1996,0.68
07/04/1996,0.57
08/04/1996,0.00
09/04/1996,0.00
10/04/1996,0.00
11/04/1996,0.00
12/04/1996,0.57
13/04/1996,0.00
14/04/1996,5.88
15/04/1996,2.18
16/04/1996,0.00
17/04/1996,0.00
18/04/1996,1.56
19/04/1996,0.42
20/04/1996,7.59
21/04/1996,9.26
22/04/1996,0.00
23/04/1996,30.11
24/04/1996,0.68
25/04/1996,0.00
26/04/1996,0.00
27/04/1996,0.00
28/04/1996,0.00
29/04/1996,0.00
30/04/1996,0.00
01/05/1996,0.00
02/05/1996,0.00
03/05/1996,1.04
04/05/1996,0.00
05/05/1996,0.00
06/05/1996,0.00
07/05/1996,0.31
08/05/1996,2.86
09/05/1996,1.35
10/05/1996,2.76
11/05/1996,0.00
12/05/1996,0.00
13/05/1996,3.64
14/05/1996,0.00
15/05/1996,0.00
16/05/1996,1.46
17/05/1996,0.16
18/05/1996,0.00
19/05/1996,15.39
20/05/1996,12.69
21/05/1996,4.99
22/05/1996,0.94
23/05/1996,0.00
24/05/1996,0.00
25/05/1996,6.81
26/05/1996,0.00
27/05/1996,0.00
28/05/1996,0.00
29/05/1996,0.00
30/05/1996,1.35
31/05/1996,13.57
01/06/1996,0.00
02/06/1996,0.00
03/06/1996,0.00
04/06/1996,0.00
05/06/1996,0.00
06/06/1996,3.17
07/06/1996,0.05
08/06/1996,0.00
09/06/1996,0.00
10/06/1996,0.00
11/06/1996,0.00
12/06/1996,0.00
13/06/1996,0.00
14/06/1996,0.00
15/06/1996,0.00
16/06/1996,1.56
17/06/1996,0.00
18/06/1996,1.51
19/06/1996,1.56
20/06/1996,0.00
21/06/1996,0.00
22/06/1996,0.00
23/06/1996,0.00
24/06/1996,0.00
25/06/1996,0.00
26/06/1996,0.00
27/06/1996,2.08
28/06/1996,0.00
29/06/1996,0.00
30/06/1996,0.00
01/07/1996,0.00
02/07/1996,0.00
03/07/1996,0.00
04/07/1996,0.00
05/07/1996,0.00
06/07/1996,0.00
07/07/1996,0.00
08/07/1996,0.52
09/07/1996,0.00
10/07/1996,0.00
11/07/1996,0.00
12/07/1996,0.00
13/07/1996,0.00
14/07/1996,0.00
15/07/1996,0.00
16/07/1996,0.00
17/07/1996,0.00
18/07/1996,0.00
19/07/1996,0.00
20/07/1996,0.00
21/07/1996,0.00
22/07/1996,0.00
23/07/1996,3.12
24/07/1996,4.78
25/07/1996,10.76
26/07/1996,0.21
27/07/1996,0.00
28/07/1996,0.00
29/07/1996,0.00
30/07/1996,1.04
31/07/1996,16.95
01/08/1996,11.28
02/08/1996,0.10
03/08/1996,0.00
04/08/1996,0.00
05/08/1996,0.00
06/08/1996,0.00
07/08/1996,3.64
08/08/1996,1.40
09/08/1996,4.16
10/08/1996,4.68
11/08/1996,6.34
12/08/1996,3.12
13/08/1996,5.93
14/08/1996,0.00
15/08/1996,0.00
16/08/1996,10.24
17/08/1996,0.00
18/08/1996,2.60
19/08/1996,0.31
20/08/1996,1.56
21/08/1996,0.00
22/08/1996,0.00
23/08/1996,0.00
24/08/1996,0.00
25/08/1996,0.00
26/08/1996,0.00
27/08/1996,0.00
28/08/1996,2.08
29/08/1996,1.56
30/08/1996,0.00
31/08/1996,0.00
01/09/1996,0.00
02/09/1996,0.00
03/09/1996,0.00
04/09/1996,0.00
05/09/1996,0.00
06/09/1996,0.00
07/09/1996,0.00
08/09/1996,0.00
09/09/1996,0.00
10/09/1996,0.00
11/09/1996,0.00
12/09/1996,0.00
13/09/1996,1.56
14/09/1996,3.64
15/09/1996,0.00
16/09/1996,3.64
17/09/1996,0.00
18/09/1996,0.00
19/09/1996,0.00
20/09/1996,1.56
21/09/1996,0.00
22/09/1996,0.00
23/09/1996,0.00
24/09/1996,0.00
25/09/1996,0.31
26/09/1996,2.08
27/09/1996,0.00
28/09/1996,0.00
29/09/1996,0.00
30/09/1996,0.00
01/10/1996,0.00
02/10/1996,0.00
03/10/1996,0.00
04/10/1996,0.00
05/10/1996,0.00
06/10/1996,0.00
07/10/1996,0.00
08/10/1996,0.00
09/10/1996,0.00
10/10/1996,0.00
11/10/1996,0.00
12/10/1996,0.00
13/10/1996,0.00
14/10/1996,0.00
15/10/1996,0.00
16/10/1996,0.00
17/10/1996,0.00
18/10/1996,0.00
19/10/1996,0.00
20/10/1996,0.00
21/10/1996,0.00
22/10/1996,0.00
23/10/1996,0.00
24/10/1996,0.94
25/10/1996,0.10
26/10/1996,0.00
27/10/1996,0.00
28/10/1996,0.00
29/10/1996,0.00
30/10/1996,0.00
31/10/1996,0.00
01/11/1996,0.00
02/11/1996,0.00
03/11/1996,0.00
04/11/1996,0.00
05/11/1996,0.00
06/11/1996,0.00
07/11/1996,0.00
08/11/1996,0.00
09/11/1996,0.00
10/11/1996,0.00
11/11/1996,0.00
12/11/1996,0.00
13/11/1996,0.00
14/11/1996,0.00
15/11/1996,0.00
16/11/1996,0.00
17/11/1996,0.00
18/11/1996,0.00
19/11/1996,0.00
20/11/1996,0.00
21/11/1996,0.00
22/11/1996,0.00
23/11/1996,0.00
24/11/1996,0.00
25/11/1996,0.00
26/11/1996,0.00
27/11/1996,0.00
28/11/1996,0.00
29/11/1996,0.00
30/11/1996,0.00
01/12/1996,0.00
02/12/1996,0.00
03/12/1996,0.00
04/12/1996,0.00
05/12/1996,0.00
06/12/1996,0.00
07/12/1996,0.00
08/12/1996,0.00
09/12/1996,0.00
10/12/1996,0.00
11/12/1996,0.00
12/12/1996,0.00
13/12/1996,0.00
14/12/1996,0.00
15/12/1996,0.00
16/12/1996,0.00
17/12/1996,0.00
