date,precipitation
25/06/1993,0.00
26/06/1993,0.16
27/06/1993,0.00
28/06/1993,0.00
29/06/1993,13.97
30/06/1993,1.56
01/07/1993,0.00
02/07/1993,1.62
03/07/1993,1.92
04/07/1993,0.00
05/07/1993,0.00
06/07/1993,0.65
07/07/1993,0.00
08/07/1993,0.54
09/07/1993,0.00
10/07/1993,0.00
11/07/1993,0.00
12/07/1993,0.00
13/07/1993,0.00
14/07/1993,1.20
15/07/1993,1.74
16/07/1993,0.54
17/07/1993,0.00
18/07/1993,0.00
19/07/1993,0.00
20/07/1993,0.00
21/07/1993,0.00
22/07/1993,0.00
23/07/1993,1.58
24/07/1993,9.14
25/07/1993,0.00
26/07/1993,0.00
27/07/1993,0.00
28/07/1993,0.00
29/07/1993,0.00
30/07/1993,0.00
31/07/1993,0.00
01/08/1993,0.00
02/08/1993,0.16
03/08/1993,1.38
04/08/1993,0.00
05/08/1993,0.00
06/08/1993,0.00
07/08/1993,1.62
08/08/1993,3.29
09/08/1993,0.00
10/08/1993,0.00
11/08/1993,0.00
12/08/1993,0.00
13/08/1993,2.86
14/08/1993,1.64
15/08/1993,2.75
16/08/1993,5.18
17/08/1993,0.00
18/08/1993,0.00
19/08/1993,0.00
20/08/1993,0.00
21/08/1993,0.26
22/08/1993,0.00
23/08/1993,0.00
24/08/1993,0.00
25/08/1993,0.00
26/08/1993,0.00
27/08/1993,1.08
28/08/1993,0.10
29/08/1993,0.00
30/08/1993,0.00
31/08/1993,0.00
01/09/1993,0.00
02/09/1993,0.00
03/09/1993,0.00
04/09/1993,1.08
05/09/1993,0.00
06/09/1993,3.41
07/09/1993,0.00
08/09/1993,0.00
09/09/1993,0.16
10/09/1993,3.40
11/09/1993,1.82
12/09/1993,0.00
13/09/1993,0.00
14/09/1993,0.00
15/09/1993,0.00
16/09/1993,0.00
17/09/1993,0.00
18/09/1993,0.00
19/09/1993,0.00
20/09/1993,0.42
21/09/1993,0.10
22/09/1993,0.00
23/09/1993,1.74
24/09/1993,0.38
25/09/1993,0.00
26/09/1993,0.00
27/09/1993,0.00
28/09/1993,0.00
29/09/1993,0.00
30/09/1993,0.00
01/10/1993,0.00
02/10/1993,0.00
03/10/1993,0.00
04/10/1993,0.00
05/10/1993,0.00
06/10/1993,0.00
07/10/1993,0.00
08/10/1993,0.00
09/10/1993,0.00
10/10/1993,0.00
11/10/1993,0.00
12/10/1993,0.00
13/10/1993,0.00
14/10/1993,0.00
15/10/1993,0.00
16/10/1993,0.00
17/10/1993,0.00
18/10/1993,0.00
19/10/1993,0.00
20/10/1993,0.00
21/10/1993,0.00
22/10/1993,0.32
23/10/1993,0.00
24/10/1993,0.00
25/10/1993,0.00
26/10/1993,0.00
27/10/1993,0.00
28/10/1993,0.00
29/10/1993,0.00
30/10/1993,0.00
31/10/1993,0.00
01/11/1993,0.00
02/11/1993,0.00
03/11/1993,0.00
04/11/1993,0.00
05/11/1993,0.00
06/11/1993,0.00
07/11/1993,0.00
08/11/1993,0.00
09/11/1993,0.00
10/11/1993,0.00
11/11/1993,0.00
12/11/1993,0.00
13/11/1993,0.00
14/11/1993,0.00
15/11/1993,0.00
16/11/1993,0.00
17/11/1993,0.00
18/11/1993,0.00
19/11/1993,0.00
20/11/1993,0.00
21/11/1993,0.00
22/11/1993,0.00
23/11/1993,0.00
24/11/1993,0.00
25/11/1993,0.00
26/11/1993,0.00
27/11/1993,0.00
28/11/1993,0.00
29/11/1993,0.00
30/11/1993,0.00
01/12/1993,0.00
02/12/1993,0.00
03/12/1993,0.00
04/12/1993,0.00
05/12/1993,0.00
06/12/1993,0.00
07/12/1993,0.00
08/12/1993,0.00
09/12/1993,0.00
10/12/1993,0.00
11/12/1993,0.00
12/12/1993,0.00
13/12/1993,0.00
14/12/1993,0.00
15/12/1993,0.00
16/12/1993,0.00
17/12/1993,0.00
18/12/1993,0.00
19/12/1993,0.00
20/12/1993,0.00
21/12/1993,0.00
22/12/1993,0.00
23/12/1993,0.00
24/12/1993,0.00
25/12/1993,0.00
26/12/1993,0.00
27/12/1993,0.00
28/12/1993,0.00
29/12/1993,0.00
30/12/1993,0.00
31/12/1993,0.00
01/01/1994,0.00
02/01/1994,0.00
03/01/1994,0.00
04/01/1994,0.00
05/01/1994,0.00
06/01/1994,0.00
07/01/1994,0.36
08/01/1994,0.00
09/01/1994,6.75
10/01/1994,1.09
11/01/1994,0.00
12/01/1994,0.00
13/01/1994,0.00
14/01/1994,0.00
15/01/1994,0.00
16/01/1994,0.00
17/01/1994,1.35
18/01/1994,1.13
19/01/1994,0.00
20/01/1994,0.00
21/01/1994,0.00
22/01/1994,0.00
23/01/1994,0.00
24/01/1994,0.00
25/01/1994,0.00
26/01/1994,0.00
27/01/1994,0.00
28/01/1994,0.00
29/01/1994,0.00
30/01/1994,0.00
31/01/1994,0.00
01/02/1994,0.00
02/02/1994,0.00
03/02/1994,0.00
04/02/1994,0.00
05/02/1994,0.00
06/02/1994,0.00
07/02/1994,0.00
08/02/1994,0.00
09/02/1994,0.00
10/02/1994,0.00
11/02/1994,0.00
12/02/1994,0.00
13/02/1994,0.00
14/02/1994,0.00
15/02/1994,0.00
16/02/1994,0.00
17/02/1994,0.00
18/02/1994,0.00
19/02/1994,0.00
20/02/1994,0.00
21/02/1994,0.00
22/02/1994,0.00
23/02/1994,0.81
24/02/1994,0.00
25/02/1994,0.00
26/02/1994,0.00
27/02/1994,0.00
28/02/1994,0.00
01/03/1994,0.00
02/03/1994,0.00
03/03/1994,0.00
04/03/1994,0.00
05/03/1994,0.00
06/03/1994,0.00
07/03/1994,0.97
08/03/1994,0.00
09/03/1994,0.00
10/03/1994,0.00
11/03/1994,0.00
12/03/1994,0.00
13/03/1994,0.00
14/03/1994,0.00
15/03/1994,0.00
16/03/1994,0.00
17/03/1994,0.00
18/03/1994,0.54
19/03/1994,6.48
20/03/1994,0.00
21/03/1994,0.00
22/03/1994,0.00
23/03/1994,0.00
24/03/1994,0.00
25/03/1994,0.00
26/03/1994,0.00
27/03/1994,0.00
28/03/1994,0.92
29/03/1994,0.00
30/03/1994,0.00
31/03/1994,0.00
01/04/1994,0.00
02/04/1994,0.00
03/04/1994,0.00
04/04/1994,0.00
05/04/1994,0.00
06/04/1994,0.27
07/04/1994,1.62
08/04/1994,0.00
09/04/1994,3.83
10/04/1994,0.00
11/04/1994,0.54
12/04/1994,2.11
13/04/1994,0.68
14/04/1994,0.43
15/04/1994,0.00
16/04/1994,0.59
17/04/1994,12.85
18/04/1994,0.00
19/04/1994,0.00
20/04/1994,0.00
21/04/1994,0.00
22/04/1994,0.00
23/04/1994,0.00
24/04/1994,0.00
25/04/1994,0.42
26/04/1994,0.00
27/04/1994,0.52
28/04/1994,0.00
29/04/1994,0.00
30/04/1994,0.00
01/05/1994,0.00
02/05/1994,0.00
03/05/1994,0.00
04/05/1994,0.00
05/05/1994,0.00
06/05/1994,0.54
07/05/1994,1.13
08/05/1994,0.00
09/05/1994,0.00
10/05/1994,0.00
11/05/1994,0.00
12/05/1994,0.76
13/05/1994,0.00
14/05/1994,0.00
15/05/1994,0.00
16/05/1994,0.00
17/05/1994,2.16
18/05/1994,0.11
19/05/1994,0.00
20/05/1994,0.00
21/05/1994,0.00
22/05/1994,0.00
23/05/1994,0.00
24/05/1994,0.11
25/05/1994,0.10
26/05/1994,2.96
27/05/1994,33.92
28/05/1994,2.60
29/05/1994,0.00
30/05/1994,0.91
31/05/1994,0.00
01/06/1994,0.00
02/06/1994,0.00
03/06/1994,0.00
04/06/1994,1.08
05/06/1994,0.00
06/06/1994,0.00
07/06/1994,0.00
08/06/1994,0.00
09/06/1994,0.00
10/06/1994,0.00
11/06/1994,0.00
12/06/1994,0.00
13/06/1994,0.00
14/06/1994,0.00
15/06/1994,0.00
16/06/1994,0.00
17/06/1994,0.00
18/06/1994,0.00
19/06/1994,0.00
20/06/1994,0.00
21/06/1994,2.16
22/06/1994,0.00
23/06/1994,0.00
24/06/1994,0.00
25/06/1994,0.00
26/06/1994,0.00
27/06/1994,0.00
28/06/1994,0.00
29/06/1994,17.58
30/06/1994,1.44
01/07/1994,2.43
02/07/1994,1.35
03/07/1994,0.00
04/07/1994,0.00
05/07/1994,0.00
06/07/1994,0.00
07/07/1994,0.00
08/07/1994,1.84
09/07/1994,0.21
10/07/1994,0.00
11/07/1994,0.00
12/07/1994,0.00
13/07/1994,0.00
14/07/1994,0.00
15/07/1994,0.32
16/07/1994,0.32
17/07/1994,0.00
18/07/1994,0.00
19/07/1994,0.00
20/07/1994,0.00
21/07/1994,0.54
22/07/1994,0.95
23/07/1994,0.62
24/07/1994,0.42
25/07/1994,0.00
26/07/1994,0.00
27/07/1994,0.00
28/07/1994,0.00
29/07/1994,0.00
30/07/1994,0.00
31/07/1994,0.00
01/08/1994,0.00
02/08/1994,0.00
03/08/1994,0.43
04/08/1994,0.00
05/08/1994,1.08
06/08/1994,0.00
07/08/1994,2.26
08/08/1994,0.00
09/08/1994,0.00
10/08/1994,0.00
11/08/1994,4.32
12/08/1994,0.00
13/08/1994,7.56
14/08/1994,0.52
15/08/1994,0.00
16/08/1994,0.21
17/08/1994,1.51
18/08/1994,0.62
19/08/1994,0.31
20/08/1994,0.26
21/08/1994,0.00
22/08/1994,0.00
23/08/1994,0.69
24/08/1994,0.10
25/08/1994,0.00
26/08/1994,0.00
27/08/1994,0.00
28/08/1994,0.00
29/08/1994,0.11
30/08/1994,0.00
31/08/1994,0.00
01/09/1994,0.97
02/09/1994,2.43
03/09/1994,0.00
04/09/1994,0.00
05/09/1994,0.00
06/09/1994,0.27
07/09/1994,0.57
08/09/1994,7.77
09/09/1994,6.06
10/09/1994,0.00
11/09/1994,0.00
12/09/1994,0.00
13/09/1994,0.00
14/09/1994,0.00
15/09/1994,0.00
16/09/1994,0.00
17/09/1994,0.00
18/09/1994,0.16
19/09/1994,1.48
20/09/1994,0.00
21/09/1994,0.00
22/09/1994,0.00
23/09/1994,0.00
24/09/1994,0.05
25/09/1994,0.00
26/09/1994,0.00
27/09/1994,0.00
28/09/1994,0.00
29/09/1994,0.00
30/09/1994,0.00
01/10/1994,0.00
02/10/1994,0.00
03/10/1994,0.00
04/10/1994,0.00
05/10/1994,0.00
06/10/1994,0.00
07/10/1994,0.96
08/10/1994,0.00
09/10/1994,2.89
10/10/1994,3.27
11/10/1994,0.00
12/10/1994,0.00
13/10/1994,0.00
14/10/1994,0.00
15/10/1994,0.00
16/10/1994,3.42
17/10/1994,0.22
18/10/1994,0.00
19/10/1994,0.00
20/10/1994,0.00
21/10/1994,0.00
22/10/1994,0.00
23/10/1994,0.00
24/10/1994,0.00
25/10/1994,0.00
26/10/1994,0.22
27/10/1994,0.00
28/10/1994,0.00
29/10/1994,0.00
30/10/1994,0.00
31/10/1994,0.53
01/11/1994,2.39
02/11/1994,0.00
03/11/1994,0.00
04/11/1994,0.00
05/11/1994,0.00
06/11/1994,0.00
07/11/1994,0.00
08/11/1994,0.00
09/11/1994,0.00
10/11/1994,0.00
11/11/1994,0.00
12/11/1994,0.00
13/11/1994,0.00
14/11/1994,0.00
15/11/1994,2.70
16/11/1994,0.43
17/11/1994,0.00
18/11/1994,0.00
19/11/1994,0.00
20/11/1994,0.00
21/11/1994,0.31
22/11/1994,0.00
23/11/1994,0.00
24/11/1994,0.00
25/11/1994,0.00
26/11/1994,0.00
27/11/1994,0.00
28/11/1994,0.00
29/11/1994,0.00
30/11/1994,0.00
01/12/1994,0.00
02/12/1994,0.00
03/12/1994,0.00
04/12/1994,0.00
05/12/1994,0.00
06/12/1994,0.00
07/12/1994,0.00
08/12/1994,0.00
09/12/1994,9.33
10/12/1994,21.97
11/12/1994,5.38
12/12/1994,2.65
13/12/1994,13.82
14/12/1994,0.00
15/12/1994,0.00
16/12/1994,0.00
17/12/1994,0.00
18/12/1994,5.72
19/12/1994,11.55
20/12/1994,1.35
21/12/1994,11.66
22/12/1994,15.62
23/12/1994,1.13
24/12/1994,0.00
25/12/1994,0.00
26/12/1994,0.00
27/12/1994,0.00
28/12/1994,0.00
29/12/1994,0.00
30/12/1994,0.00
31/12/1994,0.00
01/01/1995,1.13
02/01/1995,0.00
03/01/1995,0.00
04/01/1995,6.50
05/01/1995,1.82
06/01/1995,4.59
07/01/1995,0.00
08/01/1995,0.00
09/01/1995,0.00
10/01/1995,0.00
11/01/1995,2.27
12/01/1995,0.00
13/01/1995,0.00
14/01/1995,0.00
15/01/1995,0.00
16/01/1995,0.00
17/01/1995,3.06
18/01/1995,9.83
19/01/1995,0.00
20/01/1995,9.52
21/01/1995,0.00
22/01/1995,0.00
23/01/1995,0.00
24/01/1995,0.00
25/01/1995,2.27
26/01/1995,23.57
27/01/1995,20.92
28/01/1995,10.70
29/01/1995,0.00
30/01/1995,0.00
31/01/1995,0.00
01/02/1995,0.00
02/02/1995,0.00
03/02/1995,0.00
04/02/1995,0.00
05/02/1995,0.00
06/02/1995,3.46
07/02/1995,16.46
08/02/1995,0.00
09/02/1995,0.00
10/02/1995,0.00
11/02/1995,4.59
12/02/1995,7.99
13/02/1995,1.13
14/02/1995,1.13
15/02/1995,8.79
16/02/1995,1.13
17/02/1995,0.00
18/02/1995,0.00
19/02/1995,0.00
20/02/1995,0.00
21/02/1995,2.91
22/02/1995,0.00
23/02/1995,0.00
24/02/1995,2.68
25/02/1995,2.97
26/02/1995,0.00
27/02/1995,0.00
28/02/1995,0.00
01/03/1995,0.00
02/03/1995,0.00
03/03/1995,0.00
04/03/1995,1.62
05/03/1995,12.14
06/03/1995,9.39
07/03/1995,0.00
08/03/1995,1.13
09/03/1995,2.16
10/03/1995,2.27
11/03/1995,0.00
12/03/1995,0.00
13/03/1995,0.00
14/03/1995,0.00
15/03/1995,0.00
16/03/1995,0.00
17/03/1995,0.00
18/03/1995,0.00
19/03/1995,0.00
20/03/1995,1.35
21/03/1995,1.08
22/03/1995,0.22
23/03/1995,0.00
24/03/1995,0.00
25/03/1995,0.00
26/03/1995,1.51
27/03/1995,0.54
28/03/1995,0.00
29/03/1995,0.26
30/03/1995,0.00
31/03/1995,1.20
01/04/1995,0.00
02/04/1995,0.00
03/04/1995,4.96
04/04/1995,23.31
05/04/1995,0.80
06/04/1995,0.00
07/04/1995,0.32
08/04/1995,0.43
09/04/1995,0.00
10/04/1995,3.56
11/04/1995,0.00
12/04/1995,0.00
13/04/1995,0.00
14/04/1995,1.64
15/04/1995,0.68
16/04/1995,5.61
17/04/1995,16.04
18/04/1995,0.00
19/04/1995,0.00
20/04/1995,0.00
21/04/1995,1.19
22/04/1995,14.23
23/04/1995,3.15
24/04/1995,0.00
25/04/1995,0.00
26/04/1995,0.00
27/04/1995,0.00
28/04/1995,0.00
29/04/1995,1.19
30/04/1995,0.00
01/05/1995,0.00
02/05/1995,0.00
03/05/1995,0.00
04/05/1995,0.00
05/05/1995,0.00
06/05/1995,0.97
07/05/1995,2.27
08/05/1995,0.00
09/05/1995,0.00
10/05/1995,0.00
11/05/1995,3.89
12/05/1995,3.56
13/05/1995,0.00
14/05/1995,0.00
15/05/1995,0.00
16/05/1995,0.00
17/05/1995,0.00
18/05/1995,0.00
19/05/1995,0.00
20/05/1995,0.00
21/05/1995,3.86
22/05/1995,0.32
23/05/1995,1.27
24/05/1995,0.00
25/05/1995,0.00
26/05/1995,0.00
27/05/1995,0.00
28/05/1995,0.00
29/05/1995,0.00
30/05/1995,0.00
31/05/1995,0.00
01/06/1995,0.00
02/06/1995,0.00
03/06/1995,0.00
04/06/1995,0.00
05/06/1995,0.00
06/06/1995,8.95
07/06/1995,11.16
08/06/1995,4.84
09/06/1995,1.19
10/06/1995,0.00
11/06/1995,0.00
12/06/1995,0.00
13/06/1995,0.00
14/06/1995,0.00
15/06/1995,0.00
16/06/1995,0.16
17/06/1995,0.86
18/06/1995,0.10
19/06/1995,4.49
20/06/1995,0.00
21/06/1995,0.00
22/06/1995,0.00
23/06/1995,0.00
24/06/1995,0.00
25/06/1995,0.00
26/06/1995,0.00
27/06/1995,0.00
28/06/1995,0.00
29/06/1995,0.00
30/06/1995,0.00
01/07/1995,0.00
02/07/1995,0.26
03/07/1995,0.00
04/07/1995,0.54
05/07/1995,4.89
06/07/1995,4.84
07/07/1995,0.00
08/07/1995,0.00
09/07/1995,0.00
10/07/1995,0.00
11/07/1995,0.00
12/07/1995,0.00
13/07/1995,0.00
14/07/1995,0.00
15/07/1995,0.00
16/07/1995,0.00
17/07/1995,0.00
18/07/1995,0.00
19/07/1995,0.00
20/07/1995,0.00
21/07/1995,0.00
22/07/1995,0.00
23/07/1995,0.00
24/07/1995,0.00
25/07/1995,0.00
26/07/1995,0.00
27/07/1995,0.00
28/07/1995,0.00
29/07/1995,0.00
30/07/1995,2.70
31/07/1995,0.00
01/08/1995,0.00
02/08/1995,0.00
03/08/1995,0.00
04/08/1995,0.00
05/08/1995,0.00
06/08/1995,0.00
07/08/1995,0.00
08/08/1995,0.00
09/08/1995,0.00
10/08/1995,0.00
11/08/1995,0.00
12/08/1995,0.00
13/08/1995,0.00
14/08/1995,0.00
15/08/1995,0.00
16/08/1995,0.00
17/08/1995,0.00
18/08/1995,2.16
19/08/1995,0.00
20/08/1995,2.35
21/08/1995,0.00
22/08/1995,0.00
23/08/1995,0.10
24/08/1995,0.00
25/08/1995,0.00
26/08/1995,0.00
27/08/1995,1.08
28/08/1995,0.00
29/08/1995,0.00
30/08/1995,0.00
31/08/1995,0.00
01/09/1995,0.00
02/09/1995,1.04
03/09/1995,3.16
04/09/1995,3.78
05/09/1995,1.88
06/09/1995,1.81
07/09/1995,0.00
08/09/1995,0.00
09/09/1995,0.00
10/09/1995,0.00
11/09/1995,0.00
12/09/1995,0.00
13/09/1995,0.00
14/09/1995,0.00
15/09/1995,0.00
16/09/1995,0.00
17/09/1995,0.00
18/09/1995,2.14
19/09/1995,0.00
20/09/1995,0.00
21/09/1995,0.00
22/09/1995,0.00
23/09/1995,0.00
24/09/1995,0.00
25/09/1995,0.00
26/09/1995,0.00
27/09/1995,0.00
28/09/1995,0.00
29/09/1995,0.00
30/09/1995,0.00
01/10/1995,0.00
02/10/1995,0.00
03/10/1995,0.00
04/10/1995,0.00
05/10/1995,0.86
06/10/1995,0.36
07/10/1995,0.00
08/10/1995,0.00
09/10/1995,0.00
10/10/1995,0.26
11/10/1995,0.00
12/10/1995,0.00
13/10/1995,0.00
14/10/1995,0.00
15/10/1995,0.00
16/10/1995,0.00
17/10/1995,0.00
18/10/1995,0.00
19/10/1995,0.00
20/10/1995,0.00
21/10/1995,0.00
22/10/1995,0.00
23/10/1995,0.00
24/10/1995,0.00
25/10/1995,0.00
26/10/1995,0.00
27/10/1995,0.00
28/10/1995,0.00
29/10/1995,0.00
30/10/1995,2.27
31/10/1995,0.00
01/11/1995,0.00
02/11/1995,0.00
03/11/1995,0.00
04/11/1995,0.00
05/11/1995,0.00
06/11/1995,0.00
07/11/1995,0.00
08/11/1995,0.00
09/11/1995,0.00
10/11/1995,1.19
11/11/1995,0.81
12/11/1995,0.00
13/11/1995,0.00
14/11/1995,0.00
15/11/1995,0.00
16/11/1995,0.00
17/11/1995,0.00
18/11/1995,0.00
19/11/1995,0.00
20/11/1995,0.00
21/11/1995,0.00
22/11/1995,0.00
23/11/1995,0.00
24/11/1995,0.00
25/11/1995,0.00
26/11/1995,0.00
27/11/1995,0.00
28/11/1995,0.00
29/11/1995,2.27
30/11/1995,0.00
01/12/1995,0.00
02/12/1995,1.62
03/12/1995,0.00
04/12/1995,0.00
05/12/1995,0.00
06/12/1995,0.00
07/12/1995,0.00
08/12/1995,0.00
09/12/1995,0.00
10/12/1995,0.00
11/12/1995,2.33
12/12/1995,7.71
13/12/1995,0.00
14/12/1995,0.00
15/12/1995,0.00
16/12/1995,0.00
17/12/1995,1.39
18/12/1995,0.00
19/12/1995,0.00
20/12/1995,0.00
21/12/1995,0.00
22/12/1995,0.00
23/12/1995,0.00
24/12/1995,0.00
25/12/1995,0.00
26/12/1995,0.00
27/12/1995,0.00
28/12/1995,0.00
29/12/1995,0.00
30/12/1995,0.00
31/12/1995,0.00
01/01/1996,0.00
02/01/1996,0.00
03/01/1996,0.00
04/01/1996,0.00
05/01/1996,0.59
06/01/1996,0.00
07/01/1996,0.00
08/01/1996,0.00
09/01/1996,0.00
10/01/1996,0.00
11/01/1996,0.00
12/01/1996,0.00
13/01/1996,0.00
14/01/1996,0.00
15/01/1996,0.00
16/01/1996,0.00
17/01/1996,0.00
18/01/1996,0.00
19/01/1996,0.00
20/01/1996,0.00
21/01/1996,0.00
22/01/1996,0.59
23/01/1996,0.00
24/01/1996,0.00
25/01/1996,0.00
26/01/1996,0.00
27/01/1996,0.00
28/01/1996,0.00
29/01/1996,0.00
30/01/1996,1.13
31/01/1996,1.13
01/02/1996,0.00
02/02/1996,0.00
03/02/1996,0.00
04/02/1996,0.00
05/02/1996,0.00
06/02/1996,0.00
07/02/1996,4.99
08/02/1996,5.76
09/02/1996,6.58
10/02/1996,23.87
11/02/1996,0.00
12/02/1996,2.86
13/02/1996,1.19
14/02/1996,0.00
15/02/1996,0.00
16/02/1996,1.13
17/02/1996,0.59
18/02/1996,1.78
19/02/1996,0.00
20/02/1996,0.00
21/02/1996,0.00
22/02/1996,0.00
23/02/1996,0.00
24/02/1996,0.00
25/02/1996,0.00
26/02/1996,0.00
27/02/1996,2.21
28/02/1996,1.89
29/02/1996,4.70
01/03/1996,7.63
02/03/1996,3.02
03/03/1996,0.00
04/03/1996,7.78
05/03/1996,1.24
06/03/1996,0.00
07/03/1996,0.00
08/03/1996,0.00
09/03/1996,0.00
10/03/1996,0.00
11/03/1996,0.00
12/03/1996,0.00
13/03/1996,0.00
14/03/1996,0.00
15/03/1996,0.00
16/03/1996,0.00
17/03/1996,0.00
18/03/1996,0.00
19/03/1996,0.00
20/03/1996,0.00
21/03/1996,0.00
22/03/1996,0.00
23/03/1996,7.35
24/03/1996,2.29
25/03/1996,0.05
26/03/1996,0.00
27/03/1996,9.06
28/03/1996,0.00
29/03/1996,0.00
30/03/1996,6.21
31/03/1996,2.97
01/04/1996,0.00
02/04/1996,0.00
03/04/1996,2.97
04/04/1996,6.06
05/04/1996,0.86
06/04/1996,0.00
07/04/1996,0.00
08/04/1996,0.00
09/04/1996,0.00
10/04/1996,0.00
11/04/1996,0.00
12/04/1996,9.48
13/04/1996,2.74
14/04/1996,0.00
15/04/1996,0.00
16/04/1996,1.93
17/04/1996,2.16
18/04/1996,6.64
19/04/1996,13.94
20/04/1996,0.54
21/04/1996,16.45
22/04/1996,1.13
23/04/1996,0.16
24/04/1996,0.00
25/04/1996,0.00
26/04/1996,0.00
27/04/1996,0.00
28/04/1996,1.94
29/04/1996,1.46
30/04/1996,0.00
01/05/1996,2.11
02/05/1996,0.21
03/05/1996,0.00
04/05/1996,0.00
05/05/1996,1.39
06/05/1996,6.87
07/05/1996,0.69
08/05/1996,14.51
09/05/1996,1.66
10/05/1996,0.00
11/05/1996,7.57
12/05/1996,0.00
13/05/1996,3.89
14/05/1996,16.74
15/05/1996,0.00
16/05/1996,0.00
17/05/1996,12.23
18/05/1996,32.89
19/05/1996,12.81
20/05/1996,1.60
21/05/1996,0.00
22/05/1996,0.00
23/05/1996,4.32
24/05/1996,0.00
25/05/1996,0.00
26/05/1996,0.00
27/05/1996,0.00
28/05/1996,7.43
29/05/1996,0.54
30/05/1996,0.00
31/05/1996,0.00
01/06/1996,0.00
02/06/1996,0.00
03/06/1996,2.16
04/06/1996,16.79
05/06/1996,4.69
06/06/1996,0.00
07/06/1996,0.00
08/06/1996,0.00
09/06/1996,8.14
10/06/1996,0.00
11/06/1996,0.00
12/06/1996,4.68
13/06/1996,0.00
14/06/1996,2.70
15/06/1996,2.68
16/06/1996,3.06
17/06/1996,0.00
18/06/1996,0.00
19/06/1996,0.00
20/06/1996,0.00
21/06/1996,0.00
22/06/1996,0.00
23/06/1996,0.00
24/06/1996,0.00
25/06/1996,2.53
26/06/1996,1.56
27/06/1996,0.00
28/06/1996,0.00
29/06/1996,0.00
30/06/1996,1.30
01/07/1996,2.12
02/07/1996,0.00
03/07/1996,0.00
04/07/1996,0.10
05/07/1996,0.97
06/07/1996,2.26
07/07/1996,0.00
08/07/1996,0.00
09/07/1996,0.00
10/07/1996,0.00
11/07/1996,0.00
12/07/1996,0.96
13/07/1996,0.00
14/07/1996,0.00
15/07/1996,0.10
16/07/1996,0.00
17/07/1996,0.00
18/07/1996,0.00
19/07/1996,0.00
20/07/1996,0.00
21/07/1996,1.35
22/07/1996,8.71
23/07/1996,11.86
24/07/1996,0.00
25/07/1996,0.00
26/07/1996,0.00
27/07/1996,0.00
28/07/1996,4.00
29/07/1996,12.96
30/07/1996,18.78
31/07/1996,6.14
01/08/1996,1.07
02/08/1996,0.00
03/08/1996,0.00
04/08/1996,0.00
05/08/1996,0.00
06/08/1996,0.00
07/08/1996,2.34
08/08/1996,6.50
09/08/1996,12.61
10/08/1996,5.54
11/08/1996,7.82
12/08/1996,0.00
13/08/1996,0.00
14/08/1996,0.21
15/08/1996,0.00
16/08/1996,2.76
17/08/1996,1.42
18/08/1996,0.00
19/08/1996,0.00
20/08/1996,0.00
21/08/1996,0.00
22/08/1996,0.00
23/08/1996,0.00
24/08/1996,0.00
25/08/1996,0.21
26/08/1996,4.23
27/08/1996,0.70
28/08/1996,0.00
29/08/1996,0.00
30/08/1996,0.00
31/08/1996,0.00
01/09/1996,0.00
02/09/1996,0.00
03/09/1996,0.32
04/09/1996,3.78
05/09/1996,0.00
06/09/1996,0.00
07/09/1996,0.00
08/09/1996,1.56
09/09/1996,0.00
10/09/1996,0.00
11/09/1996,1.40
12/09/1996,0.88
13/09/1996,0.00
14/09/1996,0.78
15/09/1996,1.30
16/09/1996,0.31
17/09/1996,0.00
18/09/1996,0.96
19/09/1996,0.16
20/09/1996,0.00
21/09/1996,0.00
22/09/1996,0.00
23/09/1996,0.00
24/09/1996,0.00
25/09/1996,0.00
26/09/1996,0.00
27/09/1996,0.00
28/09/1996,0.00
29/09/1996,0.00
30/09/1996,0.00
01/10/1996,0.52
02/10/1996,0.00
03/10/1996,0.00
04/10/1996,0.00
05/10/1996,0.00
06/10/1996,0.00
07/10/1996,0.00
08/10/1996,0.00
09/10/1996,0.00
10/10/1996,0.00
11/10/1996,0.00
12/10/1996,0.00
13/10/1996,0.00
14/10/1996,0.00
15/10/1996,0.00
16/10/1996,0.00
17/10/1996,0.00
18/10/1996,0.00
19/10/1996,0.00
20/10/1996,0.00
21/10/1996,0.00
22/10/1996,1.35
23/10/1996,0.00
24/10/1996,0.00
25/10/1996,0.00
26/10/1996,0.00
27/10/1996,0.00
28/10/1996,0.00
29/10/1996,0.00
30/10/1996,0.00
31/10/1996,0.00
01/11/1996,0.00
02/11/1996,0.00
03/11/1996,0.00
04/11/1996,0.00
05/11/1996,0.00
06/11/1996,0.00
07/11/1996,0.00
08/11/1996,0.00
09/11/1996,0.00
10/11/1996,0.00
11/11/1996,0.00
12/11/1996,0.00
13/11/1996,0.00
14/11/1996,0.00
15/11/1996,0.00
16/11/1996,0.00
17/11/1996,0.00
18/11/1996,0.00
19/11/1996,0.00
20/11/1996,0.00
21/11/1996,0.00
22/11/1996,0.00
23/11/1996,0.00
24/11/1996,0.00
25/11/1996,0.00
26/11/1996,0.00
27/11/1996,0.00
28/11/1996,0.00
29/11/1996,0.00
30/11/1996,0.00
01/12/1996,0.00
02/12/1996,0.00
03/12/1996,0.00
04/12/1996,0.00
05/12/1996,0.00
06/12/1996,0.00
07/12/1996,0.00
08/12/1996,0.00
09/12/1996,0.00
10/12/1996,0.00
11/12/1996,0.00
12/12/1996,0.00
13/12/1996,0.00
14/12/1996,0.00
15/12/1996,0.00
16/12/1996,0.00
17/12/1996,0.00
