date,precipitation
25/06/1993,0.00
26/06/1993,0.00
27/06/1993,0.00
28/06/1993,0.00
29/06/1993,0.00
30/06/1993,152.06
01/07/1993,0.00
02/07/1993,0.00
03/07/1993,0.00
04/07/1993,3.02
05/07/1993,0.00
06/07/1993,0.00
07/07/1993,0.00
08/07/1993,0.00
09/07/1993,164.14
10/07/1993,0.00
11/07/1993,0.00
12/07/1993,0.00
13/07/1993,0.00
14/07/1993,0.00
15/07/1993,48.34
16/07/1993,20.14
17/07/1993,0.00
18/07/1993,0.00
19/07/1993,0.00
20/07/1993,0.00
21/07/1993,0.00
22/07/1993,0.00
23/07/1993,3.02
24/07/1993,2.01
25/07/1993,2.01
26/07/1993,0.00
27/07/1993,0.00
28/07/1993,3.02
29/07/1993,0.00
30/07/1993,0.00
31/07/1993,0.00
01/08/1993,0.00
02/08/1993,0.00
03/08/1993,42.29
04/08/1993,38.27
05/08/1993,3.02
06/08/1993,0.00
07/08/1993,0.00
08/08/1993,0.00
09/08/1993,0.00
10/08/1993,0.00
11/08/1993,0.00
12/08/1993,0.00
13/08/1993,1.01
14/08/1993,2.01
15/08/1993,19.13
16/08/1993,6.55
17/08/1993,4.03
18/08/1993,1.01
19/08/1993,0.00
20/08/1993,0.00
21/08/1993,0.00
22/08/1993,0.00
23/08/1993,0.00
24/08/1993,0.00
25/08/1993,1.01
26/08/1993,0.00
27/08/1993,0.00
28/08/1993,0.00
29/08/1993,1.61
30/08/1993,0.50
31/08/1993,0.00
01/09/1993,0.00
02/09/1993,0.00
03/09/1993,0.00
04/09/1993,0.00
05/09/1993,0.00
06/09/1993,0.00
07/09/1993,0.00
08/09/1993,0.00
09/09/1993,0.00
10/09/1993,0.00
11/09/1993,0.00
12/09/1993,0.00
13/09/1993,0.00
14/09/1993,0.00
15/09/1993,0.00
16/09/1993,0.00
17/09/1993,0.00
18/09/1993,0.00
19/09/1993,0.00
20/09/1993,0.00
21/09/1993,0.00
22/09/1993,0.00
23/09/1993,0.00
24/09/1993,186.30
25/09/1993,0.00
26/09/1993,0.00
27/09/1993,0.00
28/09/1993,0.00
29/09/1993,20.14
30/09/1993,6.04
01/10/1993,0.00
02/10/1993,0.00
03/10/1993,0.00
04/10/1993,0.00
05/10/1993,0.00
06/10/1993,0.00
07/10/1993,0.00
08/10/1993,0.00
09/10/1993,0.00
10/10/1993,0.00
11/10/1993,0.00
12/10/1993,0.00
13/10/1993,0.00
14/10/1993,0.00
15/10/1993,0.00
16/10/1993,0.00
17/10/1993,0.00
18/10/1993,0.00
19/10/1993,0.00
20/10/1993,0.00
21/10/1993,0.00
22/10/1993,0.00
23/10/1993,0.00
24/10/1993,0.00
25/10/1993,0.00
26/10/1993,0.00
27/10/1993,0.00
28/10/1993,0.00
29/10/1993,0.00
30/10/1993,0.00
31/10/1993,0.00
01/11/1993,0.00
02/11/1993,0.00
03/11/1993,0.00
04/11/1993,0.00
05/11/1993,0.00
06/11/1993,0.00
07/11/1993,0.00
08/11/1993,0.00
09/11/1993,0.00
10/11/1993,0.00
11/11/1993,0.00
12/11/1993,0.00
13/11/1993,0.00
14/11/1993,0.00
15/11/1993,0.00
16/11/1993,0.00
17/11/1993,0.00
18/11/1993,0.00
19/11/1993,0.00
20/11/1993,0.00
21/11/1993,0.00
22/11/1993,0.00
23/11/1993,0.00
24/11/1993,0.00
25/11/1993,0.00
26/11/1993,0.00
27/11/1993,0.00
28/11/1993,0.00
29/11/1993,0.00
30/11/1993,0.00
01/12/1993,0.00
02/12/1993,0.00
03/12/1993,0.00
04/12/1993,0.00
05/12/1993,0.00
06/12/1993,0.00
07/12/1993,0.00
08/12/1993,0.00
09/12/1993,0.00
10/12/1993,0.00
11/12/1993,0.00
12/12/1993,0.00
13/12/1993,0.00
14/12/1993,0.00
15/12/1993,0.00
16/12/1993,0.00
17/12/1993,0.00
18/12/1993,0.00
19/12/1993,0.00
20/12/1993,0.00
21/12/1993,0.00
22/12/1993,0.00
23/12/1993,0.00
24/12/1993,0.00
25/12/1993,0.00
26/12/1993,0.00
27/12/1993,0.00
28/12/1993,0.00
29/12/1993,0.00
30/12/1993,0.00
31/12/1993,0.00
01/01/1994,0.00
02/01/1994,0.00
03/01/1994,0.00
04/01/1994,0.00
05/01/1994,0.00
06/01/1994,0.00
07/01/1994,0.00
08/01/1994,2.01
09/01/1994,0.00
10/01/1994,0.00
11/01/1994,0.00
12/01/1994,0.00
13/01/1994,0.00
14/01/1994,0.00
15/01/1994,0.00
16/01/1994,0.00
17/01/1994,0.00
18/01/1994,0.00
19/01/1994,0.00
20/01/1994,0.00
21/01/1994,0.00
22/01/1994,0.00
23/01/1994,0.00
24/01/1994,0.00
25/01/1994,0.00
26/01/1994,0.00
27/01/1994,0.00
28/01/1994,0.00
29/01/1994,0.00
30/01/1994,0.00
31/01/1994,0.00
01/02/1994,0.00
02/02/1994,0.00
03/02/1994,0.00
04/02/1994,0.00
05/02/1994,0.00
06/02/1994,0.00
07/02/1994,0.00
08/02/1994,0.00
09/02/1994,0.00
10/02/1994,0.00
11/02/1994,0.00
12/02/1994,0.00
13/02/1994,0.00
14/02/1994,0.00
15/02/1994,0.00
16/02/1994,0.00
17/02/1994,0.00
18/02/1994,0.00
19/02/1994,0.00
20/02/1994,0.00
21/02/1994,0.00
22/02/1994,0.00
23/02/1994,0.00
24/02/1994,0.00
25/02/1994,0.00
26/02/1994,0.00
27/02/1994,0.00
28/02/1994,0.00
01/03/1994,0.00
02/03/1994,0.00
03/03/1994,0.00
04/03/1994,0.00
05/03/1994,2.01
06/03/1994,0.00
07/03/1994,0.00
08/03/1994,0.00
09/03/1994,0.00
10/03/1994,0.00
11/03/1994,0.00
12/03/1994,0.00
13/03/1994,0.00
14/03/1994,0.00
15/03/1994,0.00
16/03/1994,0.00
17/03/1994,0.00
18/03/1994,0.00
19/03/1994,2.01
20/03/1994,4.03
21/03/1994,0.00
22/03/1994,0.00
23/03/1994,0.00
24/03/1994,0.00
25/03/1994,0.00
26/03/1994,0.00
27/03/1994,0.00
28/03/1994,0.00
29/03/1994,0.00
30/03/1994,2.01
31/03/1994,0.00
01/04/1994,0.00
02/04/1994,0.00
03/04/1994,0.00
04/04/1994,0.00
05/04/1994,0.00
06/04/1994,0.00
07/04/1994,0.00
08/04/1994,0.00
09/04/1994,0.00
10/04/1994,19.13
11/04/1994,0.00
12/04/1994,0.00
13/04/1994,0.00
14/04/1994,61.43
15/04/1994,39.27
16/04/1994,0.00
17/04/1994,11.08
18/04/1994,56.39
19/04/1994,0.00
20/04/1994,0.00
21/04/1994,0.00
22/04/1994,0.00
23/04/1994,0.00
24/04/1994,0.00
25/04/1994,0.00
26/04/1994,0.00
27/04/1994,0.00
28/04/1994,2.01
29/04/1994,0.00
30/04/1994,0.00
01/05/1994,0.00
02/05/1994,0.00
03/05/1994,0.00
04/05/1994,0.00
05/05/1994,0.00
06/05/1994,0.00
07/05/1994,10.47
08/05/1994,1.01
09/05/1994,0.00
10/05/1994,0.00
11/05/1994,0.00
12/05/1994,0.00
13/05/1994,0.00
14/05/1994,0.00
15/05/1994,0.00
16/05/1994,0.00
17/05/1994,0.00
18/05/1994,0.00
19/05/1994,0.00
20/05/1994,0.00
21/05/1994,0.00
22/05/1994,0.00
23/05/1994,0.00
24/05/1994,0.00
25/05/1994,4.03
26/05/1994,40.28
27/05/1994,0.00
28/05/1994,24.17
29/05/1994,0.00
30/05/1994,0.00
31/05/1994,0.00
01/06/1994,0.00
02/06/1994,0.00
03/06/1994,0.00
04/06/1994,0.00
05/06/1994,0.00
06/06/1994,0.00
07/06/1994,0.00
08/06/1994,0.00
09/06/1994,0.00
10/06/1994,0.00
11/06/1994,0.00
12/06/1994,0.00
13/06/1994,0.00
14/06/1994,0.00
15/06/1994,0.00
16/06/1994,0.00
17/06/1994,0.00
18/06/1994,0.00
19/06/1994,0.00
20/06/1994,0.00
21/06/1994,2.01
22/06/1994,2.82
23/06/1994,0.00
24/06/1994,0.00
25/06/1994,0.00
26/06/1994,0.00
27/06/1994,0.00
28/06/1994,0.00
29/06/1994,0.00
30/06/1994,1.41
01/07/1994,3.12
02/07/1994,1.81
03/07/1994,0.00
04/07/1994,0.00
05/07/1994,0.00
06/07/1994,0.00
07/07/1994,0.00
08/07/1994,0.00
09/07/1994,18.13
10/07/1994,6.04
11/07/1994,39.07
12/07/1994,0.20
13/07/1994,0.00
14/07/1994,0.00
15/07/1994,0.00
16/07/1994,0.81
17/07/1994,0.00
18/07/1994,0.00
19/07/1994,0.00
20/07/1994,0.00
21/07/1994,0.00
22/07/1994,0.00
23/07/1994,0.00
24/07/1994,1.01
25/07/1994,5.34
26/07/1994,0.00
27/07/1994,0.00
28/07/1994,0.00
29/07/1994,0.00
30/07/1994,0.00
31/07/1994,0.00
01/08/1994,0.00
02/08/1994,0.00
03/08/1994,0.00
04/08/1994,0.00
05/08/1994,0.00
06/08/1994,0.00
07/08/1994,2.01
08/08/1994,6.65
09/08/1994,0.00
10/08/1994,0.00
11/08/1994,0.00
12/08/1994,0.00
13/08/1994,0.00
14/08/1994,1.41
15/08/1994,2.22
16/08/1994,0.60
17/08/1994,0.00
18/08/1994,1.21
19/08/1994,1.01
20/08/1994,0.00
21/08/1994,0.00
22/08/1994,0.00
23/08/1994,0.00
24/08/1994,1.41
25/08/1994,3.83
26/08/1994,0.00
27/08/1994,0.81
28/08/1994,0.00
29/08/1994,0.00
30/08/1994,0.00
31/08/1994,0.00
01/09/1994,0.00
02/09/1994,0.00
03/09/1994,0.20
04/09/1994,0.00
05/09/1994,0.00
06/09/1994,0.00
07/09/1994,0.10
08/09/1994,2.82
09/09/1994,9.06
10/09/1994,1.61
11/09/1994,0.00
12/09/1994,0.00
13/09/1994,0.00
14/09/1994,0.00
15/09/1994,0.00
16/09/1994,0.00
17/09/1994,0.00
18/09/1994,0.00
19/09/1994,0.00
20/09/1994,0.00
21/09/1994,3.42
22/09/1994,0.20
23/09/1994,0.00
24/09/1994,0.00
25/09/1994,0.00
26/09/1994,0.00
27/09/1994,0.00
28/09/1994,0.00
29/09/1994,0.00
30/09/1994,0.00
01/10/1994,0.00
02/10/1994,0.00
03/10/1994,0.00
04/10/1994,0.00
05/10/1994,0.00
06/10/1994,0.00
07/10/1994,0.00
08/10/1994,0.00
09/10/1994,0.00
10/10/1994,0.00
11/10/1994,2.01
12/10/1994,0.00
13/10/1994,0.00
14/10/1994,0.00
15/10/1994,0.00
16/10/1994,1.21
17/10/1994,2.22
18/10/1994,5.04
19/10/1994,0.00
20/10/1994,0.00
21/10/1994,0.00
22/10/1994,0.81
23/10/1994,0.00
24/10/1994,0.00
25/10/1994,0.00
26/10/1994,0.00
27/10/1994,0.00
28/10/1994,0.00
29/10/1994,0.00
30/10/1994,0.00
31/10/1994,0.00
01/11/1994,0.00
02/11/1994,0.00
03/11/1994,0.00
04/11/1994,0.00
05/11/1994,0.00
06/11/1994,0.00
07/11/1994,0.00
08/11/1994,0.00
09/11/1994,0.00
10/11/1994,0.00
11/11/1994,0.00
12/11/1994,0.00
13/11/1994,0.00
14/11/1994,0.00
15/11/1994,0.00
16/11/1994,0.00
17/11/1994,0.00
18/11/1994,0.00
19/11/1994,0.00
20/11/1994,0.00
21/11/1994,0.00
22/11/1994,0.00
23/11/1994,0.00
24/11/1994,0.00
25/11/1994,0.00
26/11/1994,0.00
27/11/1994,0.00
28/11/1994,0.00
29/11/1994,0.00
30/11/1994,0.00
01/12/1994,0.00
02/12/1994,0.00
03/12/1994,0.00
04/12/1994,0.00
05/12/1994,0.00
06/12/1994,0.00
07/12/1994,0.00
08/12/1994,0.00
09/12/1994,0.00
10/12/1994,2.01
11/12/1994,7.55
12/12/1994,0.00
13/12/1994,1.01
14/12/1994,1.21
15/12/1994,0.00
16/12/1994,0.00
17/12/1994,0.00
18/12/1994,0.00
19/12/1994,0.00
20/12/1994,0.20
21/12/1994,0.00
22/12/1994,0.50
23/12/1994,0.00
24/12/1994,0.00
25/12/1994,0.00
26/12/1994,0.00
27/12/1994,0.00
28/12/1994,0.00
29/12/1994,0.00
30/12/1994,0.00
31/12/1994,0.00
01/01/1995,0.20
02/01/1995,0.00
03/01/1995,0.00
04/01/1995,0.00
05/01/1995,5.34
06/01/1995,1.21
07/01/1995,0.81
08/01/1995,0.00
09/01/1995,0.00
10/01/1995,0.00
11/01/1995,0.00
12/01/1995,0.00
13/01/1995,0.00
14/01/1995,0.00
15/01/1995,0.00
16/01/1995,0.00
17/01/1995,0.00
18/01/1995,2.01
19/01/1995,0.00
20/01/1995,0.00
21/01/1995,2.01
22/01/1995,0.00
23/01/1995,0.00
24/01/1995,0.00
25/01/1995,0.00
26/01/1995,0.00
27/01/1995,3.22
28/01/1995,4.83
29/01/1995,4.83
30/01/1995,0.00
31/01/1995,0.00
01/02/1995,0.00
02/02/1995,0.00
03/02/1995,0.00
04/02/1995,0.00
05/02/1995,0.40
06/02/1995,0.40
07/02/1995,0.00
08/02/1995,0.00
09/02/1995,0.00
10/02/1995,0.00
11/02/1995,0.00
12/02/1995,0.00
13/02/1995,0.00
14/02/1995,0.00
15/02/1995,2.01
16/02/1995,3.02
17/02/1995,0.50
18/02/1995,0.00
19/02/1995,0.00
20/02/1995,0.00
21/02/1995,0.00
22/02/1995,0.00
23/02/1995,0.00
24/02/1995,0.00
25/02/1995,1.51
26/02/1995,0.00
27/02/1995,4.83
28/02/1995,0.00
01/03/1995,0.00
02/03/1995,0.00
03/03/1995,0.00
04/03/1995,0.00
05/03/1995,0.00
06/03/1995,0.00
07/03/1995,0.00
08/03/1995,0.00
09/03/1995,0.00
10/03/1995,0.00
11/03/1995,0.00
12/03/1995,0.00
13/03/1995,0.00
14/03/1995,0.00
15/03/1995,0.00
16/03/1995,0.00
17/03/1995,0.00
18/03/1995,0.00
19/03/1995,0.00
20/03/1995,0.00
21/03/1995,0.00
22/03/1995,0.00
23/03/1995,0.00
24/03/1995,0.00
25/03/1995,0.00
26/03/1995,0.00
27/03/1995,0.00
28/03/1995,0.00
29/03/1995,0.00
30/03/1995,5.44
31/03/1995,0.00
01/04/1995,1.21
02/04/1995,0.40
03/04/1995,0.00
04/04/1995,0.60
05/04/1995,10.07
06/04/1995,0.00
07/04/1995,0.00
08/04/1995,0.00
09/04/1995,0.00
10/04/1995,1.81
11/04/1995,0.00
12/04/1995,0.00
13/04/1995,0.00
14/04/1995,0.00
15/04/1995,1.21
16/04/1995,0.00
17/04/1995,0.81
18/04/1995,6.65
19/04/1995,0.00
20/04/1995,0.00
21/04/1995,0.00
22/04/1995,0.00
23/04/1995,0.00
24/04/1995,0.00
25/04/1995,0.00
26/04/1995,0.00
27/04/1995,0.00
28/04/1995,0.00
29/04/1995,0.00
30/04/1995,0.00
01/05/1995,0.00
02/05/1995,0.00
03/05/1995,0.00
04/05/1995,0.00
05/05/1995,0.00
06/05/1995,0.00
07/05/1995,0.00
08/05/1995,6.04
09/05/1995,0.00
10/05/1995,0.00
11/05/1995,0.00
12/05/1995,0.00
13/05/1995,0.00
14/05/1995,0.00
15/05/1995,0.00
16/05/1995,0.00
17/05/1995,0.00
18/05/1995,0.00
19/05/1995,0.00
20/05/1995,0.00
21/05/1995,0.00
22/05/1995,12.08
23/05/1995,0.40
24/05/1995,0.00
25/05/1995,0.00
26/05/1995,0.00
27/05/1995,0.00
28/05/1995,3.83
29/05/1995,0.00
30/05/1995,0.00
31/05/1995,0.00
01/06/1995,0.00
02/06/1995,0.00
03/06/1995,0.00
04/06/1995,0.00
05/06/1995,0.00
06/06/1995,0.00
07/06/1995,0.00
08/06/1995,0.81
09/06/1995,1.41
10/06/1995,0.40
11/06/1995,0.00
12/06/1995,0.00
13/06/1995,0.00
14/06/1995,0.00
15/06/1995,0.00
16/06/1995,0.00
17/06/1995,0.00
18/06/1995,0.00
19/06/1995,0.00
20/06/1995,16.51
21/06/1995,0.40
22/06/1995,0.00
23/06/1995,0.00
24/06/1995,0.00
25/06/1995,0.00
26/06/1995,0.00
27/06/1995,0.00
28/06/1995,0.00
29/06/1995,0.00
30/06/1995,0.00
01/07/1995,0.00
02/07/1995,0.00
03/07/1995,0.00
04/07/1995,0.00
05/07/1995,0.00
06/07/1995,0.81
07/07/1995,0.00
08/07/1995,0.00
09/07/1995,0.00
10/07/1995,0.00
11/07/1995,0.00
12/07/1995,0.00
13/07/1995,0.00
14/07/1995,0.00
15/07/1995,0.00
16/07/1995,0.00
17/07/1995,3.32
18/07/1995,0.00
19/07/1995,0.00
20/07/1995,0.00
21/07/1995,0.00
22/07/1995,0.00
23/07/1995,0.00
24/07/1995,0.00
25/07/1995,0.00
26/07/1995,0.00
27/07/1995,0.00
28/07/1995,0.00
29/07/1995,0.00
30/07/1995,0.00
31/07/1995,0.00
01/08/1995,0.00
02/08/1995,0.00
03/08/1995,0.00
04/08/1995,0.00
05/08/1995,0.00
06/08/1995,0.00
07/08/1995,0.00
08/08/1995,0.00
09/08/1995,0.00
10/08/1995,0.00
11/08/1995,0.00
12/08/1995,0.00
13/08/1995,0.00
14/08/1995,0.00
15/08/1995,0.00
16/08/1995,0.00
17/08/1995,0.00
18/08/1995,0.00
19/08/1995,7.45
20/08/1995,0.00
21/08/1995,1.01
22/08/1995,0.00
23/08/1995,0.00
24/08/1995,0.00
25/08/1995,1.41
26/08/1995,0.00
27/08/1995,0.00
28/08/1995,1.61
29/08/1995,0.00
30/08/1995,0.00
31/08/1995,0.00
01/09/1995,0.00
02/09/1995,1.41
03/09/1995,0.00
04/09/1995,0.81
05/09/1995,2.01
06/09/1995,3.02
07/09/1995,4.03
08/09/1995,0.00
09/09/1995,0.00
10/09/1995,0.00
11/09/1995,0.00
12/09/1995,0.00
13/09/1995,0.00
14/09/1995,0.00
15/09/1995,0.00
16/09/1995,0.00
17/09/1995,0.00
18/09/1995,0.00
19/09/1995,0.50
20/09/1995,0.00
21/09/1995,0.00
22/09/1995,0.00
23/09/1995,0.00
24/09/1995,0.00
25/09/1995,0.00
26/09/1995,0.00
27/09/1995,0.00
28/09/1995,0.00
29/09/1995,0.00
30/09/1995,0.00
01/10/1995,0.00
02/10/1995,0.00
03/10/1995,0.00
04/10/1995,0.00
05/10/1995,0.00
06/10/1995,6.24
07/10/1995,0.20
08/10/1995,0.00
09/10/1995,0.00
10/10/1995,0.00
11/10/1995,0.00
12/10/1995,0.00
13/10/1995,0.00
14/10/1995,0.00
15/10/1995,0.00
16/10/1995,0.00
17/10/1995,0.00
18/10/1995,0.00
19/10/1995,0.00
20/10/1995,0.00
21/10/1995,0.00
22/10/1995,0.00
23/10/1995,0.00
24/10/1995,0.00
25/10/1995,0.00
26/10/1995,0.00
27/10/1995,0.00
28/10/1995,0.00
29/10/1995,0.00
30/10/1995,0.00
31/10/1995,0.00
01/11/1995,0.00
02/11/1995,0.00
03/11/1995,0.00
04/11/1995,0.00
05/11/1995,0.00
06/11/1995,0.00
07/11/1995,0.00
08/11/1995,0.00
09/11/1995,0.00
10/11/1995,0.00
11/11/1995,0.00
12/11/1995,0.00
13/11/1995,0.00
14/11/1995,0.00
15/11/1995,0.00
16/11/1995,0.00
17/11/1995,0.00
18/11/1995,0.00
19/11/1995,0.00
20/11/1995,0.00
21/11/1995,0.00
22/11/1995,0.00
23/11/1995,0.00
24/11/1995,0.00
25/11/1995,0.00
26/11/1995,0.00
27/11/1995,0.00
28/11/1995,0.00
29/11/1995,0.00
30/11/1995,0.00
01/12/1995,0.00
02/12/1995,0.00
03/12/1995,0.00
04/12/1995,0.00
05/12/1995,0.00
06/12/1995,0.00
07/12/1995,0.00
08/12/1995,0.00
09/12/1995,0.00
10/12/1995,0.00
11/12/1995,0.00
12/12/1995,0.00
13/12/1995,0.00
14/12/1995,0.00
15/12/1995,0.00
16/12/1995,0.00
17/12/1995,0.50
18/12/1995,5.84
19/12/1995,0.00
20/12/1995,0.00
21/12/1995,0.00
22/12/1995,0.00
23/12/1995,2.62
24/12/1995,0.00
25/12/1995,0.00
26/12/1995,0.00
27/12/1995,0.00
28/12/1995,0.00
29/12/1995,0.00
30/12/1995,0.00
31/12/1995,0.00
01/01/1996,0.00
02/01/1996,0.00
03/01/1996,0.00
04/01/1996,0.00
05/01/1996,0.00
06/01/1996,0.00
07/01/1996,0.00
08/01/1996,0.00
09/01/1996,0.00
10/01/1996,0.00
11/01/1996,0.00
12/01/1996,0.00
13/01/1996,0.00
14/01/1996,0.00
15/01/1996,0.00
16/01/1996,0.00
17/01/1996,0.00
18/01/1996,0.00
19/01/1996,0.00
20/01/1996,0.00
21/01/1996,0.00
22/01/1996,0.00
23/01/1996,0.00
24/01/1996,0.00
25/01/1996,0.81
26/01/1996,0.00
27/01/1996,0.00
28/01/1996,0.00
29/01/1996,0.00
30/01/1996,0.00
31/01/1996,0.00
01/02/1996,0.00
02/02/1996,0.00
03/02/1996,0.00
04/02/1996,0.00
05/02/1996,0.00
06/02/1996,0.00
07/02/1996,0.00
08/02/1996,0.00
09/02/1996,0.00
10/02/1996,0.00
11/02/1996,0.81
12/02/1996,0.00
13/02/1996,0.00
14/02/1996,0.00
15/02/1996,0.00
16/02/1996,0.00
17/02/1996,0.00
18/02/1996,0.00
19/02/1996,0.00
20/02/1996,0.00
21/02/1996,0.00
22/02/1996,0.00
23/02/1996,0.00
24/02/1996,0.20
25/02/1996,0.20
26/02/1996,0.00
27/02/1996,0.00
28/02/1996,1.21
29/02/1996,0.00
01/03/1996,0.00
02/03/1996,2.01
03/03/1996,0.00
04/03/1996,0.00
05/03/1996,0.81
06/03/1996,0.00
07/03/1996,0.00
08/03/1996,0.00
09/03/1996,0.00
10/03/1996,0.00
11/03/1996,0.00
12/03/1996,0.00
13/03/1996,0.00
14/03/1996,0.00
15/03/1996,0.00
16/03/1996,0.00
17/03/1996,0.00
18/03/1996,0.00
19/03/1996,0.00
20/03/1996,0.00
21/03/1996,0.00
22/03/1996,0.00
23/03/1996,0.00
24/03/1996,0.00
25/03/1996,0.00
26/03/1996,0.00
27/03/1996,0.00
28/03/1996,0.60
29/03/1996,0.00
30/03/1996,0.00
31/03/1996,2.01
01/04/1996,6.04
02/04/1996,0.00
03/04/1996,0.00
04/04/1996,0.00
05/04/1996,0.00
06/04/1996,0.00
07/04/1996,4.23
08/04/1996,0.00
09/04/1996,0.00
10/04/1996,0.00
11/04/1996,0.00
12/04/1996,0.00
13/04/1996,6.04
14/04/1996,0.20
15/04/1996,0.00
16/04/1996,0.00
17/04/1996,0.20
18/04/1996,2.22
19/04/1996,3.22
20/04/1996,6.95
21/04/1996,0.00
22/04/1996,0.00
23/04/1996,1.81
24/04/1996,0.00
25/04/1996,0.00
26/04/1996,0.00
27/04/1996,0.00
28/04/1996,0.00
29/04/1996,0.00
30/04/1996,0.00
01/05/1996,0.00
02/05/1996,2.01
03/05/1996,0.00
04/05/1996,0.00
05/05/1996,0.00
06/05/1996,5.04
07/05/1996,5.84
08/05/1996,2.82
09/05/1996,0.81
10/05/1996,7.85
11/05/1996,5.04
12/05/1996,0.60
13/05/1996,0.00
14/05/1996,0.00
15/05/1996,6.04
16/05/1996,0.00
17/05/1996,0.60
18/05/1996,2.01
19/05/1996,8.86
20/05/1996,4.43
21/05/1996,0.60
22/05/1996,0.00
23/05/1996,0.00
24/05/1996,0.00
25/05/1996,0.00
26/05/1996,0.00
27/05/1996,0.00
28/05/1996,0.00
29/05/1996,0.00
30/05/1996,0.00
31/05/1996,0.00
01/06/1996,0.00
02/06/1996,0.00
03/06/1996,0.00
04/06/1996,0.00
05/06/1996,1.01
06/06/1996,2.52
07/06/1996,0.00
08/06/1996,0.00
09/06/1996,0.00
10/06/1996,1.81
11/06/1996,0.00
12/06/1996,0.00
13/06/1996,0.00
14/06/1996,0.00
15/06/1996,0.00
16/06/1996,0.60
17/06/1996,0.00
18/06/1996,0.00
19/06/1996,0.00
20/06/1996,0.00
21/06/1996,0.00
22/06/1996,0.00
23/06/1996,0.00
24/06/1996,0.00
25/06/1996,0.00
26/06/1996,2.42
27/06/1996,0.81
28/06/1996,0.00
29/06/1996,0.00
30/06/1996,0.00
01/07/1996,3.02
02/07/1996,4.43
03/07/1996,0.00
04/07/1996,0.00
05/07/1996,0.00
06/07/1996,0.00
07/07/1996,2.52
08/07/1996,0.00
09/07/1996,0.00
10/07/1996,0.00
11/07/1996,0.00
12/07/1996,0.00
13/07/1996,0.00
14/07/1996,0.20
15/07/1996,0.20
16/07/1996,0.00
17/07/1996,0.00
18/07/1996,0.00
19/07/1996,0.00
20/07/1996,0.00
21/07/1996,0.00
22/07/1996,2.01
23/07/1996,9.26
24/07/1996,8.66
25/07/1996,0.00
26/07/1996,0.00
27/07/1996,0.00
28/07/1996,0.00
29/07/1996,2.82
30/07/1996,19.13
31/07/1996,14.30
01/08/1996,5.04
02/08/1996,1.21
03/08/1996,0.00
04/08/1996,0.00
05/08/1996,0.00
06/08/1996,0.00
07/08/1996,0.00
08/08/1996,0.00
09/08/1996,0.00
10/08/1996,3.32
11/08/1996,10.37
12/08/1996,0.00
13/08/1996,0.00
14/08/1996,0.00
15/08/1996,0.00
16/08/1996,0.00
17/08/1996,3.63
18/08/1996,1.41
19/08/1996,0.00
20/08/1996,0.00
21/08/1996,0.60
22/08/1996,0.40
23/08/1996,0.00
24/08/1996,0.00
25/08/1996,0.00
26/08/1996,4.63
27/08/1996,4.23
28/08/1996,0.20
29/08/1996,0.00
30/08/1996,0.00
31/08/1996,0.00
01/09/1996,0.00
02/09/1996,0.00
03/09/1996,0.00
04/09/1996,0.00
05/09/1996,0.00
06/09/1996,0.00
07/09/1996,0.00
08/09/1996,5.04
09/09/1996,0.00
10/09/1996,0.00
11/09/1996,0.00
12/09/1996,5.44
13/09/1996,9.47
14/09/1996,0.00
15/09/1996,0.00
16/09/1996,0.00
17/09/1996,0.20
18/09/1996,0.00
19/09/1996,0.00
20/09/1996,0.00
21/09/1996,0.00
22/09/1996,0.00
23/09/1996,0.00
24/09/1996,0.00
25/09/1996,0.40
26/09/1996,0.40
27/09/1996,0.00
28/09/1996,0.40
29/09/1996,0.00
30/09/1996,0.40
01/10/1996,0.40
02/10/1996,4.83
03/10/1996,0.00
04/10/1996,0.00
05/10/1996,0.00
06/10/1996,0.00
07/10/1996,0.00
08/10/1996,0.00
09/10/1996,0.00
10/10/1996,0.00
11/10/1996,0.00
12/10/1996,0.00
13/10/1996,0.00
14/10/1996,0.00
15/10/1996,0.00
16/10/1996,0.00
17/10/1996,0.00
18/10/1996,0.00
19/10/1996,0.00
20/10/1996,0.00
21/10/1996,0.00
22/10/1996,0.00
23/10/1996,1.21
24/10/1996,0.00
25/10/1996,0.00
26/10/1996,0.00
27/10/1996,0.00
28/10/1996,0.00
29/10/1996,0.00
30/10/1996,0.00
31/10/1996,0.00
01/11/1996,0.00
02/11/1996,0.00
03/11/1996,0.00
04/11/1996,0.00
05/11/1996,0.00
06/11/1996,0.00
07/11/1996,0.00
08/11/1996,0.00
09/11/1996,0.00
10/11/1996,0.00
11/11/1996,0.00
12/11/1996,0.00
13/11/1996,0.00
14/11/1996,0.00
15/11/1996,0.00
16/11/1996,0.00
17/11/1996,0.00
18/11/1996,0.00
19/11/1996,0.00
20/11/1996,0.00
21/11/1996,0.00
22/11/1996,0.00
23/11/1996,0.00
24/11/1996,0.00
25/11/1996,0.00
26/11/1996,0.00
27/11/1996,0.00
28/11/1996,0.00
29/11/1996,0.00
30/11/1996,0.00
01/12/1996,0.00
02/12/1996,0.00
03/12/1996,0.00
04/12/1996,0.00
05/12/1996,0.00
06/12/1996,0.00
07/12/1996,0.00
08/12/1996,0.00
09/12/1996,0.00
10/12/1996,0.00
11/12/1996,0.00
12/12/1996,0.00
13/12/1996,0.00
14/12/1996,0.00
15/12/1996,0.00
16/12/1996,0.00
17/12/1996,0.00
