date,precipitation
30/06/2006,0.3
01/07/2006,0
02/07/2006,0
03/07/2006,1.3
04/07/2006,0
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,3
16/07/2006,1
17/07/2006,0
18/07/2006,1.5
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0.1
30/07/2006,1.2
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,3.8
07/08/2006,2
08/08/2006,5.3
09/08/2006,0.3
10/08/2006,1.3
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,8.2
15/08/2006,0.6
16/08/2006,0
17/08/2006,2.3
18/08/2006,6
19/08/2006,0.6
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0.6
27/08/2006,0
28/08/2006,0.2
29/08/2006,0
30/08/2006,0
31/08/2006,4.8
01/09/2006,3
02/09/2006,0
03/09/2006,0
04/09/2006,6.2
05/09/2006,0.6
06/09/2006,0.4
07/09/2006,0
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,1.6
23/09/2006,0
24/09/2006,2.4
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0.7
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,1.3
17/10/2006,0
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0.5
28/10/2006,0.4
29/10/2006,3.5
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,0
08/11/2006,0
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0.4
15/11/2006,1.2
16/11/2006,1
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,1.4
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,0
03/12/2006,0
04/12/2006,0
05/12/2006,0
06/12/2006,0
07/12/2006,3.1
08/12/2006,2.4
09/12/2006,0.1
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,0
24/12/2006,0.2
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,0
01/01/2007,0
02/01/2007,0
03/01/2007,0
04/01/2007,0
05/01/2007,0
06/01/2007,0
07/01/2007,0
08/01/2007,0
09/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0
02/02/2007,0
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0
08/02/2007,0.5
09/02/2007,0.8
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
01/03/2007,0
02/03/2007,0
03/03/2007,0
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,1
08/03/2007,0
09/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0.2
15/03/2007,0.2
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,4.7
21/03/2007,1.3
22/03/2007,3.4
23/03/2007,1
24/03/2007,0.1
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
01/04/2007,0
02/04/2007,0
03/04/2007,3.3
04/04/2007,11.3
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0.6
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,0
02/05/2007,0
03/05/2007,0
04/05/2007,0
05/05/2007,0
06/05/2007,0
07/05/2007,1
08/05/2007,0
09/05/2007,0
10/05/2007,0.2
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0.4
20/05/2007,0
21/05/2007,3.2
22/05/2007,2.2
23/05/2007,2.7
24/05/2007,0
25/05/2007,0.1
26/05/2007,0
27/05/2007,1.8
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
01/06/2007,0
02/06/2007,0.4
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0
07/06/2007,0
08/06/2007,0
09/06/2007,1.3
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0.3
29/06/2007,0
30/06/2007,0
01/07/2007,17
02/07/2007,0.2
03/07/2007,0
04/07/2007,0
05/07/2007,1.3
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,2.3
17/07/2007,2.3
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,2
26/07/2007,4.6
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0.3
05/08/2007,1
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,1.6
17/08/2007,2.8
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0.5
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,0.2
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,2.1
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0.1
13/09/2007,0.8
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0.8
23/09/2007,0.2
24/09/2007,0
25/09/2007,2.3
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,0
08/10/2007,0
09/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,0
30/10/2007,0
31/10/2007,0
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,0
09/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
01/12/2007,0
02/12/2007,0
03/12/2007,0
04/12/2007,0
05/12/2007,0
06/12/2007,0
07/12/2007,0
08/12/2007,0
09/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
06/01/2008,0
07/01/2008,0
08/01/2008,0
09/01/2008,0.7
10/01/2008,0
11/01/2008,0
12/01/2008,2.1
13/01/2008,0
14/01/2008,0
15/01/2008,0
16/01/2008,0
17/01/2008,0
18/01/2008,0
19/01/2008,0
20/01/2008,0.1
21/01/2008,0
22/01/2008,0
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,0
01/02/2008,0
02/02/2008,0
03/02/2008,0
04/02/2008,0
05/02/2008,0
06/02/2008,0
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,0
19/02/2008,0
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,0
29/02/2008,0
01/03/2008,0
02/03/2008,0
03/03/2008,0
04/03/2008,0
05/03/2008,0
06/03/2008,0
07/03/2008,0
08/03/2008,0
09/03/2008,0
10/03/2008,0
11/03/2008,0
12/03/2008,0
13/03/2008,0
14/03/2008,0
15/03/2008,0
16/03/2008,0
17/03/2008,0
18/03/2008,0
19/03/2008,0
20/03/2008,0
21/03/2008,0
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,0
26/03/2008,0
27/03/2008,0
28/03/2008,0
29/03/2008,0
30/03/2008,0
31/03/2008,0
01/04/2008,0
02/04/2008,0
03/04/2008,0
04/04/2008,0
05/04/2008,0
06/04/2008,0
07/04/2008,0
08/04/2008,0
09/04/2008,0
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,2.4
14/04/2008,1.3
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,2.8
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0
25/04/2008,0
26/04/2008,0.8
27/04/2008,0
28/04/2008,1
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,0
07/05/2008,0
08/05/2008,0.1
09/05/2008,0
10/05/2008,0
11/05/2008,0
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,0
17/05/2008,0
18/05/2008,0
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0.2
27/05/2008,5.7
28/05/2008,64.5
29/05/2008,5
30/05/2008,0
31/05/2008,0.3
01/06/2008,0
02/06/2008,0
03/06/2008,0
04/06/2008,0
05/06/2008,0
06/06/2008,0
07/06/2008,0
08/06/2008,0
09/06/2008,0
10/06/2008,0
11/06/2008,0
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,0
16/06/2008,0
17/06/2008,0
18/06/2008,0
19/06/2008,0
20/06/2008,0
21/06/2008,0
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0
27/06/2008,0
28/06/2008,0
29/06/2008,0
30/06/2008,12
01/07/2008,1
02/07/2008,2.6
03/07/2008,0.1
04/07/2008,0
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,0
09/07/2008,0
10/07/2008,0.4
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,0
15/07/2008,0
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,0
22/07/2008,0
23/07/2008,1
24/07/2008,1.2
25/07/2008,0.8
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,0
31/07/2008,0
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,0
07/08/2008,0
08/08/2008,3.3
09/08/2008,0
10/08/2008,0
11/08/2008,0
12/08/2008,0
13/08/2008,0
14/08/2008,0
15/08/2008,1
16/08/2008,0
17/08/2008,0.4
18/08/2008,2.9
19/08/2008,1.2
20/08/2008,0.6
21/08/2008,0.5
22/08/2008,0
23/08/2008,0
24/08/2008,0.8
25/08/2008,0.2
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,0
31/08/2008,0
01/09/2008,0
02/09/2008,0
03/09/2008,0.2
04/09/2008,0
05/09/2008,0
06/09/2008,0
07/09/2008,0
08/09/2008,1.1
09/09/2008,2.9
10/09/2008,2.2
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,0
20/09/2008,1.8
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0.1
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0
01/10/2008,0
02/10/2008,0
03/10/2008,0
04/10/2008,0
05/10/2008,0
06/10/2008,0
07/10/2008,0
08/10/2008,0.6
09/10/2008,0
10/10/2008,3.9
11/10/2008,1.4
12/10/2008,0
13/10/2008,0
14/10/2008,0
15/10/2008,0
16/10/2008,0
17/10/2008,2
18/10/2008,0
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0
01/11/2008,0.4
02/11/2008,4.6
03/11/2008,0
04/11/2008,0
05/11/2008,0
06/11/2008,0
07/11/2008,0
08/11/2008,0
09/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,0
16/11/2008,0
17/11/2008,0
18/11/2008,0
19/11/2008,0
20/11/2008,0
21/11/2008,0
22/11/2008,0.6
23/11/2008,0
24/11/2008,0
25/11/2008,0
26/11/2008,0
27/11/2008,0
28/11/2008,0
29/11/2008,0
30/11/2008,0
01/12/2008,0
02/12/2008,0
03/12/2008,0
04/12/2008,0
05/12/2008,0
06/12/2008,0
07/12/2008,0
08/12/2008,0
09/12/2008,0
10/12/2008,0.6
11/12/2008,19.5
12/12/2008,1
13/12/2008,5.1
14/12/2008,0.1
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,0
20/12/2008,0.3
21/12/2008,0
22/12/2008,0
23/12/2008,4.9
24/12/2008,0
25/12/2008,0
26/12/2008,0
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0
31/12/2008,0
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0
05/01/2009,1.5
06/01/2009,3.5
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,0
11/01/2009,0
12/01/2009,0
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0
18/01/2009,3.7
19/01/2009,2.4
20/01/2009,0
21/01/2009,1.8
22/01/2009,0
23/01/2009,0
24/01/2009,0
25/01/2009,0
26/01/2009,0
27/01/2009,6.9
28/01/2009,7.2
29/01/2009,5.2
30/01/2009,0
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,0
04/02/2009,0
05/02/2009,0
06/02/2009,0
07/02/2009,0
08/02/2009,3.1
09/02/2009,0
10/02/2009,0
11/02/2009,0
12/02/2009,0
13/02/2009,0
14/02/2009,0
15/02/2009,0
16/02/2009,0.5
17/02/2009,0
18/02/2009,0
19/02/2009,0
20/02/2009,0
21/02/2009,0
22/02/2009,0.1
23/02/2009,0
24/02/2009,0
25/02/2009,0.8
26/02/2009,0.2
27/02/2009,0
28/02/2009,0
01/03/2009,0
02/03/2009,0
03/03/2009,0
04/03/2009,0
05/03/2009,0
06/03/2009,0.4
07/03/2009,0.3
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0
15/03/2009,0
16/03/2009,0
17/03/2009,0
18/03/2009,0
19/03/2009,0
20/03/2009,0
21/03/2009,2.6
22/03/2009,0
23/03/2009,0
24/03/2009,0
25/03/2009,0
26/03/2009,0
27/03/2009,0
28/03/2009,0
29/03/2009,0
30/03/2009,0.5
31/03/2009,0
01/04/2009,2.3
02/04/2009,0
03/04/2009,0
04/04/2009,0.2
05/04/2009,17
06/04/2009,0.7
07/04/2009,0
08/04/2009,0
09/04/2009,0
10/04/2009,0
11/04/2009,0
12/04/2009,0
13/04/2009,0
14/04/2009,0
15/04/2009,1.8
16/04/2009,1.1
17/04/2009,3.2
18/04/2009,13.2
19/04/2009,0
20/04/2009,0
21/04/2009,0
22/04/2009,0
23/04/2009,1.2
24/04/2009,4.5
25/04/2009,0
26/04/2009,0
27/04/2009,0
28/04/2009,0
29/04/2009,0
30/04/2009,0
01/05/2009,0
02/05/2009,0
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,0.3
08/05/2009,0
09/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,0
21/05/2009,0
22/05/2009,1.4
23/05/2009,0
24/05/2009,1.4
25/05/2009,0
26/05/2009,0
27/05/2009,0
28/05/2009,0
29/05/2009,0
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,0
05/06/2009,0
06/06/2009,0
07/06/2009,0.6
08/06/2009,9
09/06/2009,3.9
10/06/2009,0
11/06/2009,0
12/06/2009,0
13/06/2009,0
14/06/2009,0
15/06/2009,0
16/06/2009,0
17/06/2009,0.3
18/06/2009,0
19/06/2009,0.2
20/06/2009,7.6
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,0
02/07/2009,0
03/07/2009,0.4
04/07/2009,0
05/07/2009,0
06/07/2009,1.1
07/07/2009,1
08/07/2009,0
09/07/2009,0
10/07/2009,0
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,0
16/07/2009,0
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,1.2
22/08/2009,0
23/08/2009,0
24/08/2009,0.2
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
01/09/2009,0
02/09/2009,0
03/09/2009,2
04/09/2009,4
05/09/2009,5.4
06/09/2009,3
07/09/2009,1.4
08/09/2009,0
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,1
20/09/2009,0
21/09/2009,0
22/09/2009,0
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,0.7
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0.5
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,0
19/10/2009,0
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,0
27/10/2009,0
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,0
03/11/2009,0
04/11/2009,0
05/11/2009,0
06/11/2009,0
07/11/2009,0
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,0
28/11/2009,0
29/11/2009,0
30/11/2009,0
01/12/2009,0
02/12/2009,0
03/12/2009,0
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,0
09/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,2.3
13/12/2009,5.8
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,0.5
19/12/2009,0
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,0
24/12/2009,0
25/12/2009,0
26/12/2009,0
27/12/2009,0
28/12/2009,0
29/12/2009,0
30/12/2009,0
31/12/2009,0
01/01/2010,0
02/01/2010,0
03/01/2010,0
04/01/2010,0
05/01/2010,0
06/01/2010,0
07/01/2010,0
08/01/2010,0
09/01/2010,0
10/01/2010,0
11/01/2010,0
12/01/2010,0
13/01/2010,0
14/01/2010,0
15/01/2010,0
16/01/2010,0
17/01/2010,0
18/01/2010,0
19/01/2010,0
20/01/2010,0
21/01/2010,0
22/01/2010,0
23/01/2010,0
24/01/2010,0
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,0
29/01/2010,0
30/01/2010,0
31/01/2010,0
01/02/2010,0
02/02/2010,0
03/02/2010,0
04/02/2010,0
05/02/2010,0
06/02/2010,0
07/02/2010,0
08/02/2010,1.6
09/02/2010,0.8
10/02/2010,0.4
11/02/2010,10.5
12/02/2010,0
13/02/2010,0
14/02/2010,0
15/02/2010,0
16/02/2010,0
17/02/2010,0
18/02/2010,0
19/02/2010,0
20/02/2010,0
21/02/2010,0
22/02/2010,0
23/02/2010,0
24/02/2010,0
25/02/2010,0
26/02/2010,0
27/02/2010,0
28/02/2010,0
01/03/2010,0
02/03/2010,0
03/03/2010,4.8
04/03/2010,0.3
05/03/2010,0
06/03/2010,2.7
07/03/2010,0
08/03/2010,0
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0
16/03/2010,0
17/03/2010,0
18/03/2010,0
19/03/2010,0
20/03/2010,0
21/03/2010,0
22/03/2010,0
23/03/2010,0
24/03/2010,0
25/03/2010,7.9
26/03/2010,1.8
27/03/2010,0.1
28/03/2010,0
29/03/2010,0.5
30/03/2010,0
31/03/2010,0
01/04/2010,2.6
02/04/2010,0
03/04/2010,0
04/04/2010,0
05/04/2010,0
06/04/2010,2
07/04/2010,0
08/04/2010,0
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,1.3
15/04/2010,3.2
16/04/2010,0
17/04/2010,0
18/04/2010,0.6
19/04/2010,2.5
20/04/2010,3
21/04/2010,10.3
22/04/2010,0
23/04/2010,1
24/04/2010,0.4
25/04/2010,0.3
26/04/2010,0
27/04/2010,0
28/04/2010,0
29/04/2010,0
30/04/2010,0
01/05/2010,0
02/05/2010,0
03/05/2010,0
04/05/2010,0.4
05/05/2010,0
06/05/2010,0
07/05/2010,0.5
08/05/2010,2.3
09/05/2010,0.5
10/05/2010,11.4
11/05/2010,3.2
12/05/2010,0
13/05/2010,2
14/05/2010,0
15/05/2010,0
16/05/2010,8
17/05/2010,0
18/05/2010,0
19/05/2010,3.9
20/05/2010,18.7
21/05/2010,7.7
22/05/2010,0.8
23/05/2010,0
24/05/2010,0
25/05/2010,0
26/05/2010,0
27/05/2010,0
28/05/2010,0
29/05/2010,0
30/05/2010,1.3
31/05/2010,0
01/06/2010,0
02/06/2010,0
03/06/2010,0
04/06/2010,0
05/06/2010,0
06/06/2010,0
07/06/2010,3.2
08/06/2010,0
09/06/2010,0
10/06/2010,0
11/06/2010,6.1
12/06/2010,0
13/06/2010,0
14/06/2010,1
15/06/2010,0
16/06/2010,0
17/06/2010,0.8
18/06/2010,3.4
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,0
25/06/2010,0
26/06/2010,0
27/06/2010,3.2
28/06/2010,3
29/06/2010,0
30/06/2010,0
01/07/2010,0
02/07/2010,2.5
03/07/2010,2
04/07/2010,0
05/07/2010,0
06/07/2010,0.2
07/07/2010,0
08/07/2010,0.2
09/07/2010,0
10/07/2010,0
11/07/2010,0
12/07/2010,0
13/07/2010,0
14/07/2010,0.6
15/07/2010,0
16/07/2010,0
17/07/2010,0.2
18/07/2010,0
19/07/2010,0
20/07/2010,0
21/07/2010,0
22/07/2010,0
23/07/2010,0
24/07/2010,4.6
25/07/2010,9.3
26/07/2010,0
27/07/2010,0
28/07/2010,0
29/07/2010,0
30/07/2010,5
31/07/2010,10.6
01/08/2010,14.2
02/08/2010,6
03/08/2010,0.3
04/08/2010,0
05/08/2010,0
06/08/2010,0
07/08/2010,0
08/08/2010,0
09/08/2010,4.5
10/08/2010,12.5
11/08/2010,20
12/08/2010,1.3
13/08/2010,11.5
14/08/2010,0
15/08/2010,0
